NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-16 06:25:11,ALBA (AB),Uscat
7.1.2,2026-05-16 06:38:50,ARAD (AR),Umed/Partial uscat
7.1.3,2026-05-16 06:25:37,BACAU (BC),Uscata
7.1.4,2026-05-16 06:25:11,BIHOR (BH),Uscat
7.1.5,2026-05-16 06:25:13,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-05-16 06:25:37,BOTOSANI (BT),Uscata
7.1.7,2026-05-16 06:58:24,BRAILA (BR),Uscata
7.1.8,2026-05-16 06:26:03,BRASOV (BV),Uscat
7.1.9,2026-05-16 06:58:25,BUZAU (BZ),Uscata
7.1.10,2026-05-16 07:05:46,CALARASI (CL),Uscat
7.1.11,2026-05-16 06:38:17,CARAS-SEVERIN (CS),Uscat/Partial umed
7.1.12,2026-05-16 06:25:13,CLUJ (CJ),Uscat
7.1.13,2026-05-16 07:05:47,CONSTANTA (CT),Uscat
7.1.14,2026-05-16 06:48:18,COVASNA (CV),Senin
7.1.15,2026-05-16 06:59:19,DOLJ (DJ),Curata si uscata
7.1.16,2026-05-16 06:58:26,GALATI (GL),Uscata
7.1.17,2026-05-16 06:59:37,GORJ (GJ),Curata si umeda
7.1.18,2026-05-16 06:26:04,HARGHITA (HR),Uscat
7.1.19,2026-05-16 06:38:30,HUNEDOARA (HD),Uscat
7.1.20,2026-05-16 07:05:49,IALOMITA (IL),Uscat
7.1.21,2026-05-16 06:25:38,IASI (IS),Uscata
7.1.22,2026-05-16 06:25:15,MARAMURES (MM),Uscat
7.1.23,2026-05-16 06:59:38,MEHEDINTI (MH),Curata si umeda
7.1.24,2026-05-16 06:39:14,MURES (MS),A3 Ungheni - uscat
7.1.25,2026-05-16 06:25:39,NEAMT (NT),Uscata
7.1.26,2026-05-16 06:59:19,OLT (OT),Curata si uscata
7.1.27,2026-05-16 06:25:16,SALAJ (SJ),Uscat
7.1.28,2026-05-16 06:25:16,SATU MARE (SM),Uscat
7.1.29,2026-05-16 06:37:19,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.30,2026-05-16 06:25:41,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2026-05-16 06:25:40,SUCEAVA (SV),Uscata
7.1.32,2026-05-16 06:38:18,TIMIS (TM),Uscat/Partial umed
7.1.33,2026-05-16 07:05:49,TULCEA (TL),Uscat
7.1.34,2026-05-16 06:59:20,VALCEA (VL),Curata si uscata
7.1.35,2026-05-16 06:25:42,VASLUI (VS),Uscata
7.1.36,2026-05-16 06:58:26,VRANCEA (VN),Uscata
