NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-08 06:43:41,ARAD (AR),Umed
7.1.2,2026-05-08 06:58:50,ARGES (AG),Uscat
7.1.3,2026-05-08 06:37:23,BACAU (BC),Umeda
7.1.4,2026-05-08 06:37:23,BOTOSANI (BT),Umeda
7.1.5,2026-05-08 07:20:43,BRAILA (BR),Uscat
7.1.6,2026-05-08 07:03:30,BRASOV (BV),Partial umed
7.1.7,2026-05-08 06:58:51,BUCURESTI (B),Uscat
7.1.8,2026-05-08 07:21:00,BUZAU (BZ),Uscat cu portiuni umede
7.1.9,2026-05-08 06:51:03,CALARASI (CL),Uscat
7.1.10,2026-05-08 06:43:26,CARAS-SEVERIN (CS),Uscat
7.1.11,2026-05-08 06:51:04,CONSTANTA (CT),Uscat
7.1.12,2026-05-08 07:03:31,COVASNA (CV),Partial umed
7.1.13,2026-05-08 06:58:52,DAMBOVITA (DB),Uscat
7.1.14,2026-05-08 06:56:25,DOLJ (DJ),Curata si uscata
7.1.15,2026-05-08 07:20:43,GALATI (GL),Uscat
7.1.16,2026-05-08 06:58:52,GIURGIU (GR),Uscat
7.1.17,2026-05-08 06:56:26,GORJ (GJ),Curata si uscata
7.1.18,2026-05-08 07:03:32,HARGHITA (HR),Partial umed
7.1.19,2026-05-08 06:43:27,HUNEDOARA (HD),Uscat
7.1.20,2026-05-08 06:51:05,IALOMITA (IL),Uscat
7.1.21,2026-05-08 06:38:16,IASI (IS),Uscata
7.1.22,2026-05-08 06:58:53,ILFOV (IF),Uscat
7.1.23,2026-05-08 06:56:27,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-05-08 07:08:43,MURES (MS),A3 Ungheni - uscat
7.1.25,2026-05-08 06:36:36,NEAMT (NT),Umeda
7.1.26,2026-05-08 06:56:27,OLT (OT),Curata si uscata
7.1.27,2026-05-08 06:59:10,PRAHOVA (PH),Uscat/ umed zona de munte
7.1.28,2026-05-08 07:08:18,SIBIU (SB),A1 Saliste - partial umedA1 Boita - partial umed
7.1.29,2026-05-08 06:38:17,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.30,2026-05-08 06:36:38,SUCEAVA (SV),Umeda
7.1.31,2026-05-08 06:58:54,TELEORMAN (TR),Uscat
7.1.32,2026-05-08 06:43:13,TIMIS (TM),Uscat/Umed
7.1.33,2026-05-08 06:51:06,TULCEA (TL),Uscat
7.1.34,2026-05-08 06:56:28,VALCEA (VL),Curata si uscata
7.1.35,2026-05-08 06:38:18,VASLUI (VS),Uscata
7.1.36,2026-05-08 07:21:21,VRANCEA (VN),Uscat la ses / Umed la munte
