NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-03-08 05:01:45,ALBA (AB),Uscat
7.1.2,2025-03-08 05:41:17,ARAD (AR),Uscat
7.1.3,2025-03-08 05:16:32,ARGES (AG),Uscat.
7.1.4,2025-03-08 05:40:11,BACAU (BC),Uscata
7.1.5,2025-03-08 05:01:46,BIHOR (BH),Uscat
7.1.6,2025-03-08 05:01:47,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-03-08 05:40:12,BOTOSANI (BT),Uscata
7.1.8,2025-03-08 05:36:23,BRAILA (BR),Uscat
7.1.9,2025-03-08 04:11:23,BRASOV (BV),Uscat
7.1.10,2025-03-08 05:16:32,BUCURESTI (B),Uscat.
7.1.11,2025-03-08 05:36:23,BUZAU (BZ),Uscat
7.1.12,2025-03-08 05:44:22,CALARASI (CL),Uscat
7.1.13,2025-03-08 05:40:48,CARAS-SEVERIN (CS),Uscat/Partial umed
7.1.14,2025-03-08 05:01:47,CLUJ (CJ),Uscat
7.1.15,2025-03-08 05:44:23,CONSTANTA (CT),Uscat
7.1.16,2025-03-08 03:47:26,COVASNA (CV),Uscat partial umed
7.1.17,2025-03-08 05:17:02,DAMBOVITA (DB),Uscat. Partial umed: Moroeni.
7.1.18,2025-03-08 03:42:54,DOLJ (DJ),Curata si uscata.
7.1.19,2025-03-08 05:36:23,GALATI (GL),Uscat
7.1.20,2025-03-08 05:17:24,GIURGIU (GR),Uscat.
7.1.21,2025-03-08 03:42:54,GORJ (GJ),Curata si uscata.
7.1.22,2025-03-08 04:05:50,HARGHITA (HR),"Carosabil uscat, partial umed."
7.1.23,2025-03-08 05:41:01,HUNEDOARA (HD),Uscat/Umed
7.1.24,2025-03-08 05:44:24,IALOMITA (IL),Uscat
7.1.25,2025-03-08 05:40:12,IASI (IS),Uscata
7.1.26,2025-03-08 05:17:24,ILFOV (IF),Uscat.
7.1.27,2025-03-08 05:01:48,MARAMURES (MM),Uscat
7.1.28,2025-03-08 03:42:54,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-03-08 03:57:16,MURES (MS),A3 Ungheni carosabil uscat
7.1.30,2025-03-08 05:40:33,NEAMT (NT),Uscata cu mici portiuni umede
7.1.31,2025-03-08 03:42:54,OLT (OT),Curata si uscata.
7.1.32,2025-03-08 05:17:25,PRAHOVA (PH),Uscat.
7.1.33,2025-03-08 05:01:49,SALAJ (SJ),Uscat
7.1.34,2025-03-08 05:01:50,SATU MARE (SM),Uscat
7.1.35,2025-03-08 04:01:54,SIBIU (SB),Uscat.
7.1.36,2025-03-08 05:40:34,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu mici portiuni umede
7.1.37,2025-03-08 05:40:12,SUCEAVA (SV),Uscata
7.1.38,2025-03-08 05:17:25,TELEORMAN (TR),Uscat.
7.1.39,2025-03-08 05:41:17,TIMIS (TM),Uscat
7.1.40,2025-03-08 05:44:24,TULCEA (TL),Uscat
7.1.41,2025-03-08 03:42:55,VALCEA (VL),Curata si uscata.
7.1.42,2025-03-08 05:40:13,VASLUI (VS),Uscata
7.1.43,2025-03-08 05:36:23,VRANCEA (VN),Uscat
