NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-03-06 16:13:42,ALBA (AB),Uscat .
7.1.2,2025-03-06 16:42:51,ARAD (AR),Uscat
7.1.3,2025-03-06 16:28:23,ARGES (AG),Uscat.
7.1.4,2025-03-06 16:34:03,BACAU (BC),Uscata
7.1.5,2025-03-06 16:13:42,BIHOR (BH),Uscat .
7.1.6,2025-03-06 16:13:42,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2025-03-06 16:34:04,BOTOSANI (BT),Uscata
7.1.8,2025-03-06 16:43:32,BRAILA (BR),Uscat
7.1.9,2025-03-06 16:08:21,BRASOV (BV),Uscat
7.1.10,2025-03-06 16:28:23,BUCURESTI (B),Uscat.
7.1.11,2025-03-06 16:43:32,BUZAU (BZ),Uscat
7.1.12,2025-03-06 16:30:20,CALARASI (CL),Uscat
7.1.13,2025-03-06 16:42:52,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-03-06 16:13:42,CLUJ (CJ),Uscat .
7.1.15,2025-03-06 16:30:20,CONSTANTA (CT),Uscat
7.1.16,2025-03-06 15:42:15,COVASNA (CV),Uscat
7.1.17,2025-03-06 16:28:23,DAMBOVITA (DB),Uscat.
7.1.18,2025-03-06 15:24:27,DOLJ (DJ),Curata si uscata.
7.1.19,2025-03-06 16:43:32,GALATI (GL),Uscat
7.1.20,2025-03-06 16:28:23,GIURGIU (GR),Uscat.
7.1.21,2025-03-06 15:24:27,GORJ (GJ),Curata si uscata.
7.1.22,2025-03-06 16:05:30,HARGHITA (HR),Carosabil uscat.
7.1.23,2025-03-06 16:43:10,HUNEDOARA (HD),Uscat/Partial Umed
7.1.24,2025-03-06 16:30:20,IALOMITA (IL),Uscat
7.1.25,2025-03-06 16:34:04,IASI (IS),Uscata
7.1.26,2025-03-06 16:28:24,ILFOV (IF),Uscat.
7.1.27,2025-03-06 16:13:42,MARAMURES (MM),Uscat .
7.1.28,2025-03-06 15:24:27,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-03-06 15:55:07,MURES (MS),A3 Ungheni  carosabil uscat
7.1.30,2025-03-06 16:33:51,NEAMT (NT),Uscata cu mici sectoare umede
7.1.31,2025-03-06 15:24:27,OLT (OT),Curata si uscata.
7.1.32,2025-03-06 16:28:24,PRAHOVA (PH),Uscat.
7.1.33,2025-03-06 16:13:42,SALAJ (SJ),Uscat .
7.1.34,2025-03-06 16:13:42,SATU MARE (SM),Uscat .
7.1.35,2025-03-06 15:55:12,SIBIU (SB),Uscat
7.1.36,2025-03-06 16:33:51,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu mici sectoare umede
7.1.37,2025-03-06 16:34:04,SUCEAVA (SV),Uscata
7.1.38,2025-03-06 16:28:24,TELEORMAN (TR),Uscat.
7.1.39,2025-03-06 16:42:52,TIMIS (TM),Uscat
7.1.40,2025-03-06 16:30:20,TULCEA (TL),Uscat
7.1.41,2025-03-06 15:24:27,VALCEA (VL),Curata si uscata.
7.1.42,2025-03-06 16:34:04,VASLUI (VS),Uscata
7.1.43,2025-03-06 16:43:32,VRANCEA (VN),Uscat
