NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-09 06:15:22,ALBA (AB),Uscat .
7.1.2,2026-05-09 06:52:30,ARAD (AR),Uscat
7.1.3,2026-05-09 07:17:24,ARGES (AG),Umed.
7.1.4,2026-05-09 06:36:16,BACAU (BC),Umeda
7.1.5,2026-05-09 06:15:23,BIHOR (BH),Uscat .
7.1.6,2026-05-09 06:15:24,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2026-05-09 06:36:17,BOTOSANI (BT),Umeda
7.1.8,2026-05-09 07:23:39,BRAILA (BR),Uscat
7.1.9,2026-05-09 06:19:50,BRASOV (BV),Umed.
7.1.10,2026-05-09 07:17:42,BUCURESTI (B),Uscat.
7.1.11,2026-05-09 07:23:21,BUZAU (BZ),Partial umed
7.1.12,2026-05-09 06:48:18,CALARASI (CL),Uscat
7.1.13,2026-05-09 06:52:47,CARAS-SEVERIN (CS),Uscat/umed
7.1.14,2026-05-09 06:15:24,CLUJ (CJ),Uscat .
7.1.15,2026-05-09 06:48:18,CONSTANTA (CT),Uscat
7.1.16,2026-05-09 06:19:50,COVASNA (CV),Umed.
7.1.17,2026-05-09 07:17:24,DAMBOVITA (DB),Umed.
7.1.18,2026-05-09 06:23:08,DOLJ (DJ),Curata si umeda.
7.1.19,2026-05-09 07:23:39,GALATI (GL),Uscat
7.1.20,2026-05-09 07:18:37,GIURGIU (GR),Uscat.
7.1.21,2026-05-09 06:23:08,GORJ (GJ),Curata si umeda.
7.1.22,2026-05-09 06:19:51,HARGHITA (HR),Umed.
7.1.23,2026-05-09 06:52:47,HUNEDOARA (HD),Uscat/umed
7.1.24,2026-05-09 06:48:50,IALOMITA (IL),Slobozia: umed Fetesti: DN-uri: uscat A2: uscat
7.1.25,2026-05-09 06:36:49,IASI (IS),Uscata
7.1.26,2026-05-09 07:18:01,ILFOV (IF),Uscat.
7.1.27,2026-05-09 06:15:25,MARAMURES (MM),Uscat .
7.1.28,2026-05-09 06:23:08,MEHEDINTI (MH),Curata si umeda.
7.1.29,2026-05-09 06:51:06,MURES (MS),A3 Ungheni  carosabil uscat
7.1.30,2026-05-09 06:36:18,NEAMT (NT),Umeda
7.1.31,2026-05-09 06:23:09,OLT (OT),Curata si umeda.
7.1.32,2026-05-09 07:17:25,PRAHOVA (PH),Umed.
7.1.33,2026-05-09 06:15:25,SALAJ (SJ),Uscat .
7.1.34,2026-05-09 06:15:25,SATU MARE (SM),Uscat .
7.1.35,2026-05-09 06:50:43,SIBIU (SB),A1 Saliste  carosabil partial uscat
7.1.36,2026-05-09 06:36:18,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2026-05-09 06:36:50,SUCEAVA (SV),Uscata
7.1.38,2026-05-09 07:17:25,TELEORMAN (TR),Umed.
7.1.39,2026-05-09 06:52:30,TIMIS (TM),Uscat
7.1.40,2026-05-09 06:48:18,TULCEA (TL),Uscat
7.1.41,2026-05-09 06:23:09,VALCEA (VL),Curata si umeda.
7.1.42,2026-05-09 06:36:50,VASLUI (VS),Uscata
7.1.43,2026-05-09 07:23:40,VRANCEA (VN),Uscat
