NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-10-05 06:43:36,ALBA (AB),Uscat
7.1.2,2025-10-05 07:03:45,ARGES (AG),Umed
7.1.3,2025-10-05 07:26:37,BACAU (BC),Uscat
7.1.4,2025-10-05 06:43:23,BIHOR (BH),Umed
7.1.5,2025-10-05 06:43:23,BISTRITA-NASAUD (BN),Umed
7.1.6,2025-10-05 07:26:52,BOTOSANI (BT),Uscat cu portiuni umede.
7.1.7,2025-10-05 07:08:33,BRAILA (BR),Uscata
7.1.8,2025-10-05 06:57:43,BRASOV (BV),Partial umed
7.1.9,2025-10-05 07:04:06,BUCURESTI (B),Partial umed
7.1.10,2025-10-05 07:08:33,BUZAU (BZ),Uscata
7.1.11,2025-10-05 07:02:35,CALARASI (CL),Partial umed/ partial uscat A2: uscat
7.1.12,2025-10-05 06:51:55,CARAS-SEVERIN (CS),Uscat
7.1.13,2025-10-05 06:43:24,CLUJ (CJ),Umed
7.1.14,2025-10-05 07:02:16,CONSTANTA (CT),Uscat
7.1.15,2025-10-05 06:57:43,COVASNA (CV),Partial umed
7.1.16,2025-10-05 07:03:45,DAMBOVITA (DB),Umed
7.1.17,2025-10-05 06:36:13,DOLJ (DJ),Curata si uscata
7.1.18,2025-10-05 07:08:33,GALATI (GL),Uscata
7.1.19,2025-10-05 07:04:06,GIURGIU (GR),Partial umed
7.1.20,2025-10-05 06:36:49,GORJ (GJ),"Curata si uscata , izolat umeda pe DN 67C"
7.1.21,2025-10-05 06:57:44,HARGHITA (HR),Partial umed
7.1.22,2025-10-05 06:52:24,HUNEDOARA (HD),Umed
7.1.23,2025-10-05 07:03:06,IALOMITA (IL),Slobozia: partial umed/ partial uscat Fetesti: DN-uri: uscat A2: uscat
7.1.24,2025-10-05 07:26:52,IASI (IS),Uscat cu portiuni umede.
7.1.25,2025-10-05 07:04:07,ILFOV (IF),Partial umed
7.1.26,2025-10-05 06:43:24,MARAMURES (MM),Umed
7.1.27,2025-10-05 06:36:14,MEHEDINTI (MH),Curata si uscata
7.1.28,2025-10-05 07:02:25,MURES (MS),A3 Ungheni - uscat
7.1.29,2025-10-05 07:26:53,NEAMT (NT),Uscat cu portiuni umede.
7.1.30,2025-10-05 06:36:30,OLT (OT),Curata si umeda
7.1.31,2025-10-05 07:03:45,PRAHOVA (PH),Umed
7.1.32,2025-10-05 06:43:24,SALAJ (SJ),Umed
7.1.33,2025-10-05 06:43:24,SATU MARE (SM),Umed
7.1.34,2025-10-05 07:02:12,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.35,2025-10-05 07:26:53,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscat cu portiuni umede.
7.1.36,2025-10-05 07:26:37,SUCEAVA (SV),Uscat
7.1.37,2025-10-05 07:04:08,TELEORMAN (TR),Partial umed
7.1.38,2025-10-05 06:49:07,TIMIS (TM),Uscat
7.1.39,2025-10-05 07:02:03,TULCEA (TL),Uscat
7.1.40,2025-10-05 06:37:17,VALCEA (VL),"Curata si uscata , izolat umeda pe DN 7A , DN 67C"
7.1.41,2025-10-05 07:26:53,VASLUI (VS),Uscat cu portiuni umede.
7.1.42,2025-10-05 07:08:33,VRANCEA (VN),Uscata
