NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-06 11:52:33,ALBA (AB),Uscat
7.1.2,2026-04-06 11:31:37,ARAD (AR),Uscat
7.1.3,2026-04-06 11:21:33,ARGES (AG),Uscat.
7.1.4,2026-04-06 11:52:45,BACAU (BC),Uscata
7.1.5,2026-04-06 11:52:34,BIHOR (BH),Uscat
7.1.6,2026-04-06 11:52:34,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-04-06 11:52:46,BOTOSANI (BT),Uscata
7.1.8,2026-04-06 11:29:23,BRAILA (BR),Uscata
7.1.9,2026-04-06 11:14:23,BRASOV (BV),USCAT
7.1.10,2026-04-06 11:21:34,BUCURESTI (B),Uscat.
7.1.11,2026-04-06 11:29:23,BUZAU (BZ),Uscata
7.1.12,2026-04-06 11:48:40,CALARASI (CL),Uscat
7.1.13,2026-04-06 11:31:37,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-06 11:52:35,CLUJ (CJ),Uscat
7.1.15,2026-04-06 11:48:41,CONSTANTA (CT),Uscat
7.1.16,2026-04-06 10:42:18,COVASNA (CV),Uscat
7.1.17,2026-04-06 11:21:34,DAMBOVITA (DB),Uscat.
7.1.18,2026-04-06 11:00:42,DOLJ (DJ),Curata si uscata.
7.1.19,2026-04-06 11:29:24,GALATI (GL),Uscata
7.1.20,2026-04-06 11:21:35,GIURGIU (GR),Uscat.
7.1.21,2026-04-06 11:00:42,GORJ (GJ),Curata si uscata.
7.1.22,2026-04-06 11:16:14,HARGHITA (HR),Carosabil uscat.
7.1.23,2026-04-06 11:31:49,HUNEDOARA (HD),Uscat / umed
7.1.24,2026-04-06 11:48:42,IALOMITA (IL),Uscat
7.1.25,2026-04-06 11:52:47,IASI (IS),Uscata
7.1.26,2026-04-06 11:21:35,ILFOV (IF),Uscat.
7.1.27,2026-04-06 11:52:36,MARAMURES (MM),Uscat
7.1.28,2026-04-06 11:00:43,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-04-06 10:58:29,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2026-04-06 11:52:47,NEAMT (NT),Uscata
7.1.31,2026-04-06 11:00:43,OLT (OT),Curata si uscata.
7.1.32,2026-04-06 11:21:36,PRAHOVA (PH),Uscat.
7.1.33,2026-04-06 11:52:36,SALAJ (SJ),Uscat
7.1.34,2026-04-06 11:52:37,SATU MARE (SM),Uscat
7.1.35,2026-04-06 10:57:52,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.36,2026-04-06 11:52:32,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede
7.1.37,2026-04-06 11:52:48,SUCEAVA (SV),Uscata
7.1.38,2026-04-06 11:21:36,TELEORMAN (TR),Uscat.
7.1.39,2026-04-06 11:31:37,TIMIS (TM),Uscat
7.1.40,2026-04-06 11:48:42,TULCEA (TL),Uscat
7.1.41,2026-04-06 11:00:44,VALCEA (VL),Curata si uscata.
7.1.42,2026-04-06 11:52:48,VASLUI (VS),Uscata
7.1.43,2026-04-06 11:29:24,VRANCEA (VN),Uscata
