NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-21 06:06:12,ALBA (AB),Uscat
7.1.2,2026-08-21 06:36:19,ARAD (AR),Uscat
7.1.3,2026-08-21 07:10:04,ARGES (AG),Uscat
7.1.4,2026-08-21 06:45:31,BACAU (BC),Uscata
7.1.5,2026-08-21 06:06:13,BIHOR (BH),Uscat
7.1.6,2026-08-21 06:06:14,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-21 06:45:32,BOTOSANI (BT),Uscata
7.1.8,2026-08-21 06:53:43,BRAILA (BR),Uscata
7.1.9,2026-08-21 06:54:49,BRASOV (BV),Uscat
7.1.10,2026-08-21 07:10:05,BUCURESTI (B),Uscat
7.1.11,2026-08-21 06:53:43,BUZAU (BZ),Uscata
7.1.12,2026-08-21 07:13:56,CALARASI (CL),Uscat
7.1.13,2026-08-21 06:36:20,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-21 06:06:15,CLUJ (CJ),Uscat
7.1.15,2026-08-21 07:13:56,CONSTANTA (CT),Uscat
7.1.16,2026-08-21 06:54:50,COVASNA (CV),Uscat
7.1.17,2026-08-21 07:10:06,DAMBOVITA (DB),Uscat
7.1.18,2026-08-21 06:48:13,DOLJ (DJ),Curata si uscata
7.1.19,2026-08-21 06:53:44,GALATI (GL),Uscata
7.1.20,2026-08-21 07:10:07,GIURGIU (GR),Uscat
7.1.21,2026-08-21 06:48:13,GORJ (GJ),Curata si uscata
7.1.22,2026-08-21 06:54:51,HARGHITA (HR),Uscat
7.1.23,2026-08-21 06:36:21,HUNEDOARA (HD),Uscat
7.1.24,2026-08-21 07:13:57,IALOMITA (IL),Uscat
7.1.25,2026-08-21 06:45:33,IASI (IS),Uscata
7.1.26,2026-08-21 07:10:08,ILFOV (IF),Uscat
7.1.27,2026-08-21 06:06:15,MARAMURES (MM),Uscat
7.1.28,2026-08-21 06:48:14,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-08-21 06:54:52,MURES (MS),Uscat
7.1.30,2026-08-21 06:45:33,NEAMT (NT),Uscata
7.1.31,2026-08-21 06:48:15,OLT (OT),Curata si uscata
7.1.32,2026-08-21 07:10:08,PRAHOVA (PH),Uscat
7.1.33,2026-08-21 06:06:15,SALAJ (SJ),Uscat
7.1.34,2026-08-21 06:06:16,SATU MARE (SM),Uscat
7.1.35,2026-08-21 06:54:53,SIBIU (SB),Uscat
7.1.36,2026-08-21 06:45:34,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-21 06:45:33,SUCEAVA (SV),Uscata
7.1.38,2026-08-21 07:10:09,TELEORMAN (TR),Uscat
7.1.39,2026-08-21 06:36:22,TIMIS (TM),Uscat
7.1.40,2026-08-21 07:13:57,TULCEA (TL),Uscat
7.1.41,2026-08-21 06:56:00,VALCEA (VL),Curata si uscata
7.1.42,2026-08-21 06:45:34,VASLUI (VS),Uscata
7.1.43,2026-08-21 06:53:45,VRANCEA (VN),Uscata
