NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-10-04 11:10:18,ALBA (AB),Umed .
7.1.2,2025-10-04 11:47:52,ARAD (AR),Uscat
7.1.3,2025-10-04 11:22:46,ARGES (AG),Umed
7.1.4,2025-10-04 11:39:17,BACAU (BC),Umeda
7.1.5,2025-10-04 11:10:18,BIHOR (BH),Umed .
7.1.6,2025-10-04 11:10:19,BISTRITA-NASAUD (BN),Umed .
7.1.7,2025-10-04 11:39:17,BOTOSANI (BT),Umeda
7.1.8,2025-10-04 11:58:13,BRAILA (BR),USCAT
7.1.9,2025-10-04 11:02:44,BRASOV (BV),Umed
7.1.10,2025-10-04 11:22:47,BUCURESTI (B),Umed
7.1.11,2025-10-04 11:58:31,BUZAU (BZ),Uscat cu portiuni umede
7.1.12,2025-10-04 11:50:42,CALARASI (CL),DN-uri: uscat  A2 uscat
7.1.13,2025-10-04 11:47:27,CARAS-SEVERIN (CS),Umed
7.1.14,2025-10-04 11:10:19,CLUJ (CJ),Umed .
7.1.15,2025-10-04 11:50:19,CONSTANTA (CT),DN-uri: partial umed/uscat A2 uscat A4 uscat
7.1.16,2025-10-04 11:02:44,COVASNA (CV),Umed
7.1.17,2025-10-04 11:22:47,DAMBOVITA (DB),Umed
7.1.18,2025-10-04 11:00:13,DOLJ (DJ),Curata si umeda.
7.1.19,2025-10-04 11:58:14,GALATI (GL),USCAT
7.1.20,2025-10-04 11:22:49,GIURGIU (GR),Umed
7.1.21,2025-10-04 11:20:20,GORJ (GJ),"Curata si uscata, iziolat umeda."
7.1.22,2025-10-04 11:03:01,HARGHITA (HR),Partial umed
7.1.23,2025-10-04 11:47:28,HUNEDOARA (HD),Umed
7.1.24,2025-10-04 11:53:14,IALOMITA (IL),Slobozia: umed Fetesti: uscat
7.1.25,2025-10-04 11:39:18,IASI (IS),Umeda
7.1.26,2025-10-04 11:22:50,ILFOV (IF),Umed
7.1.27,2025-10-04 11:10:20,MARAMURES (MM),Umed .
7.1.28,2025-10-04 11:02:06,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-10-04 11:03:03,MURES (MS),Partial umed
7.1.30,2025-10-04 11:39:18,NEAMT (NT),Umeda
7.1.31,2025-10-04 11:00:16,OLT (OT),Curata si umeda.
7.1.32,2025-10-04 11:22:51,PRAHOVA (PH),Umed
7.1.33,2025-10-04 11:10:20,SALAJ (SJ),Umed .
7.1.34,2025-10-04 11:10:20,SATU MARE (SM),Umed .
7.1.35,2025-10-04 11:03:04,SIBIU (SB),Partial umed
7.1.36,2025-10-04 11:39:20,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2025-10-04 11:39:19,SUCEAVA (SV),Umeda
7.1.38,2025-10-04 11:22:51,TELEORMAN (TR),Umed
7.1.39,2025-10-04 11:47:52,TIMIS (TM),Uscat
7.1.40,2025-10-04 11:54:30,TULCEA (TL),Partial umed/uscat
7.1.41,2025-10-04 11:00:16,VALCEA (VL),Curata si umeda.
7.1.42,2025-10-04 11:39:20,VASLUI (VS),Umeda
7.1.43,2025-10-04 11:58:32,VRANCEA (VN),Uscat cu portiuni umede
