NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-07-24 06:14:53,ALBA (AB),Uscat
7.1.2,2026-07-24 06:34:25,ARAD (AR),Uscat
7.1.3,2026-07-24 11:14:33,ARGES (AG),Uscat
7.1.4,2026-07-24 06:58:05,BACAU (BC),Uscata
7.1.5,2026-07-24 06:14:54,BIHOR (BH),Uscat
7.1.6,2026-07-24 06:14:55,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-07-24 06:58:05,BOTOSANI (BT),Uscata
7.1.8,2026-07-24 07:27:04,BRAILA (BR),Uscat
7.1.9,2026-07-24 06:45:25,BRASOV (BV),Uscat
7.1.10,2026-07-24 11:14:34,BUCURESTI (B),Uscat
7.1.11,2026-07-24 07:27:04,BUZAU (BZ),Uscat
7.1.12,2026-07-24 06:36:22,CALARASI (CL),Uscat
7.1.13,2026-07-24 06:34:26,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-07-24 06:14:55,CLUJ (CJ),Uscat
7.1.15,2026-07-24 06:36:22,CONSTANTA (CT),Uscat
7.1.16,2026-07-24 06:45:26,COVASNA (CV),Uscat
7.1.17,2026-07-24 11:14:35,DAMBOVITA (DB),Uscat
7.1.18,2026-07-24 06:40:30,DOLJ (DJ),"Curata si uscata, izolat umeda."
7.1.19,2026-07-24 07:27:05,GALATI (GL),Uscat
7.1.20,2026-07-24 11:14:36,GIURGIU (GR),Uscat
7.1.21,2026-07-24 06:07:44,GORJ (GJ),Curata si uscata.
7.1.22,2026-07-24 06:45:44,HARGHITA (HR),Partial umed
7.1.23,2026-07-24 06:34:27,HUNEDOARA (HD),Uscat
7.1.24,2026-07-24 06:36:23,IALOMITA (IL),Uscat
7.1.25,2026-07-24 06:58:06,IASI (IS),Uscata
7.1.26,2026-07-24 11:14:36,ILFOV (IF),Uscat
7.1.27,2026-07-24 06:14:55,MARAMURES (MM),Uscat
7.1.28,2026-07-24 06:07:44,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-07-24 07:00:51,MURES (MS),A3 Ungheni  carosabil uscat
7.1.30,2026-07-24 06:57:56,NEAMT (NT),Umeda
7.1.31,2026-07-24 06:07:45,OLT (OT),Curata si uscata.
7.1.32,2026-07-24 11:14:37,PRAHOVA (PH),Uscat
7.1.33,2026-07-24 06:14:55,SALAJ (SJ),Uscat
7.1.34,2026-07-24 06:14:55,SATU MARE (SM),Uscat
7.1.35,2026-07-24 07:00:28,SIBIU (SB),A1 Saliste  carosabil uscat
7.1.36,2026-07-24 06:58:07,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-07-24 06:58:07,SUCEAVA (SV),Uscata
7.1.38,2026-07-24 11:14:38,TELEORMAN (TR),Uscat
7.1.39,2026-07-24 06:34:27,TIMIS (TM),Uscat
7.1.40,2026-07-24 06:36:23,TULCEA (TL),Uscat
7.1.41,2026-07-24 06:07:46,VALCEA (VL),Curata si uscata.
7.1.42,2026-07-24 06:58:07,VASLUI (VS),Uscata
7.1.43,2026-07-24 07:27:05,VRANCEA (VN),Uscat
