NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-11-13 05:00:19,ALBA (AB),Uscat
7.1.2,2025-11-13 05:12:20,ARAD (AR),Uscat
7.1.3,2025-11-13 05:25:38,ARGES (AG),Uscat
7.1.4,2025-11-13 05:09:08,BACAU (BC),Uscata
7.1.5,2025-11-13 05:00:19,BIHOR (BH),Uscat
7.1.6,2025-11-13 05:00:20,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-11-13 05:09:08,BOTOSANI (BT),Uscata
7.1.8,2025-11-13 05:15:48,BRAILA (BR),Uscata
7.1.9,2025-11-13 04:15:53,BRASOV (BV),Uscat
7.1.10,2025-11-13 05:25:56,BUCURESTI (B),Umed
7.1.11,2025-11-13 05:15:48,BUZAU (BZ),Uscata
7.1.12,2025-11-13 05:53:54,CALARASI (CL),DN-uri: umed  A2 partial umed/uscat
7.1.13,2025-11-13 05:12:34,CARAS-SEVERIN (CS),Uscat / Umed
7.1.14,2025-11-13 05:00:20,CLUJ (CJ),Uscat
7.1.15,2025-11-13 05:53:28,CONSTANTA (CT),"DN-uri: umed A2, A4 partial umed/uscat"
7.1.16,2025-11-13 04:09:02,COVASNA (CV),Uscat
7.1.17,2025-11-13 05:25:39,DAMBOVITA (DB),Uscat
7.1.18,2025-11-13 04:36:34,DOLJ (DJ),Curata si uscata
7.1.19,2025-11-13 05:15:48,GALATI (GL),Uscata
7.1.20,2025-11-13 05:25:56,GIURGIU (GR),Umed
7.1.21,2025-11-13 04:36:35,GORJ (GJ),Curata si uscata
7.1.22,2025-11-13 04:03:22,HARGHITA (HR),Carosabil uscat.
7.1.23,2025-11-13 05:12:35,HUNEDOARA (HD),Uscat / Umed
7.1.24,2025-11-13 05:54:15,IALOMITA (IL),Slobozia: uscat Fetesti: uscat
7.1.25,2025-11-13 05:09:09,IASI (IS),Uscata
7.1.26,2025-11-13 05:25:57,ILFOV (IF),Umed
7.1.27,2025-11-13 05:00:21,MARAMURES (MM),Uscat
7.1.28,2025-11-13 04:36:35,MEHEDINTI (MH),Curata si uscata
7.1.29,2025-11-13 04:35:20,MURES (MS),A3 Ungheni  carosabil uscat
7.1.30,2025-11-13 05:09:09,NEAMT (NT),Uscata
7.1.31,2025-11-13 04:36:58,OLT (OT),Curata si partial umeda
7.1.32,2025-11-13 05:25:40,PRAHOVA (PH),Uscat
7.1.33,2025-11-13 05:00:21,SALAJ (SJ),Uscat
7.1.34,2025-11-13 05:00:21,SATU MARE (SM),Uscat
7.1.35,2025-11-13 04:34:23,SIBIU (SB),A1 Saliste  carosabil uscat
7.1.36,2025-11-13 05:09:10,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2025-11-13 05:09:10,SUCEAVA (SV),Uscata
7.1.38,2025-11-13 05:25:57,TELEORMAN (TR),Umed
7.1.39,2025-11-13 05:12:36,TIMIS (TM),Uscat / Umed
7.1.40,2025-11-13 05:54:29,TULCEA (TL),Uscat
7.1.41,2025-11-13 04:36:59,VALCEA (VL),Curata si partial umeda
7.1.42,2025-11-13 05:09:11,VASLUI (VS),Uscata
7.1.43,2025-11-13 05:15:48,VRANCEA (VN),Uscata
