NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-04 16:31:52,ALBA (AB),Uscat
7.1.2,2026-06-04 16:54:38,ARAD (AR),Uscat / umed
7.1.3,2026-06-04 16:24:34,ARGES (AG),Uscat.
7.1.4,2026-06-04 16:31:53,BIHOR (BH),Uscat
7.1.5,2026-06-04 16:31:54,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-06-04 16:43:26,BRAILA (BR),Uscata
7.1.7,2026-06-04 16:22:27,BRASOV (BV),Umed
7.1.8,2026-06-04 16:24:35,BUCURESTI (B),Uscat.
7.1.9,2026-06-04 16:43:40,BUZAU (BZ),Umeda
7.1.10,2026-06-04 16:45:19,CALARASI (CL),Uscat
7.1.11,2026-06-04 16:54:38,CARAS-SEVERIN (CS),Uscat / umed
7.1.12,2026-06-04 16:31:55,CLUJ (CJ),Uscat
7.1.13,2026-06-04 16:45:19,CONSTANTA (CT),Uscat
7.1.14,2026-06-04 16:28:12,COVASNA (CV),Umed
7.1.15,2026-06-04 16:26:16,DAMBOVITA (DB),Umed.
7.1.16,2026-06-04 16:33:55,DOLJ (DJ),Curata si uscata.
7.1.17,2026-06-04 16:43:26,GALATI (GL),Uscata
7.1.18,2026-06-04 16:24:37,GIURGIU (GR),Uscat.
7.1.19,2026-06-04 16:33:56,GORJ (GJ),Curata si uscata.
7.1.20,2026-06-04 16:22:12,HARGHITA (HR),Uscat
7.1.21,2026-06-04 16:54:28,HUNEDOARA (HD),Uscat
7.1.22,2026-06-04 16:45:19,IALOMITA (IL),Uscat
7.1.23,2026-06-04 16:24:37,ILFOV (IF),Uscat.
7.1.24,2026-06-04 16:31:55,MARAMURES (MM),Uscat
7.1.25,2026-06-04 16:33:56,MEHEDINTI (MH),Curata si uscata.
7.1.26,2026-06-04 16:22:12,MURES (MS),Uscat
7.1.27,2026-06-04 16:33:57,OLT (OT),Curata si uscata.
7.1.28,2026-06-04 16:24:38,PRAHOVA (PH),Uscat.
7.1.29,2026-06-04 16:31:55,SALAJ (SJ),Uscat
7.1.30,2026-06-04 16:31:55,SATU MARE (SM),Uscat
7.1.31,2026-06-04 16:22:13,SIBIU (SB),Uscat
7.1.32,2026-06-04 16:25:46,TELEORMAN (TR),Umed.
7.1.33,2026-06-04 16:54:28,TIMIS (TM),Uscat
7.1.34,2026-06-04 16:45:20,TULCEA (TL),Uscat
7.1.35,2026-06-04 16:34:20,VALCEA (VL),"Curata si uscata, izolat umeda zona de munte."
7.1.36,2026-06-04 16:43:27,VRANCEA (VN),Uscata
