NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-15 16:25:43,ALBA (AB),Uscat
7.1.2,2026-04-15 16:38:47,ARAD (AR),Uscat
7.1.3,2026-04-15 17:08:25,BACAU (BC),Uscata.
7.1.4,2026-04-15 16:25:43,BIHOR (BH),Uscat
7.1.5,2026-04-15 16:25:44,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-04-15 17:08:25,BOTOSANI (BT),Uscata.
7.1.7,2026-04-15 16:50:58,BRAILA (BR),Uscata
7.1.8,2026-04-15 16:21:14,BRASOV (BV),Uscat
7.1.9,2026-04-15 16:50:59,BUZAU (BZ),Uscata
7.1.10,2026-04-15 16:49:00,CALARASI (CL),Uscat
7.1.11,2026-04-15 16:38:48,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-04-15 16:25:44,CLUJ (CJ),Uscat
7.1.13,2026-04-15 16:49:01,CONSTANTA (CT),Uscat
7.1.14,2026-04-15 16:21:15,COVASNA (CV),Uscat
7.1.15,2026-04-15 16:38:22,DOLJ (DJ),Curata si uscata.
7.1.16,2026-04-15 16:51:00,GALATI (GL),Uscata
7.1.17,2026-04-15 16:38:23,GORJ (GJ),Curata si uscata.
7.1.18,2026-04-15 16:21:16,HARGHITA (HR),Uscat
7.1.19,2026-04-15 16:38:49,HUNEDOARA (HD),Uscat
7.1.20,2026-04-15 16:49:01,IALOMITA (IL),Uscat
7.1.21,2026-04-15 17:08:26,IASI (IS),Uscata.
7.1.22,2026-04-15 16:25:44,MARAMURES (MM),Uscat
7.1.23,2026-04-15 16:38:23,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-04-15 16:21:17,MURES (MS),Uscat
7.1.25,2026-04-15 17:08:26,NEAMT (NT),Uscata.
7.1.26,2026-04-15 16:38:24,OLT (OT),Curata si uscata.
7.1.27,2026-04-15 16:25:44,SALAJ (SJ),Uscat
7.1.28,2026-04-15 16:25:45,SATU MARE (SM),Uscat
7.1.29,2026-04-15 16:21:17,SIBIU (SB),Uscat
7.1.30,2026-04-15 17:08:27,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-04-15 17:08:26,SUCEAVA (SV),Uscata.
7.1.32,2026-04-15 16:38:49,TIMIS (TM),Uscat
7.1.33,2026-04-15 16:49:02,TULCEA (TL),Uscat
7.1.34,2026-04-15 16:38:24,VALCEA (VL),Curata si uscata.
7.1.35,2026-04-15 17:08:27,VASLUI (VS),Uscata.
7.1.36,2026-04-15 16:51:01,VRANCEA (VN),Uscata
