NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-02 11:50:13,ALBA (AB),Uscat
7.1.2,2026-09-02 11:34:39,ARAD (AR),Uscat
7.1.3,2026-09-02 11:41:12,ARGES (AG),Uscat
7.1.4,2026-09-02 11:48:37,BACAU (BC),Uscata.
7.1.5,2026-09-02 11:50:14,BIHOR (BH),Uscat
7.1.6,2026-09-02 11:50:16,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-09-02 11:48:38,BOTOSANI (BT),Uscata.
7.1.8,2026-09-02 12:00:31,BRAILA (BR),Uscat
7.1.9,2026-09-02 10:16:35,BRASOV (BV),Uscat
7.1.10,2026-09-02 11:41:13,BUCURESTI (B),Uscat
7.1.11,2026-09-02 12:00:50,BUZAU (BZ),Uscat cu portiunu umede
7.1.12,2026-09-02 11:27:54,CALARASI (CL),Uscat
7.1.13,2026-09-02 11:34:39,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-09-02 11:50:17,CLUJ (CJ),Uscat
7.1.15,2026-09-02 11:27:55,CONSTANTA (CT),Uscat
7.1.16,2026-09-02 10:16:35,COVASNA (CV),Uscat
7.1.17,2026-09-02 11:41:14,DAMBOVITA (DB),Uscat
7.1.18,2026-09-02 11:15:35,DOLJ (DJ),Curata si uscata.
7.1.19,2026-09-02 12:00:32,GALATI (GL),Uscat
7.1.20,2026-09-02 11:41:14,GIURGIU (GR),Uscat
7.1.21,2026-09-02 11:15:36,GORJ (GJ),Curata si uscata.
7.1.22,2026-09-02 10:55:05,HARGHITA (HR),Carosabil uscat partial umed
7.1.23,2026-09-02 11:34:40,HUNEDOARA (HD),Uscat
7.1.24,2026-09-02 11:27:56,IALOMITA (IL),Uscat
7.1.25,2026-09-02 11:48:39,IASI (IS),Uscata.
7.1.26,2026-09-02 11:41:15,ILFOV (IF),Uscat
7.1.27,2026-09-02 11:50:17,MARAMURES (MM),Uscat
7.1.28,2026-09-02 11:15:37,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-09-02 10:58:11,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-09-02 11:48:40,NEAMT (NT),Uscata.
7.1.31,2026-09-02 11:15:37,OLT (OT),Curata si uscata.
7.1.32,2026-09-02 11:41:32,PRAHOVA (PH),Partial Umed
7.1.33,2026-09-02 11:50:18,SALAJ (SJ),Uscat
7.1.34,2026-09-02 11:50:19,SATU MARE (SM),Uscat
7.1.35,2026-09-02 10:59:00,SIBIU (SB),A1 Saliste - uscat A1 Boita - uscat
7.1.36,2026-09-02 11:48:42,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.37,2026-09-02 11:48:41,SUCEAVA (SV),Uscata.
7.1.38,2026-09-02 11:41:16,TELEORMAN (TR),Uscat
7.1.39,2026-09-02 11:34:41,TIMIS (TM),Uscat
7.1.40,2026-09-02 11:27:56,TULCEA (TL),Uscat
7.1.41,2026-09-02 11:15:38,VALCEA (VL),Curata si uscata.
7.1.42,2026-09-02 11:48:42,VASLUI (VS),Uscata.
7.1.43,2026-09-02 12:00:33,VRANCEA (VN),Uscat
