NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-11-13 16:32:50,ALBA (AB),Uscat
7.1.2,2025-11-13 16:30:40,ARAD (AR),Uscat
7.1.3,2025-11-13 16:29:04,ARGES (AG),Uscat.
7.1.4,2025-11-13 16:37:23,BACAU (BC),Uscata
7.1.5,2025-11-13 16:32:50,BIHOR (BH),Uscat
7.1.6,2025-11-13 16:32:50,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-11-13 16:37:24,BOTOSANI (BT),Uscata
7.1.8,2025-11-13 16:52:00,BRAILA (BR),Uscata.
7.1.9,2025-11-13 15:51:08,BRASOV (BV),Uscat
7.1.10,2025-11-13 16:29:05,BUCURESTI (B),Uscat.
7.1.11,2025-11-13 16:52:01,BUZAU (BZ),Uscata.
7.1.12,2025-11-13 16:47:37,CALARASI (CL),Uscat
7.1.13,2025-11-13 16:30:41,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-11-13 16:32:50,CLUJ (CJ),Uscat
7.1.15,2025-11-13 16:47:37,CONSTANTA (CT),Uscat
7.1.16,2025-11-13 16:18:56,COVASNA (CV),Uscat
7.1.17,2025-11-13 16:29:05,DAMBOVITA (DB),Uscat.
7.1.18,2025-11-13 16:16:54,DOLJ (DJ),Cutata si uscata
7.1.19,2025-11-13 16:52:02,GALATI (GL),Uscata.
7.1.20,2025-11-13 16:29:06,GIURGIU (GR),Uscat.
7.1.21,2025-11-13 16:16:55,GORJ (GJ),Cutata si uscata
7.1.22,2025-11-13 16:01:45,HARGHITA (HR),Carosabil uscat.
7.1.23,2025-11-13 16:30:41,HUNEDOARA (HD),Uscat
7.1.24,2025-11-13 16:47:37,IALOMITA (IL),Uscat
7.1.25,2025-11-13 16:37:24,IASI (IS),Uscata
7.1.26,2025-11-13 16:29:06,ILFOV (IF),Uscat.
7.1.27,2025-11-13 16:32:50,MARAMURES (MM),Uscat
7.1.28,2025-11-13 16:16:56,MEHEDINTI (MH),Cutata si uscata
7.1.29,2025-11-13 16:07:06,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2025-11-13 16:37:25,NEAMT (NT),Uscata
7.1.31,2025-11-13 16:16:56,OLT (OT),Cutata si uscata
7.1.32,2025-11-13 16:29:06,PRAHOVA (PH),Uscat.
7.1.33,2025-11-13 16:32:51,SALAJ (SJ),Uscat
7.1.34,2025-11-13 16:32:52,SATU MARE (SM),Uscat
7.1.35,2025-11-13 16:18:57,SIBIU (SB),Uscat
7.1.36,2025-11-13 16:37:26,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2025-11-13 16:37:25,SUCEAVA (SV),Uscata
7.1.38,2025-11-13 16:29:06,TELEORMAN (TR),Uscat.
7.1.39,2025-11-13 16:31:31,TIMIS (TM),Uscat/umed
7.1.40,2025-11-13 16:47:38,TULCEA (TL),Uscat
7.1.41,2025-11-13 16:16:57,VALCEA (VL),Cutata si uscata
7.1.42,2025-11-13 16:37:26,VASLUI (VS),Uscata
7.1.43,2025-11-13 16:52:03,VRANCEA (VN),Uscata.
