NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-27 06:15:14,ALBA (AB),Uscat
7.1.2,2026-04-27 06:46:07,ARAD (AR),Uscat
7.1.3,2026-04-27 07:26:22,BACAU (BC),Uscata
7.1.4,2026-04-27 06:15:15,BIHOR (BH),Uscat
7.1.5,2026-04-27 06:15:17,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-04-27 07:26:23,BOTOSANI (BT),Uscata
7.1.7,2026-04-27 06:42:51,BRAILA (BR),Uscata
7.1.8,2026-04-27 06:16:58,BRASOV (BV),Uscat.
7.1.9,2026-04-27 06:42:51,BUZAU (BZ),Uscata
7.1.10,2026-04-27 06:43:41,CALARASI (CL),Uscat
7.1.11,2026-04-27 06:46:07,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-04-27 06:15:18,CLUJ (CJ),Uscat
7.1.13,2026-04-27 06:43:42,CONSTANTA (CT),Uscat
7.1.14,2026-04-27 06:16:59,COVASNA (CV),Uscat.
7.1.15,2026-04-27 06:36:06,DOLJ (DJ),Curata si uscata.
7.1.16,2026-04-27 06:42:52,GALATI (GL),Uscata
7.1.17,2026-04-27 06:36:07,GORJ (GJ),Curata si uscata.
7.1.18,2026-04-27 06:17:00,HARGHITA (HR),Uscat.
7.1.19,2026-04-27 06:46:24,HUNEDOARA (HD),Uscat / Umed
7.1.20,2026-04-27 06:43:42,IALOMITA (IL),Uscat
7.1.21,2026-04-27 07:26:24,IASI (IS),Uscata
7.1.22,2026-04-27 06:15:19,MARAMURES (MM),Uscat
7.1.23,2026-04-27 06:36:08,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-04-27 07:09:38,MURES (MS),A3 Ungheni - uscat
7.1.25,2026-04-27 07:26:25,NEAMT (NT),Uscata
7.1.26,2026-04-27 06:36:09,OLT (OT),Curata si uscata.
7.1.27,2026-04-27 06:15:20,SALAJ (SJ),Uscat
7.1.28,2026-04-27 06:15:21,SATU MARE (SM),Uscat
7.1.29,2026-04-27 07:10:34,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.30,2026-04-27 07:26:26,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2026-04-27 07:26:26,SUCEAVA (SV),Uscata
7.1.32,2026-04-27 06:46:08,TIMIS (TM),Uscat
7.1.33,2026-04-27 06:43:42,TULCEA (TL),Uscat
7.1.34,2026-04-27 06:36:10,VALCEA (VL),Curata si uscata.
7.1.35,2026-04-27 07:26:27,VASLUI (VS),Uscata
7.1.36,2026-04-27 06:42:53,VRANCEA (VN),Uscata
