NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-03 06:21:09,ALBA (AB),Uscat .
7.1.2,2026-05-03 06:45:09,ARAD (AR),Uscat
7.1.3,2026-05-03 07:17:04,BACAU (BC),Uscata.
7.1.4,2026-05-03 06:21:10,BIHOR (BH),Uscat .
7.1.5,2026-05-03 06:21:10,BISTRITA-NASAUD (BN),Uscat .
7.1.6,2026-05-03 07:17:05,BOTOSANI (BT),Uscata.
7.1.7,2026-05-03 07:20:32,BRAILA (BR),Uscat
7.1.8,2026-05-03 06:33:06,BRASOV (BV),Uscat
7.1.9,2026-05-03 07:20:33,BUZAU (BZ),Uscat
7.1.10,2026-05-03 06:55:07,CALARASI (CL),Uscat
7.1.11,2026-05-03 06:45:10,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-05-03 06:21:10,CLUJ (CJ),Uscat .
7.1.13,2026-05-03 06:55:07,CONSTANTA (CT),Uscat
7.1.14,2026-05-03 06:33:06,COVASNA (CV),Uscat
7.1.15,2026-05-03 06:48:42,DOLJ (DJ),Curata si uscata
7.1.16,2026-05-03 07:20:33,GALATI (GL),Uscat
7.1.17,2026-05-03 06:48:43,GORJ (GJ),Curata si uscata
7.1.18,2026-05-03 06:33:07,HARGHITA (HR),Uscat
7.1.19,2026-05-03 06:45:48,HUNEDOARA (HD),Uscat/umed
7.1.20,2026-05-03 06:55:08,IALOMITA (IL),Uscat
7.1.21,2026-05-03 07:17:05,IASI (IS),Uscata.
7.1.22,2026-05-03 06:21:11,MARAMURES (MM),Uscat .
7.1.23,2026-05-03 06:48:43,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-05-03 07:03:34,MURES (MS),A3 Ungheni - carosabil uscat
7.1.25,2026-05-03 07:17:06,NEAMT (NT),Uscata.
7.1.26,2026-05-03 06:48:44,OLT (OT),Curata si uscata
7.1.27,2026-05-03 06:21:11,SALAJ (SJ),Uscat .
7.1.28,2026-05-03 06:21:12,SATU MARE (SM),Uscat .
7.1.29,2026-05-03 07:03:12,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.30,2026-05-03 07:17:06,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-05-03 07:17:06,SUCEAVA (SV),Uscata.
7.1.32,2026-05-03 06:45:12,TIMIS (TM),Uscat
7.1.33,2026-05-03 06:55:08,TULCEA (TL),Uscat
7.1.34,2026-05-03 06:49:18,VALCEA (VL),"Curata si uscata, izolat umeda"
7.1.35,2026-05-03 07:17:07,VASLUI (VS),Uscata.
7.1.36,2026-05-03 07:20:34,VRANCEA (VN),Uscat
