NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-02-06 11:25:06,ALBA (AB),Uscat
7.1.2,2025-02-06 11:40:42,ARAD (AR),Uscat
7.1.3,2025-02-06 11:32:58,ARGES (AG),Uscat/ umed la munte (DN7C km 70 - km 75 partial zapada 0-2 cm)
7.1.4,2025-02-06 11:24:09,BACAU (BC),Uscata cu sectoare umede
7.1.5,2025-02-06 11:25:06,BIHOR (BH),Uscat
7.1.6,2025-02-06 11:25:07,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-02-06 11:24:10,BOTOSANI (BT),Uscata cu sectoare umede
7.1.8,2025-02-06 11:04:50,BRASOV (BV),Partial umed
7.1.9,2025-02-06 11:33:44,BUCURESTI (B),Uscat/ izolat umed
7.1.10,2025-02-06 11:32:24,BUZAU (BZ),Uscat la ses/ Umed la munte
7.1.11,2025-02-06 11:49:12,CALARASI (CL),DN-uri: uscat  A2 uscat
7.1.12,2025-02-06 11:40:23,CARAS-SEVERIN (CS),Uscat/Umed
7.1.13,2025-02-06 11:25:08,CLUJ (CJ),Uscat
7.1.14,2025-02-06 11:48:50,CONSTANTA (CT),"DN-uri: partial umed/uscat A2, A4: uscat"
7.1.15,2025-02-06 11:03:25,COVASNA (CV),Partial uscat
7.1.16,2025-02-06 11:33:24,DAMBOVITA (DB),Uscat/ izolat partial umed
7.1.17,2025-02-06 11:23:31,DOLJ (DJ),Curata si uscata.
7.1.18,2025-02-06 11:31:59,GALATI (GL),Uscat
7.1.19,2025-02-06 11:31:51,GIURGIU (GR),Uscat
7.1.20,2025-02-06 11:24:11,GORJ (GJ),"Curata si uscata, izolat umeda."
7.1.21,2025-02-06 11:05:34,HARGHITA (HR),"Carosabil umed, partial uscat."
7.1.22,2025-02-06 11:40:24,HUNEDOARA (HD),Uscat/Umed
7.1.23,2025-02-06 11:49:31,IALOMITA (IL),Slobozia: uscat  Fetesti: partial umed/uscat
7.1.24,2025-02-06 11:24:23,IASI (IS),Uscata
7.1.25,2025-02-06 11:33:53,ILFOV (IF),Uscat/ izolat umed
7.1.26,2025-02-06 11:25:09,MARAMURES (MM),Uscat
7.1.27,2025-02-06 11:23:31,MEHEDINTI (MH),Curata si uscata.
7.1.28,2025-02-06 11:11:27,MURES (MS),A3 Ungheni - uscat
7.1.29,2025-02-06 11:24:40,NEAMT (NT),Umeda cu sectoare uscate
7.1.30,2025-02-06 11:23:31,OLT (OT),Curata si uscata.
7.1.31,2025-02-06 11:32:18,PRAHOVA (PH),Umed/ izolat uscat
7.1.32,2025-02-06 11:25:09,SALAJ (SJ),Uscat
7.1.33,2025-02-06 11:25:10,SATU MARE (SM),Uscat
7.1.34,2025-02-06 11:19:42,SIBIU (SB),Partial uscat
7.1.35,2025-02-06 11:24:51,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.36,2025-02-06 11:24:51,SUCEAVA (SV),Umeda
7.1.37,2025-02-06 11:31:53,TELEORMAN (TR),Uscat
7.1.38,2025-02-06 11:40:43,TIMIS (TM),Uscat
7.1.39,2025-02-06 11:49:47,TULCEA (TL),Partial umed/uscat
7.1.40,2025-02-06 11:24:11,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.41,2025-02-06 11:24:24,VASLUI (VS),Uscata
7.1.42,2025-02-06 11:33:02,VRANCEA (VN),Uscat la ses cu portiuni umede la munte
