NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-24 06:11:04,ALBA (AB),Uscat
7.1.2,2026-08-24 06:39:36,ARAD (AR),Uscat
7.1.3,2026-08-24 07:07:08,ARGES (AG),Uscat
7.1.4,2026-08-24 06:32:02,BACAU (BC),Uscata
7.1.5,2026-08-24 06:11:05,BIHOR (BH),Uscat
7.1.6,2026-08-24 06:11:06,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-24 06:32:02,BOTOSANI (BT),Uscata
7.1.8,2026-08-24 07:29:41,BRAILA (BR),Uscat
7.1.9,2026-08-24 06:04:22,BRASOV (BV),Uscat.
7.1.10,2026-08-24 07:07:08,BUCURESTI (B),Uscat
7.1.11,2026-08-24 07:29:41,BUZAU (BZ),Uscat
7.1.12,2026-08-24 07:05:29,CALARASI (CL),Uscat
7.1.13,2026-08-24 06:39:36,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-24 06:11:07,CLUJ (CJ),Uscat
7.1.15,2026-08-24 07:05:30,CONSTANTA (CT),Uscat
7.1.16,2026-08-24 06:04:23,COVASNA (CV),Uscat.
7.1.17,2026-08-24 07:07:09,DAMBOVITA (DB),Uscat
7.1.18,2026-08-24 06:43:05,DOLJ (DJ),Curata si uscata
7.1.19,2026-08-24 07:29:42,GALATI (GL),Uscat
7.1.20,2026-08-24 07:07:09,GIURGIU (GR),Uscat
7.1.21,2026-08-24 06:43:06,GORJ (GJ),Curata si uscata
7.1.22,2026-08-24 06:04:25,HARGHITA (HR),Uscat.
7.1.23,2026-08-24 06:39:37,HUNEDOARA (HD),Uscat
7.1.24,2026-08-24 07:05:31,IALOMITA (IL),Uscat
7.1.25,2026-08-24 06:32:02,IASI (IS),Uscata
7.1.26,2026-08-24 07:07:10,ILFOV (IF),Uscat
7.1.27,2026-08-24 06:11:07,MARAMURES (MM),Uscat
7.1.28,2026-08-24 06:43:06,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-08-24 06:30:36,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-08-24 06:32:03,NEAMT (NT),Uscata
7.1.31,2026-08-24 06:43:07,OLT (OT),Curata si uscata
7.1.32,2026-08-24 07:07:10,PRAHOVA (PH),Uscat
7.1.33,2026-08-24 06:11:08,SALAJ (SJ),Uscat
7.1.34,2026-08-24 06:11:08,SATU MARE (SM),Uscat
7.1.35,2026-08-24 06:30:18,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.36,2026-08-24 06:32:05,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-24 06:32:04,SUCEAVA (SV),Uscata
7.1.38,2026-08-24 07:07:11,TELEORMAN (TR),Uscat
7.1.39,2026-08-24 06:39:38,TIMIS (TM),Uscat
7.1.40,2026-08-24 07:05:31,TULCEA (TL),Uscat
7.1.41,2026-08-24 06:43:23,VALCEA (VL),Curata si uscata
7.1.42,2026-08-24 06:32:05,VASLUI (VS),Uscata
7.1.43,2026-08-24 07:29:43,VRANCEA (VN),Uscat
