NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-02 16:18:14,ALBA (AB),Uscat
7.1.2,2026-06-02 16:41:36,ARAD (AR),Uscat
7.1.3,2026-06-02 16:42:08,BACAU (BC),Umeda
7.1.4,2026-06-02 16:30:10,BIHOR (BH),Uscat
7.1.5,2026-06-02 16:16:33,BISTRITA-NASAUD (BN),Umed
7.1.6,2026-06-02 16:42:09,BOTOSANI (BT),Umeda
7.1.7,2026-06-02 16:59:33,BRAILA (BR),USCAT
7.1.8,2026-06-02 16:10:30,BRASOV (BV),Umed
7.1.9,2026-06-02 16:59:44,BUZAU (BZ),UMED
7.1.10,2026-06-02 16:45:20,CALARASI (CL),Uscat
7.1.11,2026-06-02 16:41:57,CARAS-SEVERIN (CS),Uscat / Umed
7.1.12,2026-06-02 16:18:14,CLUJ (CJ),Uscat
7.1.13,2026-06-02 16:45:20,CONSTANTA (CT),Uscat
7.1.14,2026-06-02 16:10:31,COVASNA (CV),Umed
7.1.15,2026-06-02 16:59:34,GALATI (GL),USCAT
7.1.16,2026-06-02 16:10:31,HARGHITA (HR),Umed
7.1.17,2026-06-02 16:41:58,HUNEDOARA (HD),Uscat / Umed
7.1.18,2026-06-02 16:45:21,IALOMITA (IL),Uscat
7.1.19,2026-06-02 16:42:09,IASI (IS),Umeda
7.1.20,2026-06-02 16:16:33,MARAMURES (MM),Umed
7.1.21,2026-06-02 16:10:32,MURES (MS),Umed
7.1.22,2026-06-02 16:42:10,NEAMT (NT),Umeda
7.1.23,2026-06-02 16:18:14,SALAJ (SJ),Uscat
7.1.24,2026-06-02 16:27:17,SATU MARE (SM),Uscat
7.1.25,2026-06-02 16:10:59,SIBIU (SB),A1 Saliste - uscatA1 Boita - umed
7.1.26,2026-06-02 16:42:11,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.27,2026-06-02 16:42:11,SUCEAVA (SV),Umeda
7.1.28,2026-06-02 16:41:37,TIMIS (TM),Uscat
7.1.29,2026-06-02 16:45:21,TULCEA (TL),Uscat
7.1.30,2026-06-02 16:42:11,VASLUI (VS),Umeda
7.1.31,2026-06-02 16:59:44,VRANCEA (VN),UMED
