NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-05 16:27:14,ALBA (AB),Uscat
7.1.2,2026-08-05 16:36:13,ARAD (AR),Uscat
7.1.3,2026-08-05 16:19:32,ARGES (AG),Uscat
7.1.4,2026-08-05 16:52:56,BACAU (BC),Uscata.
7.1.5,2026-08-05 16:27:15,BIHOR (BH),Uscat
7.1.6,2026-08-05 16:27:16,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-05 16:52:56,BOTOSANI (BT),Uscata.
7.1.8,2026-08-05 11:45:59,BRAILA (BR),Uscata
7.1.9,2026-08-05 16:04:27,BRASOV (BV),Uscat
7.1.10,2026-08-05 16:19:33,BUCURESTI (B),Uscat
7.1.11,2026-08-05 11:46:00,BUZAU (BZ),Uscata
7.1.12,2026-08-05 16:54:09,CALARASI (CL),Uscat
7.1.13,2026-08-05 16:36:13,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-05 16:27:16,CLUJ (CJ),Uscat
7.1.15,2026-08-05 16:54:09,CONSTANTA (CT),Uscat
7.1.16,2026-08-05 16:04:28,COVASNA (CV),Uscat
7.1.17,2026-08-05 16:19:33,DAMBOVITA (DB),Uscat
7.1.18,2026-08-05 16:14:10,DOLJ (DJ),Curata si uscata
7.1.19,2026-08-05 11:46:02,GALATI (GL),Uscata
7.1.20,2026-08-05 16:19:33,GIURGIU (GR),Uscat
7.1.21,2026-08-05 16:14:11,GORJ (GJ),Curata si uscata
7.1.22,2026-08-05 16:04:29,HARGHITA (HR),Uscat
7.1.23,2026-08-05 16:36:14,HUNEDOARA (HD),Uscat
7.1.24,2026-08-05 16:54:10,IALOMITA (IL),Uscat
7.1.25,2026-08-05 16:52:57,IASI (IS),Uscata.
7.1.26,2026-08-05 16:19:34,ILFOV (IF),Uscat
7.1.27,2026-08-05 16:27:17,MARAMURES (MM),Uscat
7.1.28,2026-08-05 16:14:12,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-08-05 16:04:30,MURES (MS),Uscat
7.1.30,2026-08-05 16:52:57,NEAMT (NT),Uscata.
7.1.31,2026-08-05 16:14:12,OLT (OT),Curata si uscata
7.1.32,2026-08-05 16:19:34,PRAHOVA (PH),Uscat
7.1.33,2026-08-05 16:27:17,SALAJ (SJ),Uscat
7.1.34,2026-08-05 16:27:18,SATU MARE (SM),Uscat
7.1.35,2026-08-05 16:04:30,SIBIU (SB),Uscat
7.1.36,2026-08-05 16:52:58,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.37,2026-08-05 16:52:57,SUCEAVA (SV),Uscata.
7.1.38,2026-08-05 16:19:34,TELEORMAN (TR),Uscat
7.1.39,2026-08-05 16:36:15,TIMIS (TM),Uscat
7.1.40,2026-08-05 16:54:11,TULCEA (TL),Uscat
7.1.41,2026-08-05 16:14:12,VALCEA (VL),Curata si uscata
7.1.42,2026-08-05 16:52:59,VASLUI (VS),Uscata.
7.1.43,2026-08-05 11:46:03,VRANCEA (VN),Uscata
