NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-06 16:27:44,ALBA (AB),Uscat
7.1.2,2026-05-06 16:35:01,ARAD (AR),Uscat
7.1.3,2026-05-06 16:22:18,ARGES (AG),Uscat
7.1.4,2026-05-06 16:24:32,BACAU (BC),Uscata
7.1.5,2026-05-06 16:27:44,BIHOR (BH),Uscat
7.1.6,2026-05-06 16:27:44,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-05-06 16:24:32,BOTOSANI (BT),Uscata
7.1.8,2026-05-06 17:00:39,BRAILA (BR),Uscat
7.1.9,2026-05-06 16:10:11,BRASOV (BV),Uscat
7.1.10,2026-05-06 16:22:18,BUCURESTI (B),Uscat
7.1.11,2026-05-06 17:00:40,BUZAU (BZ),Uscat
7.1.12,2026-05-06 16:41:50,CALARASI (CL),Uscat
7.1.13,2026-05-06 16:35:05,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-05-06 16:27:44,CLUJ (CJ),Uscat
7.1.15,2026-05-06 16:41:50,CONSTANTA (CT),Uscat
7.1.16,2026-05-06 16:10:12,COVASNA (CV),Uscat
7.1.17,2026-05-06 16:22:18,DAMBOVITA (DB),Uscat
7.1.18,2026-05-06 16:18:05,DOLJ (DJ),Curata si uscata
7.1.19,2026-05-06 17:00:40,GALATI (GL),Uscat
7.1.20,2026-05-06 16:22:18,GIURGIU (GR),Uscat
7.1.21,2026-05-06 16:18:06,GORJ (GJ),Curata si uscata
7.1.22,2026-05-06 16:10:13,HARGHITA (HR),Uscat
7.1.23,2026-05-06 16:35:05,HUNEDOARA (HD),Uscat
7.1.24,2026-05-06 16:41:51,IALOMITA (IL),Uscat
7.1.25,2026-05-06 16:24:33,IASI (IS),Uscata
7.1.26,2026-05-06 16:22:18,ILFOV (IF),Uscat
7.1.27,2026-05-06 16:27:45,MARAMURES (MM),Uscat
7.1.28,2026-05-06 16:18:06,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-05-06 16:10:14,MURES (MS),Uscat
7.1.30,2026-05-06 16:24:34,NEAMT (NT),Uscata
7.1.31,2026-05-06 16:18:06,OLT (OT),Curata si uscata
7.1.32,2026-05-06 16:22:33,PRAHOVA (PH),Uscat/ umed Sinaia si Cheia
7.1.33,2026-05-06 16:27:45,SALAJ (SJ),Uscat
7.1.34,2026-05-06 16:27:45,SATU MARE (SM),Uscat
7.1.35,2026-05-06 16:10:14,SIBIU (SB),Uscat
7.1.36,2026-05-06 16:24:35,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-05-06 16:24:34,SUCEAVA (SV),Uscata
7.1.38,2026-05-06 16:22:18,TELEORMAN (TR),Uscat
7.1.39,2026-05-06 16:35:05,TIMIS (TM),Uscat
7.1.40,2026-05-06 16:41:51,TULCEA (TL),Uscat
7.1.41,2026-05-06 16:18:07,VALCEA (VL),Curata si uscata
7.1.42,2026-05-06 16:24:35,VASLUI (VS),Uscata
7.1.43,2026-05-06 17:00:41,VRANCEA (VN),Uscat
