NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-09 16:13:51,ALBA (AB),Umed
7.1.2,2026-05-09 16:25:58,ARAD (AR),Uscat / Umed
7.1.3,2026-05-09 16:50:24,BACAU (BC),Umeda.
7.1.4,2026-05-09 16:13:38,BIHOR (BH),Uscat
7.1.5,2026-05-09 16:14:00,BISTRITA-NASAUD (BN),Umed
7.1.6,2026-05-09 16:50:24,BOTOSANI (BT),Umeda.
7.1.7,2026-05-09 16:55:00,BRAILA (BR),Uscat
7.1.8,2026-05-09 16:14:12,BRASOV (BV),Umed
7.1.9,2026-05-09 16:55:01,BUZAU (BZ),Uscat
7.1.10,2026-05-09 16:46:01,CALARASI (CL),Uscat
7.1.11,2026-05-09 16:25:58,CARAS-SEVERIN (CS),Uscat / Umed
7.1.12,2026-05-09 16:14:06,CLUJ (CJ),Umed
7.1.13,2026-05-09 16:46:02,CONSTANTA (CT),Uscat
7.1.14,2026-05-09 16:14:12,COVASNA (CV),Umed
7.1.15,2026-05-09 16:21:13,DOLJ (DJ),Curata si uscata
7.1.16,2026-05-09 16:55:02,GALATI (GL),Uscat
7.1.17,2026-05-09 16:20:59,GORJ (GJ),Curata si umeda
7.1.18,2026-05-09 16:14:12,HARGHITA (HR),Umed
7.1.19,2026-05-09 16:26:12,HUNEDOARA (HD),Umed
7.1.20,2026-05-09 16:46:02,IALOMITA (IL),Uscat
7.1.21,2026-05-09 16:50:01,IASI (IS),Uscata.
7.1.22,2026-05-09 16:13:39,MARAMURES (MM),Uscat
7.1.23,2026-05-09 16:21:29,MEHEDINTI (MH),"Curata si umeda , izolat uscata"
7.1.24,2026-05-09 16:14:12,MURES (MS),Umed
7.1.25,2026-05-09 16:50:25,NEAMT (NT),Umeda.
7.1.26,2026-05-09 16:20:59,OLT (OT),Curata si umeda
7.1.27,2026-05-09 16:13:40,SALAJ (SJ),Uscat
7.1.28,2026-05-09 16:13:40,SATU MARE (SM),Uscat
7.1.29,2026-05-09 16:14:12,SIBIU (SB),Umed
7.1.30,2026-05-09 16:50:26,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda.
7.1.31,2026-05-09 16:50:25,SUCEAVA (SV),Umeda.
7.1.32,2026-05-09 16:26:23,TIMIS (TM),Uscat
7.1.33,2026-05-09 16:46:03,TULCEA (TL),Uscat
7.1.34,2026-05-09 16:20:59,VALCEA (VL),Curata si umeda
7.1.35,2026-05-09 16:50:01,VASLUI (VS),Uscata.
7.1.36,2026-05-09 16:55:03,VRANCEA (VN),Uscat
