NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-12-04 11:19:55,ALBA (AB),Uscat
7.1.2,2025-12-04 11:32:02,ARAD (AR),Umed / uscat
7.1.3,2025-12-04 11:25:53,ARGES (AG),Uscat/ partial umed la munte
7.1.4,2025-12-04 11:51:51,BACAU (BC),Uscata cu portiuni umede.
7.1.5,2025-12-04 11:19:56,BIHOR (BH),Uscat
7.1.6,2025-12-04 11:19:56,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-12-04 11:52:16,BOTOSANI (BT),Uscata.
7.1.8,2025-12-04 11:59:06,BRAILA (BR),USCAT
7.1.9,2025-12-04 10:51:30,BRASOV (BV),Uscat
7.1.10,2025-12-04 11:28:04,BUCURESTI (B),Uscat
7.1.11,2025-12-04 11:59:06,BUZAU (BZ),USCAT
7.1.12,2025-12-04 11:46:33,CALARASI (CL),Uscat
7.1.13,2025-12-04 11:32:11,CARAS-SEVERIN (CS),Uscat / umed
7.1.14,2025-12-04 11:19:56,CLUJ (CJ),Uscat
7.1.15,2025-12-04 11:46:34,CONSTANTA (CT),Uscat
7.1.16,2025-12-04 10:57:14,COVASNA (CV),Uscat
7.1.17,2025-12-04 11:24:59,DAMBOVITA (DB),Umed
7.1.18,2025-12-04 11:23:08,DOLJ (DJ),Curata si umeda.
7.1.19,2025-12-04 11:59:06,GALATI (GL),USCAT
7.1.20,2025-12-04 11:28:32,GIURGIU (GR),Uscat
7.1.21,2025-12-04 11:23:53,GORJ (GJ),"Curata si uscata, izolat umeda."
7.1.22,2025-12-04 11:01:59,HARGHITA (HR),Carosabil partial umed
7.1.23,2025-12-04 11:32:15,HUNEDOARA (HD),Uscat / umed
7.1.24,2025-12-04 11:46:35,IALOMITA (IL),Uscat
7.1.25,2025-12-04 11:51:52,IASI (IS),Uscata cu portiuni umede.
7.1.26,2025-12-04 11:28:47,ILFOV (IF),Uscat
7.1.27,2025-12-04 11:19:57,MARAMURES (MM),Uscat
7.1.28,2025-12-04 11:23:29,MEHEDINTI (MH),Curata si partial umeda.
7.1.29,2025-12-04 10:57:06,MURES (MS),A3 Ungheni - uscat
7.1.30,2025-12-04 11:51:53,NEAMT (NT),Uscata cu portiuni umede.
7.1.31,2025-12-04 11:24:27,OLT (OT),Curata si partial umeda.
7.1.32,2025-12-04 11:26:18,PRAHOVA (PH),Uscat/ umed la munte
7.1.33,2025-12-04 11:19:58,SALAJ (SJ),Uscat
7.1.34,2025-12-04 11:19:58,SATU MARE (SM),Uscat
7.1.35,2025-12-04 10:56:27,SIBIU (SB),A1 Boita- uscatA1 Saliste - uscat
7.1.36,2025-12-04 11:51:54,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede.
7.1.37,2025-12-04 11:52:17,SUCEAVA (SV),Uscata.
7.1.38,2025-12-04 11:25:00,TELEORMAN (TR),Umed
7.1.39,2025-12-04 11:32:06,TIMIS (TM),Umed / uscat
7.1.40,2025-12-04 11:46:36,TULCEA (TL),Uscat
7.1.41,2025-12-04 11:24:11,VALCEA (VL),"Curata si umeda, izolat uscata."
7.1.42,2025-12-04 11:51:54,VASLUI (VS),Uscata cu portiuni umede.
7.1.43,2025-12-04 11:58:50,VRANCEA (VN),UMED
