NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-20 06:06:20,ALBA (AB),Uscat
7.1.2,2026-08-20 06:46:55,ARAD (AR),Uscat
7.1.3,2026-08-20 06:24:01,BACAU (BC),Uscata
7.1.4,2026-08-20 06:06:20,BIHOR (BH),Uscat
7.1.5,2026-08-20 06:06:21,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-08-20 06:24:02,BOTOSANI (BT),Uscata
7.1.7,2026-08-20 07:29:16,BRAILA (BR),Uscat
7.1.8,2026-08-20 06:18:13,BRASOV (BV),Uscat.
7.1.9,2026-08-20 07:29:17,BUZAU (BZ),Uscat
7.1.10,2026-08-20 07:00:46,CALARASI (CL),Uscat
7.1.11,2026-08-20 06:46:55,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-08-20 06:06:21,CLUJ (CJ),Uscat
7.1.13,2026-08-20 07:00:47,CONSTANTA (CT),Uscat
7.1.14,2026-08-20 06:18:13,COVASNA (CV),Uscat.
7.1.15,2026-08-20 06:51:14,DOLJ (DJ),Curata si uscata.
7.1.16,2026-08-20 07:29:18,GALATI (GL),Uscat
7.1.17,2026-08-20 06:51:15,GORJ (GJ),Curata si uscata.
7.1.18,2026-08-20 06:18:13,HARGHITA (HR),Uscat.
7.1.19,2026-08-20 06:46:56,HUNEDOARA (HD),Uscat
7.1.20,2026-08-20 07:00:48,IALOMITA (IL),Uscat
7.1.21,2026-08-20 06:24:02,IASI (IS),Uscata
7.1.22,2026-08-20 06:06:22,MARAMURES (MM),Uscat
7.1.23,2026-08-20 06:51:15,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-08-20 06:29:55,MURES (MS),A3 Ungheni - uscat
7.1.25,2026-08-20 06:24:03,NEAMT (NT),Uscata
7.1.26,2026-08-20 06:51:16,OLT (OT),Curata si uscata.
7.1.27,2026-08-20 06:06:22,SALAJ (SJ),Uscat
7.1.28,2026-08-20 06:06:23,SATU MARE (SM),Uscat
7.1.29,2026-08-20 06:29:35,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.30,2026-08-20 06:24:05,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2026-08-20 06:24:04,SUCEAVA (SV),Uscata
7.1.32,2026-08-20 06:46:57,TIMIS (TM),Uscat
7.1.33,2026-08-20 07:00:49,TULCEA (TL),Uscat
7.1.34,2026-08-20 06:51:17,VALCEA (VL),Curata si uscata.
7.1.35,2026-08-20 06:24:06,VASLUI (VS),Uscata
7.1.36,2026-08-20 07:29:19,VRANCEA (VN),Uscat
