NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-11 16:01:12,ALBA (AB),Uscat
7.1.2,2026-06-11 16:37:27,ARAD (AR),Uscat
7.1.3,2026-06-11 16:23:38,ARGES (AG),Uscat/ umed zona de munte
7.1.4,2026-06-11 16:37:48,BACAU (BC),Uscata
7.1.5,2026-06-11 16:01:12,BIHOR (BH),Uscat
7.1.6,2026-06-11 16:01:13,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-06-11 16:37:49,BOTOSANI (BT),Uscata
7.1.8,2026-06-11 17:01:18,BRAILA (BR),Uscat
7.1.9,2026-06-11 16:15:38,BRASOV (BV),Partial umed
7.1.10,2026-06-11 16:23:19,BUCURESTI (B),Uscat
7.1.11,2026-06-11 17:01:18,BUZAU (BZ),Uscat
7.1.12,2026-06-11 16:46:08,CALARASI (CL),Uscat
7.1.13,2026-06-11 16:37:53,CARAS-SEVERIN (CS),Uscat/umed
7.1.14,2026-06-11 16:01:14,CLUJ (CJ),Uscat
7.1.15,2026-06-11 16:46:09,CONSTANTA (CT),Uscat
7.1.16,2026-06-11 16:13:28,COVASNA (CV),Uscat
7.1.17,2026-06-11 16:23:19,DAMBOVITA (DB),Uscat
7.1.18,2026-06-11 16:36:04,DOLJ (DJ),Curata si uscata.
7.1.19,2026-06-11 17:01:19,GALATI (GL),Uscat
7.1.20,2026-06-11 16:23:19,GIURGIU (GR),Uscat
7.1.21,2026-06-11 16:36:05,GORJ (GJ),Curata si uscata.
7.1.22,2026-06-11 16:13:28,HARGHITA (HR),Uscat
7.1.23,2026-06-11 16:37:53,HUNEDOARA (HD),Uscat/umed
7.1.24,2026-06-11 16:46:09,IALOMITA (IL),Uscat
7.1.25,2026-06-11 16:37:50,IASI (IS),Uscata
7.1.26,2026-06-11 16:23:19,ILFOV (IF),Uscat
7.1.27,2026-06-11 16:01:14,MARAMURES (MM),Uscat
7.1.28,2026-06-11 16:36:21,MEHEDINTI (MH),"Curata si uscata, izolat umeda."
7.1.29,2026-06-11 16:24:26,MURES (MS),Uscat
7.1.30,2026-06-11 16:37:37,NEAMT (NT),Umeda
7.1.31,2026-06-11 16:36:07,OLT (OT),Curata si uscata.
7.1.32,2026-06-11 16:23:38,PRAHOVA (PH),Uscat/ umed zona de munte
7.1.33,2026-06-11 16:01:15,SALAJ (SJ),Uscat
7.1.34,2026-06-11 16:01:15,SATU MARE (SM),Uscat
7.1.35,2026-06-11 16:18:37,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - partial uscat
7.1.36,2026-06-11 16:37:50,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-06-11 16:37:38,SUCEAVA (SV),Umeda
7.1.38,2026-06-11 16:23:20,TELEORMAN (TR),Uscat
7.1.39,2026-06-11 16:37:54,TIMIS (TM),Uscat/umed
7.1.40,2026-06-11 16:46:10,TULCEA (TL),Uscat
7.1.41,2026-06-11 16:36:41,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.42,2026-06-11 16:37:51,VASLUI (VS),Uscata
7.1.43,2026-06-11 17:01:20,VRANCEA (VN),Uscat
