NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-19 11:18:13,ALBA (AB),Uscat
7.1.2,2026-04-19 11:45:33,ARAD (AR),Uscat
7.1.3,2026-04-19 11:54:53,BACAU (BC),Uscata.
7.1.4,2026-04-19 11:18:14,BIHOR (BH),Uscat
7.1.5,2026-04-19 11:18:15,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-04-19 11:54:53,BOTOSANI (BT),Uscata.
7.1.7,2026-04-19 11:17:29,BRAILA (BR),Uscata
7.1.8,2026-04-19 11:19:29,BRASOV (BV),Uscat
7.1.9,2026-04-19 11:17:30,BUZAU (BZ),Uscata
7.1.10,2026-04-19 11:41:10,CALARASI (CL),Uscat
7.1.11,2026-04-19 11:45:34,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-04-19 11:18:16,CLUJ (CJ),Uscat
7.1.13,2026-04-19 11:41:10,CONSTANTA (CT),Uscat
7.1.14,2026-04-19 11:19:29,COVASNA (CV),Uscat
7.1.15,2026-04-19 11:13:44,DOLJ (DJ),Curata si uscata.
7.1.16,2026-04-19 11:17:31,GALATI (GL),Uscata
7.1.17,2026-04-19 11:13:44,GORJ (GJ),Curata si uscata.
7.1.18,2026-04-19 11:19:30,HARGHITA (HR),Uscat
7.1.19,2026-04-19 11:45:35,HUNEDOARA (HD),Uscat
7.1.20,2026-04-19 11:41:10,IALOMITA (IL),Uscat
7.1.21,2026-04-19 11:54:53,IASI (IS),Uscata.
7.1.22,2026-04-19 11:18:16,MARAMURES (MM),Uscat
7.1.23,2026-04-19 11:13:44,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-04-19 11:19:30,MURES (MS),Uscat
7.1.25,2026-04-19 11:54:53,NEAMT (NT),Uscata.
7.1.26,2026-04-19 11:13:45,OLT (OT),Curata si uscata.
7.1.27,2026-04-19 11:18:16,SALAJ (SJ),Uscat
7.1.28,2026-04-19 11:18:16,SATU MARE (SM),Uscat
7.1.29,2026-04-19 11:19:31,SIBIU (SB),Uscat
7.1.30,2026-04-19 11:54:54,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-04-19 11:54:54,SUCEAVA (SV),Uscata.
7.1.32,2026-04-19 11:45:35,TIMIS (TM),Uscat
7.1.33,2026-04-19 11:41:11,TULCEA (TL),Uscat
7.1.34,2026-04-19 11:13:45,VALCEA (VL),Curata si uscata.
7.1.35,2026-04-19 11:54:55,VASLUI (VS),Uscata.
7.1.36,2026-04-19 11:17:32,VRANCEA (VN),Uscata
