NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-02-14 11:52:07,ALBA (AB),USCAT/PARTIAL UMED/UMED
7.1.2,2025-02-14 11:42:09,ARAD (AR),Umed
7.1.3,2025-02-14 11:33:02,ARGES (AG),Uscat/ izolat umed
7.1.4,2025-02-14 11:33:46,BACAU (BC),Uscata
7.1.5,2025-02-14 11:53:21,BIHOR (BH),UMED
7.1.6,2025-02-14 11:54:01,BISTRITA-NASAUD (BN),USCAT
7.1.7,2025-02-14 11:33:46,BOTOSANI (BT),Uscata
7.1.8,2025-02-14 11:41:28,BRAILA (BR),Uscat
7.1.9,2025-02-14 11:20:56,BRASOV (BV),Uscat
7.1.10,2025-02-14 11:32:42,BUCURESTI (B),Uscat
7.1.11,2025-02-14 11:41:28,BUZAU (BZ),Uscat
7.1.12,2025-02-14 11:46:46,CALARASI (CL),Uscat
7.1.13,2025-02-14 11:42:33,CARAS-SEVERIN (CS),Uscat/Umed
7.1.14,2025-02-14 11:54:36,CLUJ (CJ),USCAT/UMED
7.1.15,2025-02-14 11:47:10,CONSTANTA (CT),"DN-uri partial umed/uscat A2, A4 uscat"
7.1.16,2025-02-14 10:52:55,COVASNA (CV),Uscat
7.1.17,2025-02-14 11:33:45,DAMBOVITA (DB),Partial umed
7.1.18,2025-02-14 11:16:07,DOLJ (DJ),"Curata si umeda , izolat uscata"
7.1.19,2025-02-14 11:41:28,GALATI (GL),Uscat
7.1.20,2025-02-14 11:32:42,GIURGIU (GR),Uscat
7.1.21,2025-02-14 10:53:38,GORJ (GJ),"Curata si uscata , izolat umeda"
7.1.22,2025-02-14 11:06:19,HARGHITA (HR),Carosabil uscat.
7.1.23,2025-02-14 11:42:33,HUNEDOARA (HD),Uscat/Umed
7.1.24,2025-02-14 11:46:46,IALOMITA (IL),Uscat
7.1.25,2025-02-14 11:33:46,IASI (IS),Uscata
7.1.26,2025-02-14 11:32:42,ILFOV (IF),Uscat
7.1.27,2025-02-14 11:53:21,MARAMURES (MM),UMED
7.1.28,2025-02-14 10:53:38,MEHEDINTI (MH),"Curata si uscata , izolat umeda"
7.1.29,2025-02-14 11:06:04,MURES (MS),Partial uscat.
7.1.30,2025-02-14 11:33:35,NEAMT (NT),Uscata cu mici sectoare umede
7.1.31,2025-02-14 10:53:39,OLT (OT),"Curata si uscata , izolat umeda"
7.1.32,2025-02-14 11:32:43,PRAHOVA (PH),Uscat
7.1.33,2025-02-14 11:55:42,SALAJ (SJ),UMED/PARTIAL USCAT
7.1.34,2025-02-14 11:53:21,SATU MARE (SM),UMED
7.1.35,2025-02-14 11:06:10,SIBIU (SB),Uscat
7.1.36,2025-02-14 11:33:35,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu mici sectoare umede
7.1.37,2025-02-14 11:33:46,SUCEAVA (SV),Uscata
7.1.38,2025-02-14 11:32:43,TELEORMAN (TR),Uscat
7.1.39,2025-02-14 11:43:14,TIMIS (TM),Uscat/partial umed
7.1.40,2025-02-14 11:46:46,TULCEA (TL),Uscat
7.1.41,2025-02-14 10:53:39,VALCEA (VL),"Curata si uscata , izolat umeda"
7.1.42,2025-02-14 11:33:46,VASLUI (VS),Uscata
7.1.43,2025-02-14 11:41:28,VRANCEA (VN),Uscat
