NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-03-04 16:20:41,ALBA (AB),Partial uscat
7.1.2,2025-03-04 16:19:52,ARAD (AR),Uscat
7.1.3,2025-03-04 16:05:46,BACAU (BC),Uscata
7.1.4,2025-03-04 16:17:41,BIHOR (BH),Uscat
7.1.5,2025-03-04 16:17:41,BISTRITA-NASAUD (BN),Uscat
7.1.6,2025-03-04 16:05:46,BOTOSANI (BT),Uscata
7.1.7,2025-03-04 16:26:13,BRAILA (BR),Uscat
7.1.8,2025-03-04 16:11:52,BRASOV (BV),Uscat
7.1.9,2025-03-04 16:26:13,BUZAU (BZ),Uscat
7.1.10,2025-03-04 16:17:12,CALARASI (CL),Uscat
7.1.11,2025-03-04 16:20:05,CARAS-SEVERIN (CS),Uscat / Umed
7.1.12,2025-03-04 16:15:00,CLUJ (CJ),"Uscat, exceptie  Belis-partial umed"
7.1.13,2025-03-04 16:17:12,CONSTANTA (CT),Uscat
7.1.14,2025-03-04 15:56:18,COVASNA (CV),Uscat
7.1.15,2025-03-04 16:13:40,DOLJ (DJ),Curata si uscata
7.1.16,2025-03-04 16:26:14,GALATI (GL),Uscat
7.1.17,2025-03-04 16:13:40,GORJ (GJ),Curata si uscata
7.1.18,2025-03-04 16:03:43,HARGHITA (HR),"Carosabil uscat, partial umed."
7.1.19,2025-03-04 16:20:06,HUNEDOARA (HD),Uscat / Umed
7.1.20,2025-03-04 16:17:12,IALOMITA (IL),Uscat
7.1.21,2025-03-04 16:05:46,IASI (IS),Uscata
7.1.22,2025-03-04 16:17:41,MARAMURES (MM),Uscat
7.1.23,2025-03-04 16:13:40,MEHEDINTI (MH),Curata si uscata
7.1.24,2025-03-04 16:08:51,MURES (MS),A3 Ungheni carosabil uscat
7.1.25,2025-03-04 16:05:46,NEAMT (NT),Uscata
7.1.26,2025-03-04 16:13:40,OLT (OT),Curata si uscata
7.1.27,2025-03-04 16:17:41,SALAJ (SJ),Uscat
7.1.28,2025-03-04 16:17:41,SATU MARE (SM),Uscat
7.1.29,2025-03-04 16:08:34,SIBIU (SB),A1 Saliste carosabil uscat
7.1.30,2025-03-04 16:05:46,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2025-03-04 16:05:46,SUCEAVA (SV),Uscata
7.1.32,2025-03-04 16:19:52,TIMIS (TM),Uscat
7.1.33,2025-03-04 16:17:12,TULCEA (TL),Uscat
7.1.34,2025-03-04 16:13:40,VALCEA (VL),Curata si uscata
7.1.35,2025-03-04 16:05:47,VASLUI (VS),Uscata
7.1.36,2025-03-04 16:26:14,VRANCEA (VN),Uscat
