NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-01-03 05:35:11,ALBA (AB),Umed
7.1.2,2026-01-03 05:42:55,ARAD (AR),Umed
7.1.3,2026-01-03 06:04:21,BACAU (BC),Umeda cu portiuni uscate.
7.1.4,2026-01-03 05:35:12,BIHOR (BH),Umed
7.1.5,2026-01-03 05:35:13,BISTRITA-NASAUD (BN),Umed
7.1.6,2026-01-03 06:05:25,BOTOSANI (BT),Uscata.
7.1.7,2026-01-03 05:33:00,BRAILA (BR),Uscat
7.1.8,2026-01-03 04:03:14,BRASOV (BV),Ud
7.1.9,2026-01-03 05:33:36,BUZAU (BZ),Uscat la ses / Umed la munte
7.1.10,2026-01-03 05:30:20,CALARASI (CL),Uscat
7.1.11,2026-01-03 05:42:56,CARAS-SEVERIN (CS),Umed
7.1.12,2026-01-03 05:35:13,CLUJ (CJ),Umed
7.1.13,2026-01-03 05:29:57,CONSTANTA (CT),"DN-uri: partial uscat  A2: uscat, A4: uscat"
7.1.14,2026-01-03 04:12:05,COVASNA (CV),Umed
7.1.15,2026-01-03 04:32:15,DOLJ (DJ),"Curata si uscata, izolat umeda."
7.1.16,2026-01-03 05:33:01,GALATI (GL),Uscat
7.1.17,2026-01-03 03:59:05,GORJ (GJ),Curata si umeda.
7.1.18,2026-01-03 04:08:44,HARGHITA (HR),Carosabil umed partial zapada framantata
7.1.19,2026-01-03 05:42:57,HUNEDOARA (HD),Umed
7.1.20,2026-01-03 05:30:20,IALOMITA (IL),Uscat
7.1.21,2026-01-03 06:04:54,IASI (IS),Umeda.
7.1.22,2026-01-03 05:35:14,MARAMURES (MM),Umed
7.1.23,2026-01-03 03:59:05,MEHEDINTI (MH),Curata si umeda.
7.1.24,2026-01-03 05:29:10,MURES (MS),"Umed, partial zapada framantata."
7.1.25,2026-01-03 06:01:04,NEAMT (NT),"Umeda cu portiuni cu zapada framantata 0-1cm tratata chimic,la acostamente, doar in zona DN 12C(Bicaz), umeda in rest."
7.1.26,2026-01-03 03:59:06,OLT (OT),Curata si umeda.
7.1.27,2026-01-03 05:35:15,SALAJ (SJ),Umed
7.1.28,2026-01-03 05:35:16,SATU MARE (SM),Umed
7.1.29,2026-01-03 04:12:17,SIBIU (SB),Umed.
7.1.30,2026-01-03 06:03:41,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),"Umeda cu portiuni cu zapada framantata 0-1cm,tratata chimic,la acostamente,doar in zona DN18, umeda in rest."
7.1.31,2026-01-03 06:05:25,SUCEAVA (SV),Uscata.
7.1.32,2026-01-03 05:42:57,TIMIS (TM),Umed
7.1.33,2026-01-03 05:30:21,TULCEA (TL),Uscat
7.1.34,2026-01-03 03:59:06,VALCEA (VL),Curata si umeda.
7.1.35,2026-01-03 06:05:26,VASLUI (VS),Uscata.
7.1.36,2026-01-03 05:33:56,VRANCEA (VN),Uscat cu portiuni umede
