NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-16 11:54:30,ALBA (AB),Uscat
7.1.2,2026-06-16 11:52:55,ARAD (AR),Uscat
7.1.3,2026-06-16 11:19:02,ARGES (AG),Uscat.
7.1.4,2026-06-16 11:59:25,BACAU (BC),Uscata
7.1.5,2026-06-16 11:54:30,BIHOR (BH),Uscat
7.1.6,2026-06-16 11:54:31,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-06-16 11:59:26,BOTOSANI (BT),Uscata
7.1.8,2026-06-16 11:57:26,BRAILA (BR),Uscat
7.1.9,2026-06-16 10:00:44,BRASOV (BV),Uscat
7.1.10,2026-06-16 11:19:03,BUCURESTI (B),Uscat.
7.1.11,2026-06-16 11:57:27,BUZAU (BZ),Uscat
7.1.12,2026-06-16 12:23:35,CALARASI (CL),Uscat
7.1.13,2026-06-16 11:52:55,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-06-16 11:54:31,CLUJ (CJ),Uscat
7.1.15,2026-06-16 12:23:36,CONSTANTA (CT),Uscat
7.1.16,2026-06-16 10:00:45,COVASNA (CV),Uscat
7.1.17,2026-06-16 11:19:04,DAMBOVITA (DB),Uscat.
7.1.18,2026-06-16 11:14:31,DOLJ (DJ),Curata si uscata
7.1.19,2026-06-16 11:57:27,GALATI (GL),Uscat
7.1.20,2026-06-16 11:19:04,GIURGIU (GR),Uscat.
7.1.21,2026-06-16 11:14:32,GORJ (GJ),Curata si uscata
7.1.22,2026-06-16 11:04:21,HARGHITA (HR),Carosabil uscat.
7.1.23,2026-06-16 11:52:56,HUNEDOARA (HD),Uscat
7.1.24,2026-06-16 12:23:36,IALOMITA (IL),Uscat
7.1.25,2026-06-16 11:59:27,IASI (IS),Uscata
7.1.26,2026-06-16 11:19:05,ILFOV (IF),Uscat.
7.1.27,2026-06-16 11:54:31,MARAMURES (MM),Uscat
7.1.28,2026-06-16 11:14:32,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-06-16 10:53:43,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2026-06-16 11:59:28,NEAMT (NT),Uscata
7.1.31,2026-06-16 11:14:32,OLT (OT),Curata si uscata
7.1.32,2026-06-16 11:19:06,PRAHOVA (PH),Uscat.
7.1.33,2026-06-16 11:54:31,SALAJ (SJ),Uscat
7.1.34,2026-06-16 11:54:32,SATU MARE (SM),Uscat
7.1.35,2026-06-16 10:53:25,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.36,2026-06-16 11:59:28,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-06-16 11:59:28,SUCEAVA (SV),Uscata
7.1.38,2026-06-16 11:19:06,TELEORMAN (TR),Uscat.
7.1.39,2026-06-16 11:52:57,TIMIS (TM),Uscat
7.1.40,2026-06-16 12:23:37,TULCEA (TL),Uscat
7.1.41,2026-06-16 11:14:32,VALCEA (VL),Curata si uscata
7.1.42,2026-06-16 11:59:29,VASLUI (VS),Uscata
7.1.43,2026-06-16 11:57:28,VRANCEA (VN),Uscat
