NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-12 11:25:47,ALBA (AB),Uscat
7.1.2,2026-04-12 11:23:10,ARAD (AR),Uscat
7.1.3,2026-04-12 11:29:20,BACAU (BC),Uscata
7.1.4,2026-04-12 11:25:47,BIHOR (BH),Uscat
7.1.5,2026-04-12 11:25:48,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-04-12 11:29:21,BOTOSANI (BT),Uscata
7.1.7,2026-04-12 11:55:03,BRAILA (BR),USCAT
7.1.8,2026-04-12 11:29:50,BRASOV (BV),Uscat
7.1.9,2026-04-12 11:55:04,BUZAU (BZ),USCAT
7.1.10,2026-04-12 11:46:22,CALARASI (CL),Uscat
7.1.11,2026-04-12 11:23:10,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-04-12 11:25:48,CLUJ (CJ),Uscat
7.1.13,2026-04-12 11:46:22,CONSTANTA (CT),Uscat
7.1.14,2026-04-12 11:29:50,COVASNA (CV),Uscat
7.1.15,2026-04-12 11:17:59,DOLJ (DJ),Curata si uscata
7.1.16,2026-04-12 11:55:04,GALATI (GL),USCAT
7.1.17,2026-04-12 11:18:03,GORJ (GJ),Curata si uscata
7.1.18,2026-04-12 11:26:18,HARGHITA (HR),"Caosabil uscat, partial umed."
7.1.19,2026-04-12 11:23:29,HUNEDOARA (HD),Uscat/umed
7.1.20,2026-04-12 11:46:22,IALOMITA (IL),Uscat
7.1.21,2026-04-12 11:29:21,IASI (IS),Uscata
7.1.22,2026-04-12 11:25:48,MARAMURES (MM),Uscat
7.1.23,2026-04-12 11:18:03,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-04-12 11:29:50,MURES (MS),Uscat
7.1.25,2026-04-12 11:29:22,NEAMT (NT),Uscata
7.1.26,2026-04-12 11:18:04,OLT (OT),Curata si uscata
7.1.27,2026-04-12 11:25:48,SALAJ (SJ),Uscat
7.1.28,2026-04-12 11:25:49,SATU MARE (SM),Uscat
7.1.29,2026-04-12 11:29:50,SIBIU (SB),Uscat
7.1.30,2026-04-12 11:29:22,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2026-04-12 11:29:22,SUCEAVA (SV),Uscata
7.1.32,2026-04-12 11:23:11,TIMIS (TM),Uscat
7.1.33,2026-04-12 11:46:23,TULCEA (TL),Uscat
7.1.34,2026-04-12 11:18:05,VALCEA (VL),Curata si uscata
7.1.35,2026-04-12 11:29:22,VASLUI (VS),Uscata
7.1.36,2026-04-12 11:55:05,VRANCEA (VN),USCAT
