NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-08 11:45:44,ALBA (AB),Uscat
7.1.2,2026-06-08 11:43:10,ARAD (AR),Uscat
7.1.3,2026-06-08 11:06:49,ARGES (AG),Uscat.
7.1.4,2026-06-08 12:01:18,BACAU (BC),Uscata
7.1.5,2026-06-08 11:45:44,BIHOR (BH),Uscat
7.1.6,2026-06-08 11:45:45,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-06-08 12:01:19,BOTOSANI (BT),Uscata
7.1.8,2026-06-08 11:58:52,BRAILA (BR),Uscat
7.1.9,2026-06-08 10:31:39,BRASOV (BV),Uscat
7.1.10,2026-06-08 11:06:49,BUCURESTI (B),Uscat.
7.1.11,2026-06-08 11:58:53,BUZAU (BZ),Uscat
7.1.12,2026-06-08 11:49:47,CALARASI (CL),Uscat
7.1.13,2026-06-08 11:43:10,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-06-08 11:45:45,CLUJ (CJ),Uscat
7.1.15,2026-06-08 11:49:48,CONSTANTA (CT),Uscat
7.1.16,2026-06-08 10:31:39,COVASNA (CV),Uscat
7.1.17,2026-06-08 11:06:50,DAMBOVITA (DB),Uscat.
7.1.18,2026-06-08 11:15:28,DOLJ (DJ),Curata si uscata
7.1.19,2026-06-08 11:58:53,GALATI (GL),Uscat
7.1.20,2026-06-08 11:06:51,GIURGIU (GR),Uscat.
7.1.21,2026-06-08 11:15:29,GORJ (GJ),Curata si uscata
7.1.22,2026-06-08 11:15:29,HARGHITA (HR),Carosabil uscat partial umed
7.1.23,2026-06-08 11:43:10,HUNEDOARA (HD),Uscat
7.1.24,2026-06-08 11:49:49,IALOMITA (IL),Uscat
7.1.25,2026-06-08 12:01:19,IASI (IS),Uscata
7.1.26,2026-06-08 11:06:52,ILFOV (IF),Uscat.
7.1.27,2026-06-08 11:45:46,MARAMURES (MM),Uscat
7.1.28,2026-06-08 11:15:30,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-06-08 10:57:00,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2026-06-08 12:01:20,NEAMT (NT),Uscata
7.1.31,2026-06-08 11:15:31,OLT (OT),Curata si uscata
7.1.32,2026-06-08 11:06:52,PRAHOVA (PH),Uscat.
7.1.33,2026-06-08 11:45:47,SALAJ (SJ),Uscat
7.1.34,2026-06-08 11:45:47,SATU MARE (SM),Uscat
7.1.35,2026-06-08 10:56:40,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.36,2026-06-08 12:01:22,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-06-08 12:01:21,SUCEAVA (SV),Uscata
7.1.38,2026-06-08 11:06:53,TELEORMAN (TR),Uscat.
7.1.39,2026-06-08 11:43:11,TIMIS (TM),Uscat
7.1.40,2026-06-08 11:49:50,TULCEA (TL),Uscat
7.1.41,2026-06-08 11:15:32,VALCEA (VL),Curata si uscata
7.1.42,2026-06-08 12:01:22,VASLUI (VS),Uscata
7.1.43,2026-06-08 11:58:54,VRANCEA (VN),Uscat
