NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-12-03 11:35:11,ALBA (AB),Uscat
7.1.2,2025-12-03 11:49:16,ARAD (AR),Uscat/umed
7.1.3,2025-12-03 11:21:25,ARGES (AG),Uscat.
7.1.4,2025-12-03 11:37:40,BACAU (BC),Umeda cu portiuni uscate
7.1.5,2025-12-03 11:35:12,BIHOR (BH),Uscat
7.1.6,2025-12-03 11:35:13,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-12-03 11:37:08,BOTOSANI (BT),Uscata
7.1.8,2025-12-03 11:41:57,BRAILA (BR),Uscat
7.1.9,2025-12-03 11:40:27,BRASOV (BV),Uscat
7.1.10,2025-12-03 11:21:25,BUCURESTI (B),Uscat.
7.1.11,2025-12-03 11:42:21,BUZAU (BZ),Umed
7.1.12,2025-12-03 11:42:19,CALARASI (CL),Uscat
7.1.13,2025-12-03 11:49:16,CARAS-SEVERIN (CS),Uscat/umed
7.1.14,2025-12-03 11:35:14,CLUJ (CJ),Uscat
7.1.15,2025-12-03 11:42:20,CONSTANTA (CT),Uscat
7.1.16,2025-12-03 10:52:39,COVASNA (CV),Uscat
7.1.17,2025-12-03 11:21:26,DAMBOVITA (DB),Uscat.
7.1.18,2025-12-03 11:11:14,DOLJ (DJ),Curata si partial umeda
7.1.19,2025-12-03 11:41:57,GALATI (GL),Uscat
7.1.20,2025-12-03 11:21:27,GIURGIU (GR),Uscat.
7.1.21,2025-12-03 11:11:34,GORJ (GJ),Curata si uscata
7.1.22,2025-12-03 11:04:21,HARGHITA (HR),Carosabil partial umed.
7.1.23,2025-12-03 11:49:17,HUNEDOARA (HD),Uscat/umed
7.1.24,2025-12-03 11:42:21,IALOMITA (IL),Uscat
7.1.25,2025-12-03 11:37:09,IASI (IS),Uscata
7.1.26,2025-12-03 11:21:28,ILFOV (IF),Uscat.
7.1.27,2025-12-03 11:35:16,MARAMURES (MM),Uscat
7.1.28,2025-12-03 11:11:53,MEHEDINTI (MH),Curata si umeda
7.1.29,2025-12-03 11:05:18,MURES (MS),Uscat
7.1.30,2025-12-03 11:37:41,NEAMT (NT),Umeda cu portiuni uscate
7.1.31,2025-12-03 11:11:14,OLT (OT),Curata si partial umeda
7.1.32,2025-12-03 11:21:43,PRAHOVA (PH),Umed.
7.1.33,2025-12-03 11:35:17,SALAJ (SJ),Uscat
7.1.34,2025-12-03 11:35:17,SATU MARE (SM),Uscat
7.1.35,2025-12-03 10:52:40,SIBIU (SB),Uscat
7.1.36,2025-12-03 11:37:43,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda cu portiuni uscate
7.1.37,2025-12-03 11:37:41,SUCEAVA (SV),Umeda cu portiuni uscate
7.1.38,2025-12-03 11:21:43,TELEORMAN (TR),Umed.
7.1.39,2025-12-03 11:49:17,TIMIS (TM),Uscat/umed
7.1.40,2025-12-03 11:42:21,TULCEA (TL),Uscat
7.1.41,2025-12-03 11:12:16,VALCEA (VL),"Curata si uscata, izolat umeda in zona de munte"
7.1.42,2025-12-03 11:37:43,VASLUI (VS),Umeda cu portiuni uscate
7.1.43,2025-12-03 11:41:36,VRANCEA (VN),Umed cu portiuni uscate
