NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-25 06:08:09,ALBA (AB),Uscat .
7.1.2,2025-09-25 06:50:55,ARAD (AR),Uscat
7.1.3,2025-09-25 07:08:58,BACAU (BC),Uscata.
7.1.4,2025-09-25 06:08:09,BIHOR (BH),Uscat .
7.1.5,2025-09-25 06:08:10,BISTRITA-NASAUD (BN),Uscat .
7.1.6,2025-09-25 07:08:58,BOTOSANI (BT),Uscata.
7.1.7,2025-09-25 06:55:37,BRAILA (BR),Uscata
7.1.8,2025-09-25 06:46:02,BRASOV (BV),Uscat
7.1.9,2025-09-25 06:55:37,BUZAU (BZ),Uscata
7.1.10,2025-09-25 06:41:43,CALARASI (CL),Uscat
7.1.11,2025-09-25 06:51:14,CARAS-SEVERIN (CS),Uscatumed
7.1.12,2025-09-25 06:09:14,CLUJ (CJ),Umed .
7.1.13,2025-09-25 06:41:43,CONSTANTA (CT),Uscat
7.1.14,2025-09-25 06:46:02,COVASNA (CV),Uscat
7.1.15,2025-09-25 06:28:49,DOLJ (DJ),Curata si uscata.
7.1.16,2025-09-25 06:55:38,GALATI (GL),Uscata
7.1.17,2025-09-25 06:28:49,GORJ (GJ),Curata si uscata.
7.1.18,2025-09-25 06:46:03,HARGHITA (HR),Uscat
7.1.19,2025-09-25 06:50:56,HUNEDOARA (HD),Uscat
7.1.20,2025-09-25 06:41:44,IALOMITA (IL),Uscat
7.1.21,2025-09-25 07:08:58,IASI (IS),Uscata.
7.1.22,2025-09-25 06:08:10,MARAMURES (MM),Uscat .
7.1.23,2025-09-25 06:28:49,MEHEDINTI (MH),Curata si uscata.
7.1.24,2025-09-25 06:48:49,MURES (MS),A3 Ungheni - uscat
7.1.25,2025-09-25 07:08:58,NEAMT (NT),Uscata.
7.1.26,2025-09-25 06:28:49,OLT (OT),Curata si uscata.
7.1.27,2025-09-25 06:09:35,SALAJ (SJ),Umed .
7.1.28,2025-09-25 06:08:11,SATU MARE (SM),Uscat .
7.1.29,2025-09-25 06:48:32,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.30,2025-09-25 07:08:58,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2025-09-25 07:08:58,SUCEAVA (SV),Uscata.
7.1.32,2025-09-25 06:51:26,TIMIS (TM),Umeduscat
7.1.33,2025-09-25 06:41:44,TULCEA (TL),Uscat
7.1.34,2025-09-25 06:28:50,VALCEA (VL),Curata si uscata.
7.1.35,2025-09-25 07:08:59,VASLUI (VS),Uscata.
7.1.36,2025-09-25 06:55:39,VRANCEA (VN),Uscata
