NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-21 16:22:44,ALBA (AB),Uscat
7.1.2,2026-06-21 16:36:00,ARAD (AR),Uscat
7.1.3,2026-06-21 16:45:11,BACAU (BC),Uscata
7.1.4,2026-06-21 16:22:45,BIHOR (BH),Uscat
7.1.5,2026-06-21 16:22:46,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-06-21 16:45:12,BOTOSANI (BT),Uscata
7.1.7,2026-06-21 16:25:18,BRAILA (BR),Uscata
7.1.8,2026-06-21 15:50:09,BRASOV (BV),Uscat.
7.1.9,2026-06-21 16:25:18,BUZAU (BZ),Uscata
7.1.10,2026-06-21 16:31:47,CALARASI (CL),Uscat
7.1.11,2026-06-21 16:36:19,CARAS-SEVERIN (CS),Uscat/Partial Umed
7.1.12,2026-06-21 16:22:46,CLUJ (CJ),Uscat
7.1.13,2026-06-21 16:31:47,CONSTANTA (CT),Uscat
7.1.14,2026-06-21 15:50:09,COVASNA (CV),Uscat.
7.1.15,2026-06-21 16:14:55,DOLJ (DJ),Curata si uscata
7.1.16,2026-06-21 16:25:19,GALATI (GL),Uscata
7.1.17,2026-06-21 16:14:55,GORJ (GJ),Curata si uscata
7.1.18,2026-06-21 15:50:25,HARGHITA (HR),Umed.
7.1.19,2026-06-21 16:36:19,HUNEDOARA (HD),Uscat/Partial Umed
7.1.20,2026-06-21 16:31:48,IALOMITA (IL),Uscat
7.1.21,2026-06-21 16:45:12,IASI (IS),Uscata
7.1.22,2026-06-21 16:22:46,MARAMURES (MM),Uscat
7.1.23,2026-06-21 16:14:57,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-06-21 16:10:41,MURES (MS),A3 Ungheni - uscat
7.1.25,2026-06-21 16:45:13,NEAMT (NT),Uscata
7.1.26,2026-06-21 16:14:57,OLT (OT),Curata si uscata
7.1.27,2026-06-21 16:22:47,SALAJ (SJ),Uscat
7.1.28,2026-06-21 16:22:47,SATU MARE (SM),Uscat
7.1.29,2026-06-21 16:11:23,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.30,2026-06-21 16:45:14,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2026-06-21 16:45:13,SUCEAVA (SV),Uscata
7.1.32,2026-06-21 16:36:20,TIMIS (TM),Uscat/Partial Umed
7.1.33,2026-06-21 16:31:48,TULCEA (TL),Uscat
7.1.34,2026-06-21 16:15:18,VALCEA (VL),"Curata si uscata, izolat umeda in zona de munte"
7.1.35,2026-06-21 16:45:14,VASLUI (VS),Uscata
7.1.36,2026-06-21 16:25:19,VRANCEA (VN),Uscata
