NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-01-06 04:58:13,ALBA (AB),Umed
7.1.2,2026-01-06 05:32:50,ARAD (AR),Umed
7.1.3,2026-01-06 05:31:43,ARGES (AG),Umed zona de campie/ zapada sub 1 cm zona de munte
7.1.4,2026-01-06 06:00:06,BACAU (BC),Umed
7.1.5,2026-01-06 04:58:14,BIHOR (BH),Umed
7.1.6,2026-01-06 04:58:14,BISTRITA-NASAUD (BN),Umed
7.1.7,2026-01-06 06:00:07,BOTOSANI (BT),Umed
7.1.8,2026-01-06 05:40:08,BRAILA (BR),Umed
7.1.9,2026-01-06 04:09:18,BRASOV (BV),Umed
7.1.10,2026-01-06 05:31:12,BUCURESTI (B),Umed
7.1.11,2026-01-06 05:40:08,BUZAU (BZ),Umed
7.1.12,2026-01-06 05:42:48,CALARASI (CL),Umed
7.1.13,2026-01-06 05:33:02,CARAS-SEVERIN (CS),Umed
7.1.14,2026-01-06 04:58:15,CLUJ (CJ),Umed
7.1.15,2026-01-06 05:42:48,CONSTANTA (CT),Umed
7.1.16,2026-01-06 04:17:10,COVASNA (CV),Umed
7.1.17,2026-01-06 05:31:13,DAMBOVITA (DB),Umed
7.1.18,2026-01-06 04:09:01,DOLJ (DJ),Curata si umeda.
7.1.19,2026-01-06 05:40:09,GALATI (GL),Umed
7.1.20,2026-01-06 05:31:14,GIURGIU (GR),Umed
7.1.21,2026-01-06 04:09:02,GORJ (GJ),Curata si umeda.
7.1.22,2026-01-06 04:03:30,HARGHITA (HR),Carosabil umed
7.1.23,2026-01-06 04:32:05,HUNEDOARA (HD),Umed
7.1.24,2026-01-06 05:42:48,IALOMITA (IL),Umed
7.1.25,2026-01-06 06:00:08,IASI (IS),Umed
7.1.26,2026-01-06 05:31:15,ILFOV (IF),Umed
7.1.27,2026-01-06 04:58:15,MARAMURES (MM),Umed
7.1.28,2026-01-06 04:09:02,MEHEDINTI (MH),Curata si umeda.
7.1.29,2026-01-06 05:02:01,MURES (MS),A3 Ungheni - umed
7.1.30,2026-01-06 06:00:09,NEAMT (NT),Umed
7.1.31,2026-01-06 04:09:03,OLT (OT),Curata si umeda.
7.1.32,2026-01-06 05:32:12,PRAHOVA (PH),Umed/ zapada framantata 2-3 cm la Sinaia
7.1.33,2026-01-06 04:58:16,SALAJ (SJ),Umed
7.1.34,2026-01-06 04:58:17,SATU MARE (SM),Umed
7.1.35,2026-01-06 05:02:24,SIBIU (SB),A1 Saliste - umedA1 Boita - umed
7.1.36,2026-01-06 06:01:34,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),"DN 18 zapada framantata aproximativ 1 cm, in rest umed"
7.1.37,2026-01-06 06:00:10,SUCEAVA (SV),Umed
7.1.38,2026-01-06 05:31:16,TELEORMAN (TR),Umed
7.1.39,2026-01-06 04:32:05,TIMIS (TM),Umed
7.1.40,2026-01-06 05:42:49,TULCEA (TL),Umed
7.1.41,2026-01-06 04:09:03,VALCEA (VL),Curata si umeda.
7.1.42,2026-01-06 06:00:11,VASLUI (VS),Umed
7.1.43,2026-01-06 05:40:09,VRANCEA (VN),Umed
