NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-12 11:42:30,ALBA (AB),Uscat
7.1.2,2026-08-12 11:25:11,ARAD (AR),Uscat
7.1.3,2026-08-12 11:35:07,ARGES (AG),Uscat.
7.1.4,2026-08-12 12:00:05,BACAU (BC),Uscata
7.1.5,2026-08-12 11:42:31,BIHOR (BH),Uscat
7.1.6,2026-08-12 11:42:32,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-12 12:00:06,BOTOSANI (BT),Uscata
7.1.8,2026-08-12 12:01:24,BRAILA (BR),USCAT
7.1.9,2026-08-12 10:33:11,BRASOV (BV),Uscat
7.1.10,2026-08-12 11:35:08,BUCURESTI (B),Uscat.
7.1.11,2026-08-12 12:01:25,BUZAU (BZ),USCAT
7.1.12,2026-08-12 11:41:25,CALARASI (CL),Uscat
7.1.13,2026-08-12 11:25:12,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-12 11:42:32,CLUJ (CJ),Uscat
7.1.15,2026-08-12 11:41:25,CONSTANTA (CT),Uscat
7.1.16,2026-08-12 10:33:11,COVASNA (CV),Uscat
7.1.17,2026-08-12 11:35:08,DAMBOVITA (DB),Uscat.
7.1.18,2026-08-12 11:21:52,DOLJ (DJ),Curata si uscata
7.1.19,2026-08-12 12:01:25,GALATI (GL),USCAT
7.1.20,2026-08-12 11:35:09,GIURGIU (GR),Uscat.
7.1.21,2026-08-12 11:21:53,GORJ (GJ),Curata si uscata
7.1.22,2026-08-12 10:58:15,HARGHITA (HR),Carosabil uscat.
7.1.23,2026-08-12 11:25:13,HUNEDOARA (HD),Uscat
7.1.24,2026-08-12 11:41:26,IALOMITA (IL),Uscat
7.1.25,2026-08-12 12:00:08,IASI (IS),Uscata
7.1.26,2026-08-12 11:35:09,ILFOV (IF),Uscat.
7.1.27,2026-08-12 11:42:32,MARAMURES (MM),Uscat
7.1.28,2026-08-12 11:21:53,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-08-12 11:21:34,MURES (MS),A3 Ungheni-Carosabil uscat
7.1.30,2026-08-12 12:00:09,NEAMT (NT),Uscata
7.1.31,2026-08-12 11:21:54,OLT (OT),Curata si uscata
7.1.32,2026-08-12 11:35:10,PRAHOVA (PH),Uscat.
7.1.33,2026-08-12 11:42:33,SALAJ (SJ),Uscat
7.1.34,2026-08-12 11:42:33,SATU MARE (SM),Uscat
7.1.35,2026-08-12 11:21:13,SIBIU (SB),A1 Saliste-Carosabil uscatA1 Boita-Carosabil uscat
7.1.36,2026-08-12 12:00:10,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-12 12:00:09,SUCEAVA (SV),Uscata
7.1.38,2026-08-12 11:35:11,TELEORMAN (TR),Uscat.
7.1.39,2026-08-12 11:25:13,TIMIS (TM),Uscat
7.1.40,2026-08-12 11:41:26,TULCEA (TL),Uscat
7.1.41,2026-08-12 11:21:54,VALCEA (VL),Curata si uscata
7.1.42,2026-08-12 12:00:11,VASLUI (VS),Uscata
7.1.43,2026-08-12 12:01:27,VRANCEA (VN),USCAT
