NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-15 11:35:36,ALBA (AB),Uscat
7.1.2,2026-06-15 11:43:56,ARAD (AR),Uscat
7.1.3,2026-06-15 11:44:05,ARGES (AG),Uscat
7.1.4,2026-06-15 11:12:03,BACAU (BC),Uscata
7.1.5,2026-06-15 11:35:36,BIHOR (BH),Uscat
7.1.6,2026-06-15 11:35:36,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-06-15 11:12:04,BOTOSANI (BT),Uscata
7.1.8,2026-06-15 12:00:48,BRAILA (BR),Uscat
7.1.9,2026-06-15 09:28:04,BRASOV (BV),Uscat
7.1.10,2026-06-15 11:44:06,BUCURESTI (B),Uscat
7.1.11,2026-06-15 12:00:48,BUZAU (BZ),Uscat
7.1.12,2026-06-15 11:38:17,CALARASI (CL),Uscat
7.1.13,2026-06-15 11:44:22,CARAS-SEVERIN (CS),Uscat/umed
7.1.14,2026-06-15 11:35:37,CLUJ (CJ),Uscat
7.1.15,2026-06-15 11:38:18,CONSTANTA (CT),Uscat
7.1.16,2026-06-15 09:28:05,COVASNA (CV),Uscat
7.1.17,2026-06-15 11:44:06,DAMBOVITA (DB),Uscat
7.1.18,2026-06-15 11:27:09,DOLJ (DJ),Curata si uscata.
7.1.19,2026-06-15 12:00:49,GALATI (GL),Uscat
7.1.20,2026-06-15 11:44:07,GIURGIU (GR),Uscat
7.1.21,2026-06-15 11:27:26,GORJ (GJ),"Curata si uscata, izolat umeda."
7.1.22,2026-06-15 11:14:29,HARGHITA (HR),"Uscat,partial umed"
7.1.23,2026-06-15 11:44:22,HUNEDOARA (HD),Uscat/umed
7.1.24,2026-06-15 11:38:18,IALOMITA (IL),Uscat
7.1.25,2026-06-15 11:12:04,IASI (IS),Uscata
7.1.26,2026-06-15 11:44:08,ILFOV (IF),Uscat
7.1.27,2026-06-15 11:35:38,MARAMURES (MM),Uscat
7.1.28,2026-06-15 11:27:09,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-06-15 11:02:36,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-06-15 11:12:05,NEAMT (NT),Uscata
7.1.31,2026-06-15 11:27:10,OLT (OT),Curata si uscata.
7.1.32,2026-06-15 11:44:08,PRAHOVA (PH),Uscat
7.1.33,2026-06-15 11:35:38,SALAJ (SJ),Uscat
7.1.34,2026-06-15 11:35:39,SATU MARE (SM),Uscat
7.1.35,2026-06-15 11:01:53,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.36,2026-06-15 11:12:06,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-06-15 11:12:05,SUCEAVA (SV),Uscata
7.1.38,2026-06-15 11:44:09,TELEORMAN (TR),Uscat
7.1.39,2026-06-15 11:44:08,TIMIS (TM),Umed
7.1.40,2026-06-15 11:38:19,TULCEA (TL),Uscat
7.1.41,2026-06-15 11:27:41,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.42,2026-06-15 11:12:06,VASLUI (VS),Uscata
7.1.43,2026-06-15 12:00:49,VRANCEA (VN),Uscat
