NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-05 06:06:06,ALBA (AB),Uscat
7.1.2,2026-08-05 06:41:25,ARAD (AR),Uscat
7.1.3,2026-08-05 11:28:12,ARGES (AG),Uscat
7.1.4,2026-08-05 07:03:06,BACAU (BC),Uscata
7.1.5,2026-08-05 06:06:07,BIHOR (BH),Uscat
7.1.6,2026-08-05 06:06:07,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-05 07:03:07,BOTOSANI (BT),Uscata
7.1.8,2026-08-05 07:26:28,BRAILA (BR),Uscat
7.1.9,2026-08-05 09:56:56,BRASOV (BV),Uscat
7.1.10,2026-08-05 11:28:13,BUCURESTI (B),Uscat
7.1.11,2026-08-05 07:26:28,BUZAU (BZ),Uscat
7.1.12,2026-08-05 06:45:58,CALARASI (CL),Uscat
7.1.13,2026-08-05 06:41:26,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-05 06:06:08,CLUJ (CJ),Uscat
7.1.15,2026-08-05 06:45:59,CONSTANTA (CT),Uscat
7.1.16,2026-08-05 09:56:57,COVASNA (CV),Uscat
7.1.17,2026-08-05 11:28:14,DAMBOVITA (DB),Uscat
7.1.18,2026-08-05 11:10:37,DOLJ (DJ),Curata si uscata
7.1.19,2026-08-05 07:26:29,GALATI (GL),Uscat
7.1.20,2026-08-05 11:28:14,GIURGIU (GR),Uscat
7.1.21,2026-08-05 11:10:38,GORJ (GJ),Curata si uscata
7.1.22,2026-08-05 11:03:08,HARGHITA (HR),Carosabil uscat.
7.1.23,2026-08-05 06:41:27,HUNEDOARA (HD),Uscat
7.1.24,2026-08-05 06:45:59,IALOMITA (IL),Uscat
7.1.25,2026-08-05 07:03:08,IASI (IS),Uscata
7.1.26,2026-08-05 11:28:15,ILFOV (IF),Uscat
7.1.27,2026-08-05 06:06:08,MARAMURES (MM),Uscat
7.1.28,2026-08-05 11:10:38,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-08-05 10:55:50,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-08-05 07:03:08,NEAMT (NT),Uscata
7.1.31,2026-08-05 11:10:39,OLT (OT),Curata si uscata
7.1.32,2026-08-05 11:28:15,PRAHOVA (PH),Uscat
7.1.33,2026-08-05 06:06:09,SALAJ (SJ),Uscat
7.1.34,2026-08-05 06:06:09,SATU MARE (SM),Uscat
7.1.35,2026-08-05 10:56:47,SIBIU (SB),A1 Saliste - uscat A1 Boita - uscat
7.1.36,2026-08-05 07:03:09,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-05 07:03:08,SUCEAVA (SV),Uscata
7.1.38,2026-08-05 11:28:15,TELEORMAN (TR),Uscat
7.1.39,2026-08-05 06:41:28,TIMIS (TM),Uscat
7.1.40,2026-08-05 06:46:01,TULCEA (TL),Uscat
7.1.41,2026-08-05 11:10:39,VALCEA (VL),Curata si uscata
7.1.42,2026-08-05 07:03:09,VASLUI (VS),Uscata
7.1.43,2026-08-05 07:26:30,VRANCEA (VN),Uscat
