NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-24 11:44:48,ALBA (AB),Uscat
7.1.2,2026-09-24 11:55:49,ARAD (AR),Uscat
7.1.3,2026-09-24 11:44:48,BIHOR (BH),Uscat
7.1.4,2026-09-24 11:44:49,BISTRITA-NASAUD (BN),Uscat
7.1.5,2026-09-24 12:01:07,BRAILA (BR),USCAT
7.1.6,2026-09-24 10:05:53,BRASOV (BV),Uscat
7.1.7,2026-09-24 12:01:08,BUZAU (BZ),USCAT
7.1.8,2026-09-24 12:07:32,CALARASI (CL),Uscat
7.1.9,2026-09-24 11:55:49,CARAS-SEVERIN (CS),Uscat
7.1.10,2026-09-24 11:44:49,CLUJ (CJ),Uscat
7.1.11,2026-09-24 12:07:33,CONSTANTA (CT),Uscat
7.1.12,2026-09-24 10:05:53,COVASNA (CV),Uscat
7.1.13,2026-09-24 11:23:42,DOLJ (DJ),Curata si uscata.
7.1.14,2026-09-24 12:01:08,GALATI (GL),USCAT
7.1.15,2026-09-24 11:23:43,GORJ (GJ),Curata si uscata.
7.1.16,2026-09-24 11:02:46,HARGHITA (HR),Carosabil uscat
7.1.17,2026-09-24 11:55:50,HUNEDOARA (HD),Uscat
7.1.18,2026-09-24 12:07:34,IALOMITA (IL),Uscat
7.1.19,2026-09-24 11:44:50,MARAMURES (MM),Uscat
7.1.20,2026-09-24 11:23:44,MEHEDINTI (MH),Curata si uscata.
7.1.21,2026-09-24 10:51:46,MURES (MS),A3 Ungheni - carosabil uscat
7.1.22,2026-09-24 11:23:44,OLT (OT),Curata si uscata.
7.1.23,2026-09-24 11:44:50,SALAJ (SJ),Uscat
7.1.24,2026-09-24 11:44:51,SATU MARE (SM),Uscat
7.1.25,2026-09-24 10:51:27,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.26,2026-09-24 11:55:50,TIMIS (TM),Uscat
7.1.27,2026-09-24 12:07:34,TULCEA (TL),Uscat
7.1.28,2026-09-24 11:23:45,VALCEA (VL),Curata si uscata.
7.1.29,2026-09-24 12:01:09,VRANCEA (VN),USCAT
