NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-16 16:22:36,ALBA (AB),Uscat
7.1.2,2026-09-16 16:45:01,ARAD (AR),Uscat
7.1.3,2026-09-16 16:34:42,BACAU (BC),Uscata
7.1.4,2026-09-16 16:22:36,BIHOR (BH),Uscat
7.1.5,2026-09-16 16:22:37,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-09-16 16:34:42,BOTOSANI (BT),Uscata
7.1.7,2026-09-16 16:58:30,BRAILA (BR),USCAT
7.1.8,2026-09-16 16:02:46,BRASOV (BV),Uscat
7.1.9,2026-09-16 16:58:30,BUZAU (BZ),USCAT
7.1.10,2026-09-16 16:44:48,CALARASI (CL),Uscat
7.1.11,2026-09-16 16:45:01,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-09-16 16:22:38,CLUJ (CJ),Uscat
7.1.13,2026-09-16 16:44:48,CONSTANTA (CT),Uscat
7.1.14,2026-09-16 16:02:46,COVASNA (CV),Uscat
7.1.15,2026-09-16 16:20:38,DOLJ (DJ),Curata si uscata
7.1.16,2026-09-16 16:58:31,GALATI (GL),USCAT
7.1.17,2026-09-16 16:20:38,GORJ (GJ),Curata si uscata
7.1.18,2026-09-16 16:02:47,HARGHITA (HR),Uscat
7.1.19,2026-09-16 16:45:02,HUNEDOARA (HD),Uscat
7.1.20,2026-09-16 16:44:49,IALOMITA (IL),Uscat
7.1.21,2026-09-16 16:34:43,IASI (IS),Uscata
7.1.22,2026-09-16 16:22:38,MARAMURES (MM),Uscat
7.1.23,2026-09-16 16:20:38,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-09-16 16:02:47,MURES (MS),Uscat
7.1.25,2026-09-16 16:34:43,NEAMT (NT),Uscata
7.1.26,2026-09-16 16:20:39,OLT (OT),Curata si uscata
7.1.27,2026-09-16 16:22:39,SALAJ (SJ),Uscat
7.1.28,2026-09-16 16:22:39,SATU MARE (SM),Uscat
7.1.29,2026-09-16 16:02:48,SIBIU (SB),Uscat
7.1.30,2026-09-16 16:34:44,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2026-09-16 16:34:44,SUCEAVA (SV),Uscata
7.1.32,2026-09-16 16:45:02,TIMIS (TM),Uscat
7.1.33,2026-09-16 16:44:49,TULCEA (TL),Uscat
7.1.34,2026-09-16 16:20:39,VALCEA (VL),Curata si uscata
7.1.35,2026-09-16 16:34:45,VASLUI (VS),Uscata
7.1.36,2026-09-16 16:58:31,VRANCEA (VN),USCAT
