NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-01-01 11:19:04,ALBA (AB),"Umed ,"
7.1.2,2026-01-01 12:09:48,ARAD (AR),Umed
7.1.3,2026-01-01 11:52:09,BACAU (BC),Uscata.
7.1.4,2026-01-01 11:19:05,BIHOR (BH),"Umed ,"
7.1.5,2026-01-01 11:19:06,BISTRITA-NASAUD (BN),"Umed ,"
7.1.6,2026-01-01 11:51:45,BOTOSANI (BT),Uscata cu portiuni umede.
7.1.7,2026-01-01 11:28:04,BRAILA (BR),Uscat
7.1.8,2026-01-01 11:25:27,BRASOV (BV),Partial umed
7.1.9,2026-01-01 11:28:05,BUZAU (BZ),Uscat
7.1.10,2026-01-01 11:40:08,CALARASI (CL),Uscat
7.1.11,2026-01-01 12:10:15,CARAS-SEVERIN (CS),Uscat/umed
7.1.12,2026-01-01 11:19:06,CLUJ (CJ),"Umed ,"
7.1.13,2026-01-01 11:40:08,CONSTANTA (CT),Uscat
7.1.14,2026-01-01 11:04:47,COVASNA (CV),Partial umed
7.1.15,2026-01-01 10:26:13,DOLJ (DJ),Curata si uscata.
7.1.16,2026-01-01 11:28:05,GALATI (GL),Uscat
7.1.17,2026-01-01 10:26:14,GORJ (GJ),Curata si uscata.
7.1.18,2026-01-01 11:10:20,HARGHITA (HR),Carosabil partial umed
7.1.19,2026-01-01 12:10:34,HUNEDOARA (HD),Uscat/umed
7.1.20,2026-01-01 11:40:09,IALOMITA (IL),Uscat
7.1.21,2026-01-01 11:52:09,IASI (IS),Uscata.
7.1.22,2026-01-01 11:19:07,MARAMURES (MM),"Umed ,"
7.1.23,2026-01-01 10:26:14,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-01-01 11:06:45,MURES (MS),A3 Ungheni - carosabil uscat
7.1.25,2026-01-01 11:51:46,NEAMT (NT),Uscata cu portiuni umede.
7.1.26,2026-01-01 10:26:15,OLT (OT),Curata si uscata.
7.1.27,2026-01-01 11:19:08,SALAJ (SJ),"Umed ,"
7.1.28,2026-01-01 11:19:08,SATU MARE (SM),"Umed ,"
7.1.29,2026-01-01 11:06:47,SIBIU (SB),Partial umed
7.1.30,2026-01-01 11:51:02,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda cu portiuni uscate.
7.1.31,2026-01-01 11:52:10,SUCEAVA (SV),Uscata.
7.1.32,2026-01-01 12:10:47,TIMIS (TM),Uscat/umed
7.1.33,2026-01-01 11:40:09,TULCEA (TL),Uscat
7.1.34,2026-01-01 10:26:16,VALCEA (VL),Curata si uscata.
7.1.35,2026-01-01 11:52:11,VASLUI (VS),Uscata.
7.1.36,2026-01-01 11:28:28,VRANCEA (VN),Uscat cu portiuni umede la munte
