NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-04 11:49:35,ALBA (AB),Uscat
7.1.2,2026-06-04 11:39:09,ARAD (AR),Umed / uscat
7.1.3,2026-06-04 11:56:49,BACAU (BC),Uscata
7.1.4,2026-06-04 11:49:35,BIHOR (BH),Uscat
7.1.5,2026-06-04 11:49:36,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-06-04 11:56:49,BOTOSANI (BT),Uscata
7.1.7,2026-06-04 11:52:51,BRAILA (BR),Uscata
7.1.8,2026-06-04 09:53:04,BRASOV (BV),Uscat
7.1.9,2026-06-04 11:52:51,BUZAU (BZ),Uscata
7.1.10,2026-06-04 11:45:27,CALARASI (CL),Uscat
7.1.11,2026-06-04 11:39:09,CARAS-SEVERIN (CS),Umed / uscat
7.1.12,2026-06-04 11:49:36,CLUJ (CJ),Uscat
7.1.13,2026-06-04 11:45:28,CONSTANTA (CT),Uscat
7.1.14,2026-06-04 09:53:05,COVASNA (CV),Uscat
7.1.15,2026-06-04 11:32:17,DOLJ (DJ),"Curata si uscata, izolat umeda."
7.1.16,2026-06-04 11:52:52,GALATI (GL),Uscata
7.1.17,2026-06-04 11:32:53,GORJ (GJ),Curata si partial umeda.
7.1.18,2026-06-04 11:01:12,HARGHITA (HR),Carosabil uscat
7.1.19,2026-06-04 11:39:21,HUNEDOARA (HD),Uscat / umed
7.1.20,2026-06-04 11:45:29,IALOMITA (IL),Uscat
7.1.21,2026-06-04 11:56:49,IASI (IS),Uscata
7.1.22,2026-06-04 11:49:37,MARAMURES (MM),Uscat
7.1.23,2026-06-04 11:32:35,MEHEDINTI (MH),Curata si umeda.
7.1.24,2026-06-04 11:18:30,MURES (MS),A3 Ungheni - Carosabil uscat
7.1.25,2026-06-04 11:56:50,NEAMT (NT),Uscata
7.1.26,2026-06-04 11:33:15,OLT (OT),Curata si umeda.
7.1.27,2026-06-04 11:49:38,SALAJ (SJ),Uscat
7.1.28,2026-06-04 11:49:38,SATU MARE (SM),Uscat
7.1.29,2026-06-04 11:18:08,SIBIU (SB),A1 Saliste-Carosabil uscatA1 Boita- Carosabil uscat
7.1.30,2026-06-04 11:56:51,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2026-06-04 11:56:50,SUCEAVA (SV),Uscata
7.1.32,2026-06-04 11:39:10,TIMIS (TM),Umed / uscat
7.1.33,2026-06-04 11:45:30,TULCEA (TL),Uscat
7.1.34,2026-06-04 11:31:52,VALCEA (VL),Curata si uscata.
7.1.35,2026-06-04 11:56:51,VASLUI (VS),Uscata
7.1.36,2026-06-04 11:52:52,VRANCEA (VN),Uscata
