NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-11-09 05:28:52,ALBA (AB),Umed
7.1.2,2025-11-09 05:15:26,ARAD (AR),Umed
7.1.3,2025-11-09 05:22:07,ARGES (AG),Umed
7.1.4,2025-11-09 06:01:25,BACAU (BC),Umeda
7.1.5,2025-11-09 05:28:53,BIHOR (BH),Umed
7.1.6,2025-11-09 05:28:53,BISTRITA-NASAUD (BN),Umed
7.1.7,2025-11-09 06:01:25,BOTOSANI (BT),Umeda
7.1.8,2025-11-09 05:17:00,BRAILA (BR),Umeda
7.1.9,2025-11-09 04:12:01,BRASOV (BV),Uscat
7.1.10,2025-11-09 05:22:08,BUCURESTI (B),Umed
7.1.11,2025-11-09 05:17:01,BUZAU (BZ),Umeda
7.1.12,2025-11-09 05:34:53,CALARASI (CL),Umed
7.1.13,2025-11-09 05:17:32,CARAS-SEVERIN (CS),Umed / Uscat
7.1.14,2025-11-09 05:28:53,CLUJ (CJ),Umed
7.1.15,2025-11-09 05:34:53,CONSTANTA (CT),Umed
7.1.16,2025-11-09 04:54:10,COVASNA (CV),Partial umed
7.1.17,2025-11-09 05:22:08,DAMBOVITA (DB),Umed
7.1.18,2025-11-09 04:19:45,DOLJ (DJ),Curata si umeda.
7.1.19,2025-11-09 05:17:01,GALATI (GL),Umeda
7.1.20,2025-11-09 05:22:08,GIURGIU (GR),Umed
7.1.21,2025-11-09 04:19:45,GORJ (GJ),Curata si umeda.
7.1.22,2025-11-09 04:09:27,HARGHITA (HR),Carosabil umed.
7.1.23,2025-11-09 05:15:45,HUNEDOARA (HD),Umed / Uscat
7.1.24,2025-11-09 05:34:53,IALOMITA (IL),Umed
7.1.25,2025-11-09 06:01:25,IASI (IS),Umeda
7.1.26,2025-11-09 05:22:09,ILFOV (IF),Umed
7.1.27,2025-11-09 05:28:54,MARAMURES (MM),Umed
7.1.28,2025-11-09 04:19:46,MEHEDINTI (MH),Curata si umeda.
7.1.29,2025-11-09 04:31:23,MURES (MS),A3 Ungheni - umed
7.1.30,2025-11-09 06:01:25,NEAMT (NT),Umeda
7.1.31,2025-11-09 04:19:46,OLT (OT),Curata si umeda.
7.1.32,2025-11-09 05:22:09,PRAHOVA (PH),Umed
7.1.33,2025-11-09 05:28:54,SALAJ (SJ),Umed
7.1.34,2025-11-09 05:28:54,SATU MARE (SM),Umed
7.1.35,2025-11-09 04:54:10,SIBIU (SB),Partial umed
7.1.36,2025-11-09 06:01:26,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2025-11-09 06:01:26,SUCEAVA (SV),Umeda
7.1.38,2025-11-09 05:22:10,TELEORMAN (TR),Umed
7.1.39,2025-11-09 05:15:46,TIMIS (TM),Umed / Uscat
7.1.40,2025-11-09 05:34:54,TULCEA (TL),Umed
7.1.41,2025-11-09 04:19:47,VALCEA (VL),Curata si umeda.
7.1.42,2025-11-09 06:01:26,VASLUI (VS),Umeda
7.1.43,2025-11-09 05:17:02,VRANCEA (VN),Umeda
