NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-05 06:14:33,ALBA (AB),Uscat
7.1.2,2025-09-05 06:29:09,ARAD (AR),Uscat
7.1.3,2025-09-05 07:08:22,ARGES (AG),Uscat
7.1.4,2025-09-05 07:08:24,BACAU (BC),Uscata.
7.1.5,2025-09-05 06:14:34,BIHOR (BH),Uscat
7.1.6,2025-09-05 06:14:34,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-09-05 07:08:24,BOTOSANI (BT),Uscata.
7.1.8,2025-09-05 06:48:42,BRAILA (BR),Uscata
7.1.9,2025-09-05 06:29:17,BRASOV (BV),Uscat.
7.1.10,2025-09-05 07:08:22,BUCURESTI (B),Uscat
7.1.11,2025-09-05 06:48:43,BUZAU (BZ),Uscata
7.1.12,2025-09-05 06:22:12,CALARASI (CL),Uscat
7.1.13,2025-09-05 06:29:10,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-09-05 06:14:35,CLUJ (CJ),Uscat
7.1.15,2025-09-05 06:22:13,CONSTANTA (CT),Uscat
7.1.16,2025-09-05 06:29:17,COVASNA (CV),Uscat.
7.1.17,2025-09-05 07:08:23,DAMBOVITA (DB),Uscat
7.1.18,2025-09-05 06:37:25,DOLJ (DJ),Curata si uscata.
7.1.19,2025-09-05 06:48:44,GALATI (GL),Uscata
7.1.20,2025-09-05 07:08:24,GIURGIU (GR),Uscat
7.1.21,2025-09-05 06:37:26,GORJ (GJ),Curata si uscata.
7.1.22,2025-09-05 06:29:18,HARGHITA (HR),Uscat.
7.1.23,2025-09-05 06:29:11,HUNEDOARA (HD),Uscat
7.1.24,2025-09-05 06:22:13,IALOMITA (IL),Uscat
7.1.25,2025-09-05 07:08:25,IASI (IS),Uscata.
7.1.26,2025-09-05 07:08:24,ILFOV (IF),Uscat
7.1.27,2025-09-05 06:14:36,MARAMURES (MM),Uscat
7.1.28,2025-09-05 06:37:26,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-09-05 06:52:37,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2025-09-05 07:08:26,NEAMT (NT),Uscata.
7.1.31,2025-09-05 06:37:26,OLT (OT),Curata si uscata.
7.1.32,2025-09-05 07:08:25,PRAHOVA (PH),Uscat
7.1.33,2025-09-05 06:14:36,SALAJ (SJ),Uscat
7.1.34,2025-09-05 06:14:37,SATU MARE (SM),Uscat
7.1.35,2025-09-05 06:51:09,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.36,2025-09-05 07:08:27,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.37,2025-09-05 07:08:27,SUCEAVA (SV),Uscata.
7.1.38,2025-09-05 07:08:26,TELEORMAN (TR),Uscat
7.1.39,2025-09-05 06:29:12,TIMIS (TM),Uscat
7.1.40,2025-09-05 06:22:14,TULCEA (TL),Uscat
7.1.41,2025-09-05 06:38:43,VALCEA (VL),Curata si uscata.
7.1.42,2025-09-05 07:08:28,VASLUI (VS),Uscata.
7.1.43,2025-09-05 06:48:44,VRANCEA (VN),Uscata
