NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-26 06:03:01,ALBA (AB),Uscat
7.1.2,2026-08-26 06:37:40,ARAD (AR),Uscat/umed
7.1.3,2026-08-26 07:06:22,ARGES (AG),Umed.
7.1.4,2026-08-26 06:51:47,BACAU (BC),Uscata
7.1.5,2026-08-26 06:03:01,BIHOR (BH),Uscat
7.1.6,2026-08-26 06:03:01,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-26 06:51:48,BOTOSANI (BT),Uscata
7.1.8,2026-08-26 07:25:46,BRAILA (BR),USCAT
7.1.9,2026-08-26 06:49:33,BRASOV (BV),Umed
7.1.10,2026-08-26 07:06:22,BUCURESTI (B),Umed.
7.1.11,2026-08-26 07:25:35,BUZAU (BZ),UMED
7.1.12,2026-08-26 06:50:39,CALARASI (CL),Uscat
7.1.13,2026-08-26 06:37:41,CARAS-SEVERIN (CS),Uscat/umed
7.1.14,2026-08-26 06:03:02,CLUJ (CJ),Uscat
7.1.15,2026-08-26 06:50:40,CONSTANTA (CT),Uscat
7.1.16,2026-08-26 06:49:34,COVASNA (CV),Umed
7.1.17,2026-08-26 07:06:23,DAMBOVITA (DB),Umed.
7.1.18,2026-08-26 06:46:34,DOLJ (DJ),Curata si umeda.
7.1.19,2026-08-26 07:25:47,GALATI (GL),USCAT
7.1.20,2026-08-26 07:06:24,GIURGIU (GR),Umed.
7.1.21,2026-08-26 06:46:54,GORJ (GJ),Curata si uscata.
7.1.22,2026-08-26 06:49:48,HARGHITA (HR),Uscat
7.1.23,2026-08-26 06:37:42,HUNEDOARA (HD),Uscat/umed
7.1.24,2026-08-26 06:50:40,IALOMITA (IL),Uscat
7.1.25,2026-08-26 06:50:54,IASI (IS),Uscata cu portiuni umede
7.1.26,2026-08-26 07:06:25,ILFOV (IF),Umed.
7.1.27,2026-08-26 06:03:02,MARAMURES (MM),Uscat
7.1.28,2026-08-26 06:46:35,MEHEDINTI (MH),Curata si umeda.
7.1.29,2026-08-26 07:05:37,MURES (MS),Ungheni - partial umed
7.1.30,2026-08-26 06:50:55,NEAMT (NT),Uscata cu portiuni umede
7.1.31,2026-08-26 06:46:35,OLT (OT),Curata si umeda.
7.1.32,2026-08-26 07:06:26,PRAHOVA (PH),Umed.
7.1.33,2026-08-26 06:03:03,SALAJ (SJ),Uscat
7.1.34,2026-08-26 06:03:03,SATU MARE (SM),Uscat
7.1.35,2026-08-26 07:06:46,SIBIU (SB),A1 Saliste - partial umed A1 Boita - partial umed
7.1.36,2026-08-26 06:51:49,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-26 06:51:23,SUCEAVA (SV),Umeda
7.1.38,2026-08-26 07:06:26,TELEORMAN (TR),Umed.
7.1.39,2026-08-26 06:37:57,TIMIS (TM),Uscat
7.1.40,2026-08-26 06:50:42,TULCEA (TL),Uscat
7.1.41,2026-08-26 06:46:36,VALCEA (VL),Curata si umeda.
7.1.42,2026-08-26 06:51:23,VASLUI (VS),Umeda
7.1.43,2026-08-26 07:25:35,VRANCEA (VN),UMED
