NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-01 06:26:34,ALBA (AB),Uscat
7.1.2,2026-08-01 06:36:52,ARAD (AR),Uscat
7.1.3,2026-08-01 07:03:23,ARGES (AG),Uscat
7.1.4,2026-08-01 07:17:10,BACAU (BC),Uscata
7.1.5,2026-08-01 06:26:34,BIHOR (BH),Uscat
7.1.6,2026-08-01 06:26:34,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-01 07:17:10,BOTOSANI (BT),Uscata
7.1.8,2026-08-01 07:26:18,BRAILA (BR),Uscat
7.1.9,2026-08-01 06:47:22,BRASOV (BV),Uscat
7.1.10,2026-08-01 07:03:24,BUCURESTI (B),Uscat
7.1.11,2026-08-01 07:26:18,BUZAU (BZ),Uscat
7.1.12,2026-08-01 06:52:35,CALARASI (CL),Uscat
7.1.13,2026-08-01 06:36:53,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-01 06:26:34,CLUJ (CJ),Uscat
7.1.15,2026-08-01 06:52:35,CONSTANTA (CT),Uscat
7.1.16,2026-08-01 06:47:23,COVASNA (CV),Uscat
7.1.17,2026-08-01 07:03:24,DAMBOVITA (DB),Uscat
7.1.18,2026-08-01 06:52:42,DOLJ (DJ),Curata si uscata.
7.1.19,2026-08-01 07:26:19,GALATI (GL),Uscat
7.1.20,2026-08-01 07:03:24,GIURGIU (GR),Uscat
7.1.21,2026-08-01 06:52:42,GORJ (GJ),Curata si uscata.
7.1.22,2026-08-01 06:47:23,HARGHITA (HR),Uscat
7.1.23,2026-08-01 06:36:53,HUNEDOARA (HD),Uscat
7.1.24,2026-08-01 06:52:35,IALOMITA (IL),Uscat
7.1.25,2026-08-01 07:17:11,IASI (IS),Uscata
7.1.26,2026-08-01 07:03:24,ILFOV (IF),Uscat
7.1.27,2026-08-01 06:26:35,MARAMURES (MM),Uscat
7.1.28,2026-08-01 06:52:43,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-08-01 06:47:24,MURES (MS),Uscat
7.1.30,2026-08-01 07:17:12,NEAMT (NT),Uscata
7.1.31,2026-08-01 06:52:44,OLT (OT),Curata si uscata.
7.1.32,2026-08-01 07:03:25,PRAHOVA (PH),Uscat
7.1.33,2026-08-01 06:26:35,SALAJ (SJ),Uscat
7.1.34,2026-08-01 06:26:36,SATU MARE (SM),Uscat
7.1.35,2026-08-01 06:47:24,SIBIU (SB),Uscat
7.1.36,2026-08-01 07:17:13,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-01 07:17:12,SUCEAVA (SV),Uscata
7.1.38,2026-08-01 07:03:25,TELEORMAN (TR),Uscat
7.1.39,2026-08-01 06:36:54,TIMIS (TM),Uscat
7.1.40,2026-08-01 06:52:36,TULCEA (TL),Uscat
7.1.41,2026-08-01 06:52:44,VALCEA (VL),Curata si uscata.
7.1.42,2026-08-01 07:17:14,VASLUI (VS),Uscata
7.1.43,2026-08-01 07:26:20,VRANCEA (VN),Uscat
