NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-16 11:45:29,ALBA (AB),Uscat
7.1.2,2026-09-16 11:45:37,ARAD (AR),Uscat
7.1.3,2026-09-16 12:06:19,BACAU (BC),Uscata
7.1.4,2026-09-16 11:45:30,BIHOR (BH),Uscat
7.1.5,2026-09-16 11:45:30,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-09-16 12:06:20,BOTOSANI (BT),Uscata
7.1.7,2026-09-16 11:52:42,BRAILA (BR),USCAT
7.1.8,2026-09-16 11:00:55,BRASOV (BV),Uscat
7.1.9,2026-09-16 11:52:42,BUZAU (BZ),USCAT
7.1.10,2026-09-16 11:51:45,CALARASI (CL),Uscat
7.1.11,2026-09-16 11:45:38,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-09-16 11:45:31,CLUJ (CJ),Uscat
7.1.13,2026-09-16 11:51:46,CONSTANTA (CT),Uscat
7.1.14,2026-09-16 11:00:56,COVASNA (CV),Uscat
7.1.15,2026-09-16 11:32:25,DOLJ (DJ),Curata si uscata
7.1.16,2026-09-16 11:52:43,GALATI (GL),USCAT
7.1.17,2026-09-16 11:32:25,GORJ (GJ),Curata si uscata
7.1.18,2026-09-16 11:03:46,HARGHITA (HR),Carosabil uscat.
7.1.19,2026-09-16 11:45:39,HUNEDOARA (HD),Uscat
7.1.20,2026-09-16 11:51:46,IALOMITA (IL),Uscat
7.1.21,2026-09-16 12:06:20,IASI (IS),Uscata
7.1.22,2026-09-16 11:45:31,MARAMURES (MM),Uscat
7.1.23,2026-09-16 11:32:26,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-09-16 11:00:57,MURES (MS),Uscat
7.1.25,2026-09-16 12:06:21,NEAMT (NT),Uscata
7.1.26,2026-09-16 11:32:26,OLT (OT),Curata si uscata
7.1.27,2026-09-16 11:45:31,SALAJ (SJ),Uscat
7.1.28,2026-09-16 11:45:32,SATU MARE (SM),Uscat
7.1.29,2026-09-16 11:00:58,SIBIU (SB),Uscat
7.1.30,2026-09-16 12:06:22,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2026-09-16 12:06:21,SUCEAVA (SV),Uscata
7.1.32,2026-09-16 11:45:40,TIMIS (TM),Uscat
7.1.33,2026-09-16 11:51:47,TULCEA (TL),Uscat
7.1.34,2026-09-16 11:32:27,VALCEA (VL),Curata si uscata
7.1.35,2026-09-16 12:06:23,VASLUI (VS),Uscata
7.1.36,2026-09-16 11:52:44,VRANCEA (VN),USCAT
