NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-20 16:16:44,ALBA (AB),Uscat
7.1.2,2026-09-20 16:35:31,ARAD (AR),Uscat
7.1.3,2026-09-20 17:00:07,BACAU (BC),Uscata
7.1.4,2026-09-20 16:16:44,BIHOR (BH),Uscat
7.1.5,2026-09-20 16:16:45,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-09-20 17:00:08,BOTOSANI (BT),Uscata
7.1.7,2026-09-20 16:17:37,BRASOV (BV),Uscat
7.1.8,2026-09-20 16:58:14,CALARASI (CL),Uscat
7.1.9,2026-09-20 16:35:31,CARAS-SEVERIN (CS),Uscat
7.1.10,2026-09-20 16:16:46,CLUJ (CJ),Uscat
7.1.11,2026-09-20 16:58:15,CONSTANTA (CT),Uscat
7.1.12,2026-09-20 16:17:37,COVASNA (CV),Uscat
7.1.13,2026-09-20 16:13:04,DOLJ (DJ),Curata si uscata
7.1.14,2026-09-20 16:13:04,GORJ (GJ),Curata si uscata
7.1.15,2026-09-20 16:17:38,HARGHITA (HR),Uscat
7.1.16,2026-09-20 16:35:31,HUNEDOARA (HD),Uscat
7.1.17,2026-09-20 16:58:16,IALOMITA (IL),Uscat
7.1.18,2026-09-20 17:00:09,IASI (IS),Uscata
7.1.19,2026-09-20 16:16:47,MARAMURES (MM),Uscat
7.1.20,2026-09-20 16:13:04,MEHEDINTI (MH),Curata si uscata
7.1.21,2026-09-20 16:17:38,MURES (MS),Uscat
7.1.22,2026-09-20 17:00:10,NEAMT (NT),Uscata
7.1.23,2026-09-20 16:13:05,OLT (OT),Curata si uscata
7.1.24,2026-09-20 16:16:47,SALAJ (SJ),Uscat
7.1.25,2026-09-20 16:16:48,SATU MARE (SM),Uscat
7.1.26,2026-09-20 16:17:38,SIBIU (SB),Uscat
7.1.27,2026-09-20 17:00:12,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.28,2026-09-20 17:00:11,SUCEAVA (SV),Uscata
7.1.29,2026-09-20 16:35:32,TIMIS (TM),Uscat
7.1.30,2026-09-20 16:58:16,TULCEA (TL),Uscat
7.1.31,2026-09-20 16:13:05,VALCEA (VL),Curata si uscata
7.1.32,2026-09-20 17:00:12,VASLUI (VS),Uscata
