NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-12-13 05:20:35,ALBA (AB),Partial umed
7.1.2,2025-12-13 05:22:25,ARAD (AR),Uscat / umed
7.1.3,2025-12-13 05:14:52,ARGES (AG),Uscat.
7.1.4,2025-12-13 05:49:48,BACAU (BC),Uscata
7.1.5,2025-12-13 05:20:36,BIHOR (BH),Partial umed
7.1.6,2025-12-13 05:49:48,BOTOSANI (BT),Uscata
7.1.7,2025-12-13 05:41:07,BRAILA (BR),Uscat
7.1.8,2025-12-13 04:16:50,BRASOV (BV),Partial umed
7.1.9,2025-12-13 05:15:14,BUCURESTI (B),Partial umed.
7.1.10,2025-12-13 05:43:36,BUZAU (BZ),Uscat/ Umed la Siriu Pogoanele si Ceoceni(A7)
7.1.11,2025-12-13 05:23:02,CALARASI (CL),Uscat
7.1.12,2025-12-13 05:22:25,CARAS-SEVERIN (CS),Uscat / umed
7.1.13,2025-12-13 05:19:46,CLUJ (CJ),Uscat
7.1.14,2025-12-13 05:23:03,CONSTANTA (CT),Uscat
7.1.15,2025-12-13 03:56:10,COVASNA (CV),Umed
7.1.16,2025-12-13 05:15:15,DAMBOVITA (DB),Partial umed.
7.1.17,2025-12-13 05:35:03,DOLJ (DJ),"Curata si uscata , izolat umeda"
7.1.18,2025-12-13 05:41:08,GALATI (GL),Uscat
7.1.19,2025-12-13 05:15:16,GIURGIU (GR),Partial umed.
7.1.20,2025-12-13 05:35:28,GORJ (GJ),Curata si uscata
7.1.21,2025-12-13 04:04:03,HARGHITA (HR),"Carosabil uscat,partial umed."
7.1.22,2025-12-13 05:22:26,HUNEDOARA (HD),Uscat / umed
7.1.23,2025-12-13 05:23:04,IALOMITA (IL),Uscat
7.1.24,2025-12-13 05:49:48,IASI (IS),Uscata
7.1.25,2025-12-13 05:15:16,ILFOV (IF),Partial umed.
7.1.26,2025-12-13 05:20:16,MARAMURES (MM),Umed
7.1.27,2025-12-13 05:35:16,MEHEDINTI (MH),Curata si uscata
7.1.28,2025-12-13 04:21:30,MURES (MS),A3 Ungheni - umed
7.1.29,2025-12-13 05:49:48,NEAMT (NT),Uscata
7.1.30,2025-12-13 05:35:05,OLT (OT),"Curata si uscata , izolat umeda"
7.1.31,2025-12-13 05:15:48,PRAHOVA (PH),Uscat: zona de campie. Umed: zona de munte.
7.1.32,2025-12-13 05:20:16,SALAJ (SJ),Umed
7.1.33,2025-12-13 05:20:17,SATU MARE (SM),Umed
7.1.34,2025-12-13 04:22:37,SIBIU (SB),Partial umed
7.1.35,2025-12-13 05:49:49,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.36,2025-12-13 05:49:49,SUCEAVA (SV),Uscata
7.1.37,2025-12-13 05:16:09,TELEORMAN (TR),Umed.
7.1.38,2025-12-13 05:22:35,TIMIS (TM),Umed / uscat
7.1.39,2025-12-13 05:23:04,TULCEA (TL),Uscat
7.1.40,2025-12-13 05:36:27,VALCEA (VL),"Curata si uscata , partial umeda"
7.1.41,2025-12-13 05:49:49,VASLUI (VS),Uscata
7.1.42,2025-12-13 05:40:27,VRANCEA (VN),Uscat cu portiuni umede la munte
