NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-03-02 05:20:32,ALBA (AB),Partial umed
7.1.2,2025-03-02 05:30:25,ARAD (AR),Uscat
7.1.3,2025-03-02 05:27:37,BACAU (BC),Umeda
7.1.4,2025-03-02 05:20:32,BIHOR (BH),Partial umed
7.1.5,2025-03-02 05:20:32,BISTRITA-NASAUD (BN),Partial umed
7.1.6,2025-03-02 05:27:38,BOTOSANI (BT),Umeda
7.1.7,2025-03-02 05:27:59,BRAILA (BR),Umed
7.1.8,2025-03-02 04:18:48,BRASOV (BV),Umed
7.1.9,2025-03-02 05:28:00,BUZAU (BZ),Umed
7.1.10,2025-03-02 05:57:34,CALARASI (CL),Umed
7.1.11,2025-03-02 05:30:41,CARAS-SEVERIN (CS),Uscat/umed
7.1.12,2025-03-02 05:20:33,CLUJ (CJ),Partial umed
7.1.13,2025-03-02 05:57:35,CONSTANTA (CT),Umed
7.1.14,2025-03-02 04:03:34,COVASNA (CV),Umed
7.1.15,2025-03-02 05:00:18,DOLJ (DJ),Curata si umeda
7.1.16,2025-03-02 05:28:00,GALATI (GL),Umed
7.1.17,2025-03-02 05:00:38,GORJ (GJ),"Curata si uscata, izolat umeda"
7.1.18,2025-03-02 04:06:12,HARGHITA (HR),Carosabil umed
7.1.19,2025-03-02 05:30:41,HUNEDOARA (HD),Uscat/umed
7.1.20,2025-03-02 05:57:35,IALOMITA (IL),Umed
7.1.21,2025-03-02 05:27:38,IASI (IS),Umeda
7.1.22,2025-03-02 05:20:33,MARAMURES (MM),Partial umed
7.1.23,2025-03-02 05:02:10,MEHEDINTI (MH),Curata si partial umeda
7.1.24,2025-03-02 04:05:11,MURES (MS),A3 Ungheni - partial umed
7.1.25,2025-03-02 05:27:38,NEAMT (NT),Umeda
7.1.26,2025-03-02 05:01:19,OLT (OT),Curata si partial umeda
7.1.27,2025-03-02 05:20:34,SALAJ (SJ),Partial umed
7.1.28,2025-03-02 05:20:35,SATU MARE (SM),Partial umed
7.1.29,2025-03-02 04:04:35,SIBIU (SB),A1 Saliste - umed
7.1.30,2025-03-02 05:27:39,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.31,2025-03-02 05:27:39,SUCEAVA (SV),Umeda
7.1.32,2025-03-02 05:30:26,TIMIS (TM),Uscat
7.1.33,2025-03-02 05:57:36,TULCEA (TL),Umed
7.1.34,2025-03-02 05:01:19,VALCEA (VL),Curata si partial umeda
7.1.35,2025-03-02 05:27:39,VASLUI (VS),Umeda
7.1.36,2025-03-02 05:28:01,VRANCEA (VN),Umed
