NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-03 16:21:59,ALBA (AB),Uscat
7.1.2,2026-09-03 16:29:56,ARAD (AR),Uscat
7.1.3,2026-09-03 16:40:08,ARGES (AG),Uscat
7.1.4,2026-09-03 16:08:25,BACAU (BC),Uscata
7.1.5,2026-09-03 16:22:00,BIHOR (BH),Uscat
7.1.6,2026-09-03 16:22:09,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-09-03 16:08:25,BOTOSANI (BT),Uscata
7.1.8,2026-09-03 16:29:11,BRAILA (BR),Uscata
7.1.9,2026-09-03 15:58:07,BRASOV (BV),Uscat
7.1.10,2026-09-03 16:40:09,BUCURESTI (B),Uscat
7.1.11,2026-09-03 16:29:11,BUZAU (BZ),Uscata
7.1.12,2026-09-03 16:53:12,CALARASI (CL),Uscat
7.1.13,2026-09-03 16:29:57,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-09-03 16:22:09,CLUJ (CJ),Uscat
7.1.15,2026-09-03 16:53:13,CONSTANTA (CT),Uscat
7.1.16,2026-09-03 15:58:08,COVASNA (CV),Uscat
7.1.17,2026-09-03 16:40:09,DAMBOVITA (DB),Uscat
7.1.18,2026-09-03 16:14:45,DOLJ (DJ),Curata si uscata
7.1.19,2026-09-03 16:29:12,GALATI (GL),Uscata
7.1.20,2026-09-03 16:40:10,GIURGIU (GR),Uscat
7.1.21,2026-09-03 16:14:46,GORJ (GJ),Curata si uscata
7.1.22,2026-09-03 15:58:09,HARGHITA (HR),Uscat
7.1.23,2026-09-03 16:29:58,HUNEDOARA (HD),Uscat
7.1.24,2026-09-03 16:53:15,IALOMITA (IL),Uscat
7.1.25,2026-09-03 16:08:25,IASI (IS),Uscata
7.1.26,2026-09-03 16:40:11,ILFOV (IF),Uscat
7.1.27,2026-09-03 16:22:10,MARAMURES (MM),Uscat
7.1.28,2026-09-03 16:14:47,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-09-03 15:58:10,MURES (MS),Uscat
7.1.30,2026-09-03 16:08:26,NEAMT (NT),Uscata
7.1.31,2026-09-03 16:14:48,OLT (OT),Curata si uscata
7.1.32,2026-09-03 16:40:30,PRAHOVA (PH),Uscat/ umed la Ploiesti
7.1.33,2026-09-03 16:22:11,SALAJ (SJ),Uscat
7.1.34,2026-09-03 16:22:12,SATU MARE (SM),Uscat
7.1.35,2026-09-03 15:58:11,SIBIU (SB),Uscat
7.1.36,2026-09-03 16:08:26,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-09-03 16:08:26,SUCEAVA (SV),Uscata
7.1.38,2026-09-03 16:40:12,TELEORMAN (TR),Uscat
7.1.39,2026-09-03 16:29:59,TIMIS (TM),Uscat
7.1.40,2026-09-03 16:53:16,TULCEA (TL),Uscat
7.1.41,2026-09-03 16:14:49,VALCEA (VL),Curata si uscata
7.1.42,2026-09-03 16:08:27,VASLUI (VS),Uscata
7.1.43,2026-09-03 16:29:13,VRANCEA (VN),Uscata
