NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-07-17 16:09:26,ALBA (AB),Uscat
7.1.2,2026-07-17 11:31:43,ARAD (AR),Uscat
7.1.3,2026-07-17 12:02:44,BACAU (BC),Uscat
7.1.4,2026-07-17 16:09:27,BIHOR (BH),Uscat
7.1.5,2026-07-17 16:09:27,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-07-17 12:02:44,BOTOSANI (BT),Uscat
7.1.7,2026-07-17 11:54:49,BRAILA (BR),Uscat
7.1.8,2026-07-17 11:03:18,BRASOV (BV),Uscat
7.1.9,2026-07-17 11:54:49,BUZAU (BZ),Uscat
7.1.10,2026-07-17 11:38:23,CALARASI (CL),Uscat
7.1.11,2026-07-17 11:31:44,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-07-17 16:09:28,CLUJ (CJ),Uscat
7.1.13,2026-07-17 11:38:23,CONSTANTA (CT),Uscat
7.1.14,2026-07-17 11:03:19,COVASNA (CV),Uscat
7.1.15,2026-07-17 11:05:05,DOLJ (DJ),Curata si uscata
7.1.16,2026-07-17 11:54:50,GALATI (GL),Uscat
7.1.17,2026-07-17 11:05:06,GORJ (GJ),Curata si uscata
7.1.18,2026-07-17 11:14:50,HARGHITA (HR),Carosabil uscat
7.1.19,2026-07-17 11:31:44,HUNEDOARA (HD),Uscat
7.1.20,2026-07-17 11:38:24,IALOMITA (IL),Uscat
7.1.21,2026-07-17 12:02:44,IASI (IS),Uscat
7.1.22,2026-07-17 16:09:28,MARAMURES (MM),Uscat
7.1.23,2026-07-17 11:05:07,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-07-17 11:03:20,MURES (MS),Uscat
7.1.25,2026-07-17 12:02:45,NEAMT (NT),Uscat
7.1.26,2026-07-17 11:05:08,OLT (OT),Curata si uscata
7.1.27,2026-07-17 16:09:28,SALAJ (SJ),Uscat
7.1.28,2026-07-17 16:09:28,SATU MARE (SM),Uscat
7.1.29,2026-07-17 11:03:21,SIBIU (SB),Uscat
7.1.30,2026-07-17 12:02:46,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscat
7.1.31,2026-07-17 12:02:46,SUCEAVA (SV),Uscat
7.1.32,2026-07-17 11:31:45,TIMIS (TM),Uscat
7.1.33,2026-07-17 11:38:24,TULCEA (TL),Uscat
7.1.34,2026-07-17 11:05:08,VALCEA (VL),Curata si uscata
7.1.35,2026-07-17 12:02:47,VASLUI (VS),Uscat
7.1.36,2026-07-17 11:54:51,VRANCEA (VN),Uscat
