NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-08 06:15:00,ALBA (AB),Uscat
7.1.2,2025-09-08 06:38:57,ARAD (AR),Uscat.
7.1.3,2025-09-08 07:00:41,ARGES (AG),Uscat.
7.1.4,2025-09-08 06:59:37,BACAU (BC),Uscata
7.1.5,2025-09-08 06:15:04,BIHOR (BH),Uscat
7.1.6,2025-09-08 06:15:04,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-09-08 06:59:38,BOTOSANI (BT),Uscata
7.1.8,2025-09-08 06:43:43,BRAILA (BR),Uscat
7.1.9,2025-09-08 06:19:24,BRASOV (BV),Uscat.
7.1.10,2025-09-08 07:00:41,BUCURESTI (B),Uscat.
7.1.11,2025-09-08 06:43:43,BUZAU (BZ),Uscat
7.1.12,2025-09-08 06:36:13,CALARASI (CL),Uscat
7.1.13,2025-09-08 06:38:57,CARAS-SEVERIN (CS),Uscat.
7.1.14,2025-09-08 06:15:05,CLUJ (CJ),Uscat
7.1.15,2025-09-08 06:36:13,CONSTANTA (CT),Uscat
7.1.16,2025-09-08 06:19:25,COVASNA (CV),Uscat.
7.1.17,2025-09-08 07:00:42,DAMBOVITA (DB),Uscat.
7.1.18,2025-09-08 06:31:32,DOLJ (DJ),Curata si uscata.
7.1.19,2025-09-08 06:43:43,GALATI (GL),Uscat
7.1.20,2025-09-08 07:00:42,GIURGIU (GR),Uscat.
7.1.21,2025-09-08 06:31:32,GORJ (GJ),Curata si uscata.
7.1.22,2025-09-08 06:19:26,HARGHITA (HR),Uscat.
7.1.23,2025-09-08 06:38:58,HUNEDOARA (HD),Uscat.
7.1.24,2025-09-08 06:36:14,IALOMITA (IL),Uscat
7.1.25,2025-09-08 06:59:38,IASI (IS),Uscata
7.1.26,2025-09-08 07:00:42,ILFOV (IF),Uscat.
7.1.27,2025-09-08 06:15:05,MARAMURES (MM),Uscat
7.1.28,2025-09-08 06:31:33,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-09-08 07:04:01,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2025-09-08 06:59:38,NEAMT (NT),Uscata
7.1.31,2025-09-08 06:31:33,OLT (OT),Curata si uscata.
7.1.32,2025-09-08 07:00:43,PRAHOVA (PH),Uscat.
7.1.33,2025-09-08 06:15:05,SALAJ (SJ),Uscat
7.1.34,2025-09-08 06:15:06,SATU MARE (SM),Uscat
7.1.35,2025-09-08 07:03:43,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.36,2025-09-08 06:59:38,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2025-09-08 06:59:38,SUCEAVA (SV),Uscata
7.1.38,2025-09-08 07:00:43,TELEORMAN (TR),Uscat.
7.1.39,2025-09-08 06:38:59,TIMIS (TM),Uscat.
7.1.40,2025-09-08 06:36:15,TULCEA (TL),Uscat
7.1.41,2025-09-08 06:54:14,VALCEA (VL),"Curata si uscata, izolat umeda zona de munte."
7.1.42,2025-09-08 06:59:39,VASLUI (VS),Uscata
7.1.43,2025-09-08 06:43:43,VRANCEA (VN),Uscat
