NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-06 15:59:59,ALBA (AB),Uscat
7.1.2,2026-09-06 16:41:36,ARAD (AR),Uscat
7.1.3,2026-09-06 16:46:27,BACAU (BC),Uscata.
7.1.4,2026-09-06 16:00:00,BIHOR (BH),Uscat
7.1.5,2026-09-06 16:00:05,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-09-06 16:46:27,BOTOSANI (BT),Uscata.
7.1.7,2026-09-06 17:01:25,BRAILA (BR),Uscat
7.1.8,2026-09-06 16:11:00,BRASOV (BV),Uscat.
7.1.9,2026-09-06 17:01:25,BUZAU (BZ),Uscat
7.1.10,2026-09-06 16:46:03,CALARASI (CL),Uscat
7.1.11,2026-09-06 16:41:36,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-09-06 16:00:06,CLUJ (CJ),Uscat
7.1.13,2026-09-06 16:46:04,CONSTANTA (CT),Uscat
7.1.14,2026-09-06 16:11:06,COVASNA (CV),Uscat.
7.1.15,2026-09-06 16:12:30,DOLJ (DJ),Curata si uscata
7.1.16,2026-09-06 17:01:25,GALATI (GL),Uscat
7.1.17,2026-09-06 16:12:30,GORJ (GJ),Curata si uscata
7.1.18,2026-09-06 16:11:07,HARGHITA (HR),Uscat.
7.1.19,2026-09-06 16:41:37,HUNEDOARA (HD),Uscat
7.1.20,2026-09-06 16:46:05,IALOMITA (IL),Uscat
7.1.21,2026-09-06 16:46:28,IASI (IS),Uscata.
7.1.22,2026-09-06 16:00:08,MARAMURES (MM),Uscat
7.1.23,2026-09-06 16:12:30,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-09-06 16:11:08,MURES (MS),Uscat.
7.1.25,2026-09-06 16:46:28,NEAMT (NT),Uscata.
7.1.26,2026-09-06 16:12:31,OLT (OT),Curata si uscata
7.1.27,2026-09-06 16:00:09,SALAJ (SJ),Uscat
7.1.28,2026-09-06 16:00:09,SATU MARE (SM),Uscat
7.1.29,2026-09-06 16:11:09,SIBIU (SB),Uscat.
7.1.30,2026-09-06 16:46:30,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-09-06 16:46:29,SUCEAVA (SV),Uscata.
7.1.32,2026-09-06 16:41:37,TIMIS (TM),Uscat
7.1.33,2026-09-06 16:46:05,TULCEA (TL),Uscat
7.1.34,2026-09-06 16:12:32,VALCEA (VL),Curata si uscata
7.1.35,2026-09-06 16:46:31,VASLUI (VS),Uscata.
7.1.36,2026-09-06 17:01:26,VRANCEA (VN),Uscat
