NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-13 11:24:22,ALBA (AB),USCAT
7.1.2,2026-06-13 11:15:23,ARAD (AR),Uscat
7.1.3,2026-06-13 11:29:07,ARGES (AG),Uscat.
7.1.4,2026-06-13 11:45:11,BACAU (BC),Uscata
7.1.5,2026-06-13 11:24:23,BIHOR (BH),USCAT
7.1.6,2026-06-13 11:24:24,BISTRITA-NASAUD (BN),USCAT
7.1.7,2026-06-13 11:45:12,BOTOSANI (BT),Uscata
7.1.8,2026-06-13 11:51:21,BRAILA (BR),Uscata
7.1.9,2026-06-13 11:02:41,BRASOV (BV),Uscat
7.1.10,2026-06-13 11:29:07,BUCURESTI (B),Uscat.
7.1.11,2026-06-13 11:51:21,BUZAU (BZ),Uscata
7.1.12,2026-06-13 11:46:15,CALARASI (CL),Uscat
7.1.13,2026-06-13 11:15:24,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-06-13 11:24:24,CLUJ (CJ),USCAT
7.1.15,2026-06-13 11:46:15,CONSTANTA (CT),Uscat
7.1.16,2026-06-13 11:02:41,COVASNA (CV),Uscat
7.1.17,2026-06-13 11:29:09,DAMBOVITA (DB),Uscat.
7.1.18,2026-06-13 10:58:54,DOLJ (DJ),Curata si uscata.
7.1.19,2026-06-13 11:51:22,GALATI (GL),Uscata
7.1.20,2026-06-13 11:29:09,GIURGIU (GR),Uscat.
7.1.21,2026-06-13 10:58:55,GORJ (GJ),Curata si uscata.
7.1.22,2026-06-13 11:02:41,HARGHITA (HR),Uscat
7.1.23,2026-06-13 11:15:24,HUNEDOARA (HD),Uscat
7.1.24,2026-06-13 11:46:16,IALOMITA (IL),Uscat
7.1.25,2026-06-13 11:45:12,IASI (IS),Uscata
7.1.26,2026-06-13 11:29:10,ILFOV (IF),Uscat.
7.1.27,2026-06-13 11:24:25,MARAMURES (MM),USCAT
7.1.28,2026-06-13 10:58:55,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-06-13 11:04:57,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2026-06-13 11:45:13,NEAMT (NT),Uscata
7.1.31,2026-06-13 10:58:56,OLT (OT),Curata si uscata.
7.1.32,2026-06-13 11:29:11,PRAHOVA (PH),Uscat.
7.1.33,2026-06-13 11:24:26,SALAJ (SJ),USCAT
7.1.34,2026-06-13 11:24:27,SATU MARE (SM),USCAT
7.1.35,2026-06-13 11:02:41,SIBIU (SB),Uscat
7.1.36,2026-06-13 11:45:15,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-06-13 11:45:14,SUCEAVA (SV),Uscata
7.1.38,2026-06-13 11:29:11,TELEORMAN (TR),Uscat.
7.1.39,2026-06-13 11:15:25,TIMIS (TM),Uscat
7.1.40,2026-06-13 11:46:17,TULCEA (TL),Uscat
7.1.41,2026-06-13 10:58:56,VALCEA (VL),Curata si uscata.
7.1.42,2026-06-13 11:45:15,VASLUI (VS),Uscata
7.1.43,2026-06-13 11:51:23,VRANCEA (VN),Uscata
