NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-12 16:07:46,ALBA (AB),Uscat
7.1.2,2026-09-12 16:42:07,ARAD (AR),Uscat
7.1.3,2026-09-12 16:41:07,BACAU (BC),Umed
7.1.4,2026-09-12 16:07:46,BIHOR (BH),Uscat
7.1.5,2026-09-12 16:07:47,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-09-12 16:41:08,BOTOSANI (BT),Umed
7.1.7,2026-09-12 16:45:52,BRAILA (BR),Uscata
7.1.8,2026-09-12 16:08:52,BRASOV (BV),Umed
7.1.9,2026-09-12 16:46:11,BUZAU (BZ),Partial umeda
7.1.10,2026-09-12 16:48:56,CALARASI (CL),Uscat
7.1.11,2026-09-12 16:42:07,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-09-12 16:07:47,CLUJ (CJ),Uscat
7.1.13,2026-09-12 16:48:56,CONSTANTA (CT),Uscat
7.1.14,2026-09-12 16:01:39,COVASNA (CV),Uscat
7.1.15,2026-09-12 16:04:15,DOLJ (DJ),Curata si uscata.
7.1.16,2026-09-12 16:45:52,GALATI (GL),Uscata
7.1.17,2026-09-12 16:04:16,GORJ (GJ),Curata si uscata.
7.1.18,2026-09-12 16:01:18,HARGHITA (HR),Umed
7.1.19,2026-09-12 16:42:07,HUNEDOARA (HD),Uscat
7.1.20,2026-09-12 16:48:56,IALOMITA (IL),Uscat
7.1.21,2026-09-12 16:41:08,IASI (IS),Umed
7.1.22,2026-09-12 16:07:48,MARAMURES (MM),Uscat
7.1.23,2026-09-12 16:04:16,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-09-12 16:01:39,MURES (MS),Uscat
7.1.25,2026-09-12 16:41:09,NEAMT (NT),Umed
7.1.26,2026-09-12 16:04:17,OLT (OT),Curata si uscata.
7.1.27,2026-09-12 16:07:56,SALAJ (SJ),Umed
7.1.28,2026-09-12 16:07:49,SATU MARE (SM),Uscat
7.1.29,2026-09-12 16:01:18,SIBIU (SB),Umed
7.1.30,2026-09-12 16:41:28,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscat
7.1.31,2026-09-12 16:41:09,SUCEAVA (SV),Umed
7.1.32,2026-09-12 16:42:08,TIMIS (TM),Uscat
7.1.33,2026-09-12 16:48:57,TULCEA (TL),Uscat
7.1.34,2026-09-12 16:04:18,VALCEA (VL),Curata si uscata.
7.1.35,2026-09-12 16:41:10,VASLUI (VS),Umed
7.1.36,2026-09-12 16:45:53,VRANCEA (VN),Uscata
