NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-01-11 05:10:24,ALBA (AB),Umed
7.1.2,2026-01-11 05:27:14,ARAD (AR),Uscat/umed
7.1.3,2026-01-11 05:43:03,BACAU (BC),Uscata cu portiuni umede.
7.1.4,2026-01-11 05:12:33,BIHOR (BH),Partial umed
7.1.5,2026-01-11 05:12:34,BISTRITA-NASAUD (BN),Partial umed
7.1.6,2026-01-11 05:43:37,BOTOSANI (BT),Uscata.
7.1.7,2026-01-11 05:45:45,BRAILA (BR),Umed
7.1.8,2026-01-11 04:16:59,BRASOV (BV),Ud
7.1.9,2026-01-11 05:45:31,BUZAU (BZ),Uscat cu portiuni umede
7.1.10,2026-01-11 05:58:41,CALARASI (CL),"DN-uri: DN 3, DN 3A, DN 3B, DN 21, DN 31, DN 41, DN 4: zapada combatuta 2-4 cm cu formare de suluri  30 cm izolat pe DN 3B, DN 4, DN 3 A2 zapada combatuta  1-2 cm"
7.1.11,2026-01-11 05:27:15,CARAS-SEVERIN (CS),Uscat/umed
7.1.12,2026-01-11 05:12:34,CLUJ (CJ),Partial umed
7.1.13,2026-01-11 05:57:27,CONSTANTA (CT),"DN-uri: DN 38, DN 39, DN 39B, DN 39C, DN 39D, DN 22 : zapada combatuta 1-3 cm DN 3 zapada combatuta 2-4 cm, intre km 209000-214000 viscol la sol cu formare de suluri de aprox 30 cm DN 2A zapada combatuta 2-3 cm, intre km 130000-148000 viscol la sol cu formare de suluri de aprox. 30 cm DN 22C, DN 22A: zapada combatuta 1-4 cm.  A2, A4 zapada combatuta < 1 cm"
7.1.14,2026-01-11 04:02:32,COVASNA (CV),Partial umed
7.1.15,2026-01-11 04:40:37,DOLJ (DJ),Curata si umeda
7.1.16,2026-01-11 05:45:05,GALATI (GL),Uscat
7.1.17,2026-01-11 04:40:38,GORJ (GJ),Curata si umeda
7.1.18,2026-01-11 04:12:54,HARGHITA (HR),Carosabil umed
7.1.19,2026-01-11 05:27:37,HUNEDOARA (HD),Umed
7.1.20,2026-01-11 05:59:06,IALOMITA (IL),"Slobozia: DN 2A, DN 2, DN 21, DN 1D, DN 21A, DN 2C: zapada combatuta 1-4 cm  Fetesti: DN 3A, DN 3B zapada combatuta 1-2 cm"
7.1.21,2026-01-11 05:43:37,IASI (IS),Uscata.
7.1.22,2026-01-11 05:10:25,MARAMURES (MM),Umed
7.1.23,2026-01-11 04:40:38,MEHEDINTI (MH),Curata si umeda
7.1.24,2026-01-11 04:02:41,MURES (MS),Carosabil Umed
7.1.25,2026-01-11 05:43:04,NEAMT (NT),Uscata cu portiuni umede.
7.1.26,2026-01-11 04:40:38,OLT (OT),Curata si umeda
7.1.27,2026-01-11 05:09:31,SALAJ (SJ),Uscat
7.1.28,2026-01-11 05:09:32,SATU MARE (SM),Uscat
7.1.29,2026-01-11 04:41:42,SIBIU (SB),Umed
7.1.30,2026-01-11 05:42:22,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda.
7.1.31,2026-01-11 05:43:37,SUCEAVA (SV),Uscata.
7.1.32,2026-01-11 05:27:15,TIMIS (TM),Uscat/umed
7.1.33,2026-01-11 05:59:31,TULCEA (TL),"DN 22, DN 22D, DN 22E, DN 22A, DN 22H, DN 22F zapada combatuta 1-3 cm."
7.1.34,2026-01-11 04:40:39,VALCEA (VL),Curata si umeda
7.1.35,2026-01-11 05:43:04,VASLUI (VS),Uscata cu portiuni umede.
7.1.36,2026-01-11 05:45:06,VRANCEA (VN),Uscat
