NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-12 06:25:11,ALBA (AB),Uscat .
7.1.2,2026-04-12 06:37:20,ARAD (AR),Uscat
7.1.3,2026-04-12 07:01:34,ARGES (AG),Uscat.
7.1.4,2026-04-12 06:53:47,BACAU (BC),Uscata cu portiuni umede
7.1.5,2026-04-12 06:25:12,BIHOR (BH),Uscat .
7.1.6,2026-04-12 06:25:13,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2026-04-12 06:54:03,BOTOSANI (BT),Uscata
7.1.8,2026-04-12 07:24:24,BRAILA (BR),Uscata
7.1.9,2026-04-12 06:23:11,BRASOV (BV),Uscat
7.1.10,2026-04-12 07:01:34,BUCURESTI (B),Uscat.
7.1.11,2026-04-12 07:24:24,BUZAU (BZ),Uscata
7.1.12,2026-04-12 06:53:31,CALARASI (CL),Uscat
7.1.13,2026-04-12 06:37:31,CARAS-SEVERIN (CS),Uscat / umed
7.1.14,2026-04-12 06:25:14,CLUJ (CJ),Uscat .
7.1.15,2026-04-12 06:53:32,CONSTANTA (CT),Uscat
7.1.16,2026-04-12 06:43:12,COVASNA (CV),Uscat
7.1.17,2026-04-12 07:01:35,DAMBOVITA (DB),Uscat.
7.1.18,2026-04-12 06:32:01,DOLJ (DJ),Curata si uscata.
7.1.19,2026-04-12 07:24:25,GALATI (GL),Uscata
7.1.20,2026-04-12 07:01:36,GIURGIU (GR),Uscat.
7.1.21,2026-04-12 06:32:01,GORJ (GJ),Curata si uscata.
7.1.22,2026-04-12 06:20:52,HARGHITA (HR),"Uscat,partial umed"
7.1.23,2026-04-12 06:42:37,HUNEDOARA (HD),Uscat / umed
7.1.24,2026-04-12 06:53:33,IALOMITA (IL),Uscat
7.1.25,2026-04-12 06:54:03,IASI (IS),Uscata
7.1.26,2026-04-12 07:01:36,ILFOV (IF),Uscat.
7.1.27,2026-04-12 06:25:14,MARAMURES (MM),Uscat .
7.1.28,2026-04-12 06:32:02,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-04-12 06:56:34,MURES (MS),Uscat
7.1.30,2026-04-12 06:53:48,NEAMT (NT),Uscata cu portiuni umede
7.1.31,2026-04-12 06:32:03,OLT (OT),Curata si uscata.
7.1.32,2026-04-12 07:02:08,PRAHOVA (PH),Uscat: zona de campie. Partial umed: zona de munte.
7.1.33,2026-04-12 06:25:14,SALAJ (SJ),Uscat .
7.1.34,2026-04-12 06:25:15,SATU MARE (SM),Uscat .
7.1.35,2026-04-12 06:48:06,SIBIU (SB),A1Saliste - Carosabil uscatA1 Boita- Carosabil uscat
7.1.36,2026-04-12 06:53:49,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede
7.1.37,2026-04-12 06:54:03,SUCEAVA (SV),Uscata
7.1.38,2026-04-12 07:02:27,TELEORMAN (TR),Uscat.
7.1.39,2026-04-12 06:37:20,TIMIS (TM),Uscat
7.1.40,2026-04-12 06:53:33,TULCEA (TL),Uscat
7.1.41,2026-04-12 06:47:03,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.42,2026-04-12 06:54:04,VASLUI (VS),Uscata
7.1.43,2026-04-12 07:24:25,VRANCEA (VN),Uscata
