NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-11-08 16:16:59,ALBA (AB),Uscat .
7.1.2,2025-11-08 16:32:12,ARAD (AR),Umed
7.1.3,2025-11-08 16:16:39,ARGES (AG),Umed
7.1.4,2025-11-08 16:54:12,BACAU (BC),Uscata
7.1.5,2025-11-08 16:17:14,BIHOR (BH),Umed .
7.1.6,2025-11-08 16:17:00,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2025-11-08 16:54:12,BOTOSANI (BT),Uscata
7.1.8,2025-11-08 16:47:43,BRAILA (BR),Uscat
7.1.9,2025-11-08 16:08:53,BRASOV (BV),Partial umed
7.1.10,2025-11-08 16:16:39,BUCURESTI (B),Umed
7.1.11,2025-11-08 16:47:44,BUZAU (BZ),Uscat
7.1.12,2025-11-08 16:40:48,CALARASI (CL),Uscat
7.1.13,2025-11-08 16:32:13,CARAS-SEVERIN (CS),Umed
7.1.14,2025-11-08 16:17:00,CLUJ (CJ),Uscat .
7.1.15,2025-11-08 16:40:49,CONSTANTA (CT),Uscat
7.1.16,2025-11-08 16:12:35,COVASNA (CV),Uscat
7.1.17,2025-11-08 16:16:40,DAMBOVITA (DB),Umed
7.1.18,2025-11-08 15:14:49,DOLJ (DJ),Curata si umeda.
7.1.19,2025-11-08 16:47:45,GALATI (GL),Uscat
7.1.20,2025-11-08 16:16:40,GIURGIU (GR),Umed
7.1.21,2025-11-08 15:14:49,GORJ (GJ),Curata si umeda.
7.1.22,2025-11-08 16:00:28,HARGHITA (HR),Carosabil uscat.
7.1.23,2025-11-08 16:32:27,HUNEDOARA (HD),Umed/Uscat
7.1.24,2025-11-08 16:40:49,IALOMITA (IL),Uscat
7.1.25,2025-11-08 16:54:12,IASI (IS),Uscata
7.1.26,2025-11-08 16:16:41,ILFOV (IF),Umed
7.1.27,2025-11-08 16:17:01,MARAMURES (MM),Uscat .
7.1.28,2025-11-08 15:14:49,MEHEDINTI (MH),Curata si umeda.
7.1.29,2025-11-08 16:24:46,MURES (MS),A3 Ungheni - uscat
7.1.30,2025-11-08 16:54:13,NEAMT (NT),Uscata
7.1.31,2025-11-08 15:14:50,OLT (OT),Curata si umeda.
7.1.32,2025-11-08 16:16:41,PRAHOVA (PH),Umed
7.1.33,2025-11-08 16:17:01,SALAJ (SJ),Uscat .
7.1.34,2025-11-08 16:17:02,SATU MARE (SM),Uscat .
7.1.35,2025-11-08 16:24:59,SIBIU (SB),A1 Saliste - partial umedA1 Boita - uscat
7.1.36,2025-11-08 16:54:14,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2025-11-08 16:54:14,SUCEAVA (SV),Uscata
7.1.38,2025-11-08 16:16:42,TELEORMAN (TR),Umed
7.1.39,2025-11-08 16:32:13,TIMIS (TM),Umed
7.1.40,2025-11-08 16:40:50,TULCEA (TL),Uscat
7.1.41,2025-11-08 15:14:50,VALCEA (VL),Curata si umeda.
7.1.42,2025-11-08 16:54:15,VASLUI (VS),Uscata
7.1.43,2025-11-08 16:47:45,VRANCEA (VN),Uscat
