NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-30 16:18:58,ALBA (AB),Uscat
7.1.2,2026-06-30 16:42:38,ARAD (AR),Uscat
7.1.3,2026-06-30 16:47:33,BACAU (BC),Uscata.
7.1.4,2026-06-30 16:18:59,BIHOR (BH),Uscat
7.1.5,2026-06-30 16:18:59,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-06-30 16:47:33,BOTOSANI (BT),Uscata.
7.1.7,2026-06-30 16:51:50,BRAILA (BR),Uscata
7.1.8,2026-06-30 16:11:51,BRASOV (BV),Uscat
7.1.9,2026-06-30 16:51:50,BUZAU (BZ),Uscata
7.1.10,2026-06-30 16:46:06,CALARASI (CL),Uscat
7.1.11,2026-06-30 16:42:38,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-06-30 16:19:00,CLUJ (CJ),Uscat
7.1.13,2026-06-30 16:46:07,CONSTANTA (CT),Uscat
7.1.14,2026-06-30 16:12:09,COVASNA (CV),Partial umed
7.1.15,2026-06-30 16:12:14,DOLJ (DJ),Curata si uscata
7.1.16,2026-06-30 16:51:51,GALATI (GL),Uscata
7.1.17,2026-06-30 16:12:15,GORJ (GJ),Curata si uscata
7.1.18,2026-06-30 16:12:09,HARGHITA (HR),Partial umed
7.1.19,2026-06-30 16:42:38,HUNEDOARA (HD),Uscat
7.1.20,2026-06-30 16:46:07,IALOMITA (IL),Uscat
7.1.21,2026-06-30 16:47:34,IASI (IS),Uscata.
7.1.22,2026-06-30 16:19:15,MARAMURES (MM),Umed
7.1.23,2026-06-30 16:12:15,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-06-30 16:12:10,MURES (MS),Partial umed
7.1.25,2026-06-30 16:47:34,NEAMT (NT),Uscata.
7.1.26,2026-06-30 16:12:16,OLT (OT),Curata si uscata
7.1.27,2026-06-30 16:19:02,SALAJ (SJ),Uscat
7.1.28,2026-06-30 16:19:03,SATU MARE (SM),Uscat
7.1.29,2026-06-30 16:11:52,SIBIU (SB),Uscat
7.1.30,2026-06-30 16:47:35,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-06-30 16:47:35,SUCEAVA (SV),Uscata.
7.1.32,2026-06-30 16:42:38,TIMIS (TM),Uscat
7.1.33,2026-06-30 16:46:08,TULCEA (TL),Uscat
7.1.34,2026-06-30 16:12:16,VALCEA (VL),Curata si uscata
7.1.35,2026-06-30 16:47:36,VASLUI (VS),Uscata.
7.1.36,2026-06-30 16:51:51,VRANCEA (VN),Uscata
