NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-10-04 06:00:55,ALBA (AB),Umed
7.1.2,2025-10-04 06:42:19,ARAD (AR),Uscat/umed
7.1.3,2025-10-04 07:00:22,ARGES (AG),Umed
7.1.4,2025-10-04 06:32:13,BACAU (BC),Umeda
7.1.5,2025-10-04 06:00:55,BIHOR (BH),Umed
7.1.6,2025-10-04 06:06:28,BISTRITA-NASAUD (BN),Umed
7.1.7,2025-10-04 06:32:14,BOTOSANI (BT),Umeda
7.1.8,2025-10-04 06:42:07,BRAILA (BR),Umed
7.1.9,2025-10-04 06:22:47,BRASOV (BV),Umed
7.1.10,2025-10-04 07:00:22,BUCURESTI (B),Umed
7.1.11,2025-10-04 06:42:07,BUZAU (BZ),Umed
7.1.12,2025-10-04 06:50:27,CALARASI (CL),Umed
7.1.13,2025-10-04 06:42:31,CARAS-SEVERIN (CS),Umed
7.1.14,2025-10-04 06:00:56,CLUJ (CJ),Umed
7.1.15,2025-10-04 06:50:28,CONSTANTA (CT),Umed
7.1.16,2025-10-04 07:00:36,COVASNA (CV),Umed
7.1.17,2025-10-04 07:00:22,DAMBOVITA (DB),Umed
7.1.18,2025-10-04 06:46:01,DOLJ (DJ),Curata si umeda
7.1.19,2025-10-04 06:42:07,GALATI (GL),Umed
7.1.20,2025-10-04 07:00:23,GIURGIU (GR),Umed
7.1.21,2025-10-04 06:46:02,GORJ (GJ),Curata si umeda
7.1.22,2025-10-04 06:35:01,HARGHITA (HR),Umed
7.1.23,2025-10-04 06:42:32,HUNEDOARA (HD),Umed
7.1.24,2025-10-04 06:50:29,IALOMITA (IL),Umed
7.1.25,2025-10-04 06:32:14,IASI (IS),Umeda
7.1.26,2025-10-04 07:00:23,ILFOV (IF),Umed
7.1.27,2025-10-04 06:13:54,MARAMURES (MM),Uscat
7.1.28,2025-10-04 06:46:02,MEHEDINTI (MH),Curata si umeda
7.1.29,2025-10-04 07:00:18,MURES (MS),Umed
7.1.30,2025-10-04 06:32:15,NEAMT (NT),Umeda
7.1.31,2025-10-04 06:46:03,OLT (OT),Curata si umeda
7.1.32,2025-10-04 07:00:24,PRAHOVA (PH),Umed
7.1.33,2025-10-04 06:13:55,SALAJ (SJ),Uscat
7.1.34,2025-10-04 06:13:55,SATU MARE (SM),Uscat
7.1.35,2025-10-04 06:47:53,SIBIU (SB),A1 Saliste  carosabil umed
7.1.36,2025-10-04 06:32:15,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2025-10-04 06:32:15,SUCEAVA (SV),Umeda
7.1.38,2025-10-04 07:00:25,TELEORMAN (TR),Umed
7.1.39,2025-10-04 06:42:32,TIMIS (TM),Umed
7.1.40,2025-10-04 06:50:29,TULCEA (TL),Umed
7.1.41,2025-10-04 06:46:04,VALCEA (VL),Curata si umeda
7.1.42,2025-10-04 06:32:15,VASLUI (VS),Umeda
7.1.43,2025-10-04 06:42:08,VRANCEA (VN),Umed
