NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-09 11:45:53,ALBA (AB),Uscat
7.1.2,2026-04-09 11:47:42,ARAD (AR),Uscat / Umed
7.1.3,2026-04-09 11:16:38,ARGES (AG),Uscat/ partial umed la munte
7.1.4,2026-04-09 11:22:46,BACAU (BC),Umeda
7.1.5,2026-04-09 11:45:54,BIHOR (BH),Uscat
7.1.6,2026-04-09 11:45:55,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-04-09 11:22:46,BOTOSANI (BT),Umeda
7.1.8,2026-04-09 11:54:52,BRAILA (BR),Uscat
7.1.9,2026-04-09 11:03:21,BRASOV (BV),"Uscat,partial umed"
7.1.10,2026-04-09 11:16:10,BUCURESTI (B),Uscat
7.1.11,2026-04-09 11:55:19,BUZAU (BZ),Uscat cu portiuni umede la munte
7.1.12,2026-04-09 11:47:44,CALARASI (CL),Uscat
7.1.13,2026-04-09 11:47:55,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-09 11:45:55,CLUJ (CJ),Uscat
7.1.15,2026-04-09 11:47:45,CONSTANTA (CT),Uscat
7.1.16,2026-04-09 11:03:22,COVASNA (CV),"Uscat,partial umed"
7.1.17,2026-04-09 11:16:11,DAMBOVITA (DB),Uscat
7.1.18,2026-04-09 11:26:52,DOLJ (DJ),Curata si uscata
7.1.19,2026-04-09 11:54:53,GALATI (GL),Uscat
7.1.20,2026-04-09 11:16:12,GIURGIU (GR),Uscat
7.1.21,2026-04-09 11:26:53,GORJ (GJ),Curata si uscata
7.1.22,2026-04-09 11:22:26,HARGHITA (HR),Carosabil negru umed.
7.1.23,2026-04-09 11:47:42,HUNEDOARA (HD),Uscat / Umed
7.1.24,2026-04-09 11:47:46,IALOMITA (IL),Uscat
7.1.25,2026-04-09 11:22:46,IASI (IS),Umeda
7.1.26,2026-04-09 11:16:13,ILFOV (IF),Uscat
7.1.27,2026-04-09 11:45:56,MARAMURES (MM),Uscat
7.1.28,2026-04-09 11:26:54,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-04-09 11:14:04,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2026-04-09 11:22:47,NEAMT (NT),Umeda
7.1.31,2026-04-09 11:26:55,OLT (OT),Curata si uscata
7.1.32,2026-04-09 11:17:02,PRAHOVA (PH),Uscat/ umed la munte
7.1.33,2026-04-09 11:45:57,SALAJ (SJ),Uscat
7.1.34,2026-04-09 11:45:58,SATU MARE (SM),Uscat
7.1.35,2026-04-09 11:13:48,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.36,2026-04-09 11:22:48,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2026-04-09 11:22:48,SUCEAVA (SV),Umeda
7.1.38,2026-04-09 11:16:14,TELEORMAN (TR),Uscat
7.1.39,2026-04-09 11:47:56,TIMIS (TM),Uscat
7.1.40,2026-04-09 11:47:46,TULCEA (TL),Uscat
7.1.41,2026-04-09 11:27:14,VALCEA (VL),"Curata si uscata , partial umeda la Vidra"
7.1.42,2026-04-09 11:22:49,VASLUI (VS),Umeda
7.1.43,2026-04-09 11:55:19,VRANCEA (VN),Uscat cu portiuni umede la munte
